depth,rms,Mw,damage_potential,urbanity_indicator,risk_score,decade
0.5817537844562749,-0.08377646770258806,0.8577321688404548,-0.8834636700459221,1,0.5296534959677419,0.9166666666666661
-0.47700483349365824,0.07767007833146865,0.7550273009844044,1.2849307249872788,1,6.435375000000002,0.9166666666666661
-0.4398554083024325,0.28886526656329065,-0.7012357507058803,0.37714733615150065,0,0.39999999999999997,0.9166666666666661
-0.21045770774661365,-0.9783058628276404,0.960437036696508,0.30720821603940046,0,0.17271317829457367,0.9166666666666661
-0.11015425973030421,-0.21800318519308168,0.8577321688404548,0.029094020970667912,0,0.1336767676767677,0.9166666666666661
0.5055974628142621,-0.3447202981321749,-0.8545265982522253,-1.6081029172316024,0,0.047495682210708115,0.9166666666666661
-0.034926673718072114,0.7112556430269347,0.7550273009844044,-0.16416487732482443,0,0.11371527777777779,0.9166666666666661
-0.20952897211683305,-0.8093497122421829,0.8577321688404548,0.25699059495804166,0,0.17054123711340208,0.9166666666666661
-0.2819703512397232,-1.2317400887058263,-0.24136320806684247,-0.05236311709181571,0,0.1903225806451613,0.9166666666666661
-0.24482092604849748,-1.1472620134130975,0.960437036696508,0.39885270945676343,0,0.1909714285714286,0.9166666666666661
-0.4649312703065098,-0.3024812604858105,0.7550273009844044,1.2049438032936635,0,0.5796460176991151,0.9166666666666661
-0.24482092604849748,0.41558237950238386,-0.5479449031595339,-0.30380044043411336,1,1.3924285714285713,0.9166666666666661
-0.24482092604849748,0.16214815362419746,0.8577321688404548,0.3510073979108824,0,0.18905714285714284,0.9166666666666661
-0.3748439142177875,-0.6403935616567252,0.06521848702584762,0.42193233551795345,1,2.657857142857142,0.9166666666666661
-0.3098324201331425,0.7957337183196626,0.7550273009844044,0.5010666325201519,0,0.23392857142857143,0.9166666666666661
-0.5234416149826904,-0.8515887498885473,-0.5479449031595339,1.0560100705619995,0,1.1400000000000001,0.9166666666666661
-0.12594276543657518,-0.5136764487176325,0.960437036696508,0.11009853548312934,1,1.4019620083682016,0.9166666666666661
1.7853951606519882,-0.5136764487176325,0.7550273009844044,-1.6742681586175738,0,0.025828075709779182,0.9166666666666661
-0.2188163284146395,-0.3447202981321749,0.7550273009844044,0.23310822898194733,0,0.1732804232804233,0.9166666666666661
-0.5252990862422517,-0.1757641475467173,1.1658467724086101,1.872641025639781,0,1.4204166666666669,0.9166666666666661
0.9597491857769965,0.20438719127056185,1.0631419045525585,-1.081178749966532,0,0.040989678202792965,0.9166666666666661
-0.47700483349365824,-0.13352510990035288,0.960437036696508,1.380622903520084,0,0.6684000000000001,0.9166666666666661
-0.47700483349365824,-0.1757641475467173,-1.1611082933449168,0.3922838204990556,1,4.2135,0.9166666666666661
-0.47700483349365824,0.3733433418560195,-0.8545265982522253,0.535106237147176,1,4.5375000000000005,0.9166666666666661
0.30777677367098516,0.16214815362419746,-1.6209808359839533,-1.7564182289671086,1,0.3968253968253968,0.9166666666666661
-0.47700483349365824,-0.5559154863639969,-0.5479449031595339,0.677929333423443,0,0.5700000000000001,0.9166666666666661
-0.420351960077039,-0.4714374110712681,0.7550273009844044,0.9521002515360426,0,0.40683229813664595,0.9166666666666661
-0.183524374482975,-0.09128607225398849,-0.7012357507058803,-0.5335918349527233,1,1.1307692307692305,0.9166666666666661
-0.42128069570681964,-0.0819287753128591,0.7550273009844044,0.9568095145664287,1,4.022109375000001,0.9166666666666661
0.09231010756187595,0.03543104068510425,1.0631419045525585,-0.22939451204781874,0,0.09468443197755962,0.9166666666666661
-0.3219059833202909,-0.04233485409656043,0.960437036696508,0.6378435312871837,1,2.509879550561799,0.9166666666666661
-0.47700483349365824,1.1336460194905777,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.9166666666666661
-0.24482092604849748,1.049167944197849,2.3645812002210316,1.0529835194363706,1,2.475428571428571,0.9166666666666661
-0.3191197764309489,0.24662622891692626,-0.08807236052049743,0.13977324668392405,0,0.2222222222222222,0.9166666666666661
-0.19745540892968466,0.7957337183196626,0.8577321688404548,0.22660981182021528,0,0.16501246882793016,0.9166666666666661
-0.24296345478893616,-0.3447202981321749,-1.1611082933449168,-0.5945325128690979,0,0.1505681818181818,0.9166666666666661
-0.45935885652782604,-0.21800318519308168,0.7550273009844044,1.169925123492412,0,0.5504201680672269,0.9166666666666661
-0.24482092604849748,-0.3447202981321749,-1.3143991408912619,-0.6607592965677467,0,0.14857142857142858,0.9166666666666661
-0.3655565579199811,-0.21800318519308168,1.0631419045525585,0.8487307601436515,0,0.3068636363636364,0.9166666666666661
-0.43892667267265184,-0.3447202981321749,0.960437036696508,1.1460933010414232,0,0.47404255319148947,0.9166666666666661
-0.47700483349365824,-0.0068079969612601515,0.960437036696508,1.380622903520084,0,0.6684000000000001,0.9166666666666661
-0.24482092604849748,0.11990911597783305,-1.0078174457985705,-0.5179899715653452,0,0.1542857142857143,0.9166666666666661
-0.22996115597200717,-0.7671106745958185,-1.3143991408912619,-0.7013221417851362,0,0.14207650273224043,0.9166666666666661
-0.26989678805257483,-0.5136764487176325,1.0631419045525585,0.51882251225073,0,0.20900928792569662,0.9166666666666661
-0.2949726500566522,-0.8093497122421829,0.7550273009844044,0.4525457968242123,0,0.22128378378378377,0.9166666666666661
-0.26618184553345225,-0.8938277875349117,-1.1611082933449168,-0.5282660518448157,0,0.16207951070336388,0.9166666666666661
-0.47700483349365824,0.6690166053805703,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.9166666666666661
4.848365267668549,1.3026021700760353,0.7550273009844044,-2.5034012209242205,0,0.01122728830990744,0.9166666666666661
-0.24482092604849748,-0.13352510990035288,0.7550273009844044,0.3031622223073977,0,0.18714285714285717,0.9166666666666661
-0.24482092604849748,-0.21800318519308168,-1.1611082933449168,-0.5893777811810722,0,0.1514285714285714,0.9166666666666661
-0.47700483349365824,0.3733433418560195,-0.5479449031595339,0.677929333423443,1,4.873500000000001,0.9166666666666661
-0.4398554083024325,0.45782141714874824,0.06521848702584762,0.7342043989393464,0,0.43571428571428567,0.9166666666666661
-0.16773586877670413,-1.189501051059462,0.7550273009844044,0.1074164085804966,0,0.15127020785219403,0.9166666666666661
-0.47700483349365824,0.9224508312587557,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.9166666666666661
-0.4584301208980454,0.24662622891692626,-0.39465405561318884,0.6286079044657386,0,0.4833333333333333,0.9166666666666661
-0.24482092604849748,-0.0068079969612601515,0.8577321688404548,0.3510073979108824,0,0.18905714285714284,0.9166666666666661
-0.24482092604849748,-0.6826325993030896,1.1658467724086101,0.49454366541786704,0,0.1948,0.9166666666666661
-0.47700483349365824,-0.724871636949454,0.960437036696508,1.380622903520084,0,0.6684000000000001,0.9166666666666661
-0.4584301208980454,-0.060160285181766436,0.8577321688404548,1.2120430253121388,1,5.473086125,0.9166666666666661
-0.2986875925757748,0.45782141714874824,0.7550273009844044,0.4644741824496454,1,2.203895547945206,0.9166666666666661
-0.21045770774661365,-0.2602422228394461,0.960437036696508,0.30720821603940046,0,0.17271317829457367,0.9166666666666661
1.8141859651751882,-0.02805720665005686,-0.8545265982522253,-2.39772411949444,1,0.17676275808336583,0.9166666666666661
-0.31261862702248444,0.07767007833146865,0.7550273009844044,0.5104108006526253,0,0.23646209386281591,0.9166666666666661
-0.24482092604849748,-0.0068079969612601515,0.7550273009844044,0.3031622223073977,0,0.18714285714285717,0.9166666666666661
-0.24482092604849748,-0.09128607225398849,0.7550273009844044,0.3031622223073977,0,0.18714285714285717,0.9166666666666661
0.9523193007387515,-0.6826325993030896,0.8577321688404548,-1.17160571283719,1,0.4007140543014033,0.9166666666666661
-0.2986875925757748,-0.6403935616567252,-1.0078174457985705,-0.35671340986570055,0,0.18493150684931506,0.9166666666666661
-0.24203471915915556,-0.5559154863639969,-1.0078174457985705,-0.5257135159100104,0,0.15297450424929182,0.9166666666666661
-0.24482092604849748,-0.3447202981321749,1.0631419045525585,0.44669813751103726,0,0.1928857142857143,0.9166666666666661
-0.47700483349365824,-0.0597385676367516,-1.4676899884376082,0.24946248097547594,0,0.51,0.9166666666666661
-0.47700483349365824,-1.3162181639985553,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.9166666666666661
0.9876112546704158,-0.5981545240103608,0.8577321688404548,-1.1954154958668701,1,0.3916340697674419,0.9166666666666661
-0.3562692016221746,0.8802117936123913,-1.6209808359839533,-0.43842375292618757,0,0.21739130434782608,0.9166666666666661
-0.39156115555383914,-0.01982835826169158,-1.1611082933449168,-0.07722131177446886,0,0.2760416666666667,0.9166666666666661
-0.48629218979146466,0.7534946806732982,0.21850933457219401,1.1007956955527223,0,0.6888888888888889,0.9166666666666661
-0.20581402959771042,0.5422994924414771,0.8577321688404548,0.24755176292434172,0,0.16880102040816325,0.9166666666666661
-0.24482092604849748,0.28886526656329065,-0.5479449031595339,-0.30380044043411336,0,0.16285714285714287,0.9166666666666661
-0.47700483349365824,-0.08066362267781507,-1.6209808359839533,0.17805239965500438,0,0.5,0.9166666666666661
-0.47700483349365824,1.6405144712469506,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.9166666666666661
-0.47700483349365824,-0.5136764487176325,-0.8545265982522253,0.535106237147176,0,0.55,0.9166666666666661
-0.47700483349365824,1.4293192830151287,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.9166666666666661
-0.022853110530923777,-0.21800318519308168,1.1658467724086101,0.005579714810563533,0,0.11575551782682514,0.9166666666666661
-0.47700483349365824,0.28886526656329065,-1.6209808359839533,0.17805239965500438,0,0.5,0.9166666666666661
-0.47700483349365824,0.3733433418560195,-1.3143991408912619,0.3208729834630341,0,0.52,0.9166666666666661
-0.47700483349365824,2.2318609982960513,-0.7012357507058803,0.6065177186905926,0,0.5599999999999999,0.9166666666666661
-0.47700483349365824,0.28886526656329065,-1.0078174457985705,0.4636949232786121,0,0.54,0.9166666666666661
-0.47700483349365824,-0.3869593357785393,-1.3143991408912619,0.3208729834630341,0,0.52,0.9166666666666661
-0.48629218979146466,0.7957337183196626,0.37180018211853905,1.1722077201751346,0,0.7,0.9166666666666661
-0.47700483349365824,-0.724871636949454,-1.4676899884376082,0.24946248097547594,1,3.9015,0.9166666666666661
-0.3841312705155939,-0.06184715536182482,-1.4676899884376082,-0.25267698222146767,0,0.255,0.9166666666666661
-0.47700483349365824,-0.13352510990035288,-1.3143991408912619,0.3208729834630341,0,0.52,0.9166666666666661
-0.3376944890265618,-0.06290144922436143,-1.4676899884376082,-0.43706761997348587,0,0.204,0.9166666666666661
-0.47700483349365824,-0.09128607225398849,-1.1611082933449168,0.3922838204990556,0,0.53,0.9166666666666661
-0.47700483349365824,0.9646898689051202,-1.3143991408912619,0.3208729834630341,1,4.056000000000001,0.9166666666666661
-0.47700483349365824,-0.04904703460762455,-1.3143991408912619,0.3208729834630341,1,4.056000000000001,0.9166666666666661
-0.47700483349365824,0.41558237950238386,-1.1611082933449168,0.3922838204990556,0,0.53,0.9166666666666661
-0.46586000593629057,-0.04904703460762455,0.8577321688404548,1.2587377568675855,0,0.5908035714285714,0.9166666666666661
-0.47700483349365824,-0.6826325993030896,0.960437036696508,1.380622903520084,0,0.6684000000000001,0.9166666666666661
-0.47700483349365824,0.03543104068510425,-0.8545265982522253,0.535106237147176,1,4.5375000000000005,0.9166666666666661
-0.02842552430960765,0.28886526656329065,0.7550273009844044,-0.1758626880820026,0,0.1123499142367067,0.9166666666666661
-0.4398554083024325,0.16214815362419746,2.671162895313723,1.9482089702203695,1,6.518571428571428,0.9166666666666661
-0.47700483349365824,0.8379727559660269,1.0631419045525585,1.428469000569736,0,0.6751,0.9166666666666661
-0.3599841441412972,0.6267775677342059,0.7550273009844044,0.6829640251531068,0,0.28982300884955753,0.9166666666666661
-0.20581402959771042,0.07767007833146865,1.1658467724086101,0.39108719415360693,0,0.17392857142857143,0.9166666666666661
-0.24482092604849748,-0.21800318519308168,0.960437036696508,0.39885270945676343,0,0.1909714285714286,0.9166666666666661
-0.47700483349365824,0.6267775677342059,0.960437036696508,1.380622903520084,0,0.6684000000000001,0.9166666666666661
-0.2782554087206006,-1.2317400887058263,0.8577321688404548,0.44827863168232773,0,0.2107324840764331,0.9166666666666661
-0.514154258684884,-0.017045022464595008,-1.1611082933449168,0.6834776576795137,1,7.0225,0.9166666666666661
-0.342338167175465,-0.3024812604858105,1.1658467724086101,0.806816329650162,1,2.8460280000000004,0.9166666666666661
-0.3107611557629231,0.5000604547951126,0.7550273009844044,0.5041724258822065,1,2.3065860215053773,0.9166666666666661
4.981174462727181,-0.3024812604858105,1.0631419045525585,-2.4042411128372416,0,0.011294964028776978,0.9166666666666661
-0.052572650683904314,-1.1472620134130975,-0.7012357507058803,-0.8099642450813861,0,0.10053859964093358,0.9166666666666661
-0.2828990868695038,-0.6826325993030896,0.7550273009844044,0.4146597424940651,1,2.0826456310679617,0.9166666666666661
1.0479790706061576,-0.1757641475467173,0.7550273009844044,-1.2826438329620469,1,0.3694245120551092,0.9166666666666661
-0.3051887419842393,-0.04904703460762455,1.1658467724086101,0.6770523903414719,0,0.2392280701754386,0.9166666666666661
-0.4119933394090132,-0.4291983734249037,0.6783818772112306,0.8749058169238778,1,3.7279411764705883,0.9166666666666661
-0.1203703516578913,-0.21800318519308168,0.8577321688404548,0.05043474451334494,1,1.3569635020661157,0.9166666666666661
-0.26803931679301357,-0.9783058628276404,0.8577321688404548,0.41762144515011257,1,2.0208318000000003,0.9166666666666661
0.5733951637882491,-0.936066825181276,-0.39465405561318884,-1.457772271241474,0,0.047116165718927704,0.9166666666666661
-0.47700483349365824,0.24662622891692626,-0.7012357507058803,0.6065177186905926,0,0.5599999999999999,0.9166666666666661
3.479408949371882,-0.9783058628276404,-0.24136320806684247,-2.621796498472868,0,0.01353211009174312,0.9166666666666661
-0.47700483349365824,-0.3869593357785393,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.9166666666666661
-0.4426416151917745,-0.1757641475467173,0.960437036696508,1.1668687637373414,0,0.48788321167883225,0.9166666666666661
-0.21510138589551686,-0.06568478502145847,0.8577321688404548,0.2713045589567872,0,0.1732198952879581,0.9166666666666661
-0.23553356975069104,-0.0024457305987511955,-1.0078174457985705,-0.5435239405830464,0,0.15,0.9166666666666661
-0.48983067254092894,-3.470409083963138,-1.176437378099551,0.4771094794106206,1,4.8701879568395405,0.9166666666666661
-0.47700483349365824,-0.8938277875349117,-0.8545265982522253,0.535106237147176,0,0.55,0.9166666666666661
-0.47700483349365824,0.5845385300878415,-1.1611082933449168,0.3922838204990556,0,0.53,0.9166666666666661
-0.23553356975069104,0.9646898689051202,0.21850933457219401,0.027687255808220883,0,0.17222222222222222,0.9166666666666661
0.11645723393617276,-0.0068079969612601515,0.8577321688404548,-0.3605260044538782,0,0.08953991880920162,0.9166666666666661
-0.24482092604849748,1.6405144712469506,1.2685516402646606,0.5423892789024471,0,0.1967142857142857,0.9166666666666661
-0.47700483349365824,0.7957337183196626,-0.7012357507058803,0.6065177186905926,0,0.5599999999999999,0.9166666666666661
-0.4454278220811164,0.03543104068510425,0.8577321688404548,1.1348694782797286,0,0.4938059701492537,0.9166666666666661
-0.17052207566604602,0.7112556430269347,0.8577321688404548,0.16175398226886661,0,0.15388372093023256,0.9166666666666661
-0.47700483349365824,-0.3869593357785393,0.7550273009844044,1.2849307249872788,1,6.435375000000002,0.9166666666666661
-0.5002232242381743,1.387080245368764,-0.24136320806684247,0.9934148665168019,0,0.7866666666666667,0.9166666666666661
-0.2671105811632329,0.20438719127056185,0.7550273009844044,0.3670315396252057,0,0.20092024539877304,0.9166666666666661
-0.24482092604849748,-0.4291983734249037,-1.0078174457985705,-0.5179899715653452,0,0.1542857142857143,0.9166666666666661
-0.4184944888174777,-0.6403935616567252,0.7550273009844044,0.9427425784069535,0,0.4018404907975461,0.9166666666666661
2.4577997566131744,0.16214815362419746,-0.08807236052049743,-2.305611442044289,0,0.018404907975460124,0.9166666666666661
0.4563744744358881,0.023695400931579135,-0.7012357507058803,-1.4898103977882082,1,0.4257013574660633,0.9166666666666661
0.9959698753384416,-0.4714374110712681,1.0631419045525585,-1.1055114639495056,0,0.04004151838671412,0.9166666666666661
0.18239746365059836,-0.724871636949454,-0.7012357507058803,-1.1773699431158493,0,0.0691358024691358,0.9166666666666661
0.3718595321258496,-0.4714374110712681,1.1658467724086101,-0.5345738277863337,0,0.06723865877712032,0.9166666666666661
0.47402045140172033,-0.3869593357785393,0.7550273009844044,-0.8307133255943195,1,0.5725422597864769,0.9166666666666661
-0.24482092604849748,-0.2602422228394461,0.8577321688404548,0.3510073979108824,0,0.18905714285714284,0.9166666666666661
-0.3469818453243682,-0.2602422228394461,-1.6209808359839533,-0.47400781792573987,0,0.20833333333333331,0.9166666666666661
4.392356073446253,-0.4291983734249037,0.960437036696508,-2.340541602042456,0,0.012509825940482878,0.9166666666666661
0.1944710268377467,1.1758850571369421,-0.8545265982522253,-1.2644444263634216,1,0.5513365735115431,0.9166666666666661
-0.24482092604849748,-0.8515887498885473,1.0631419045525585,0.44669813751103726,0,0.1928857142857143,0.9166666666666661
-0.3748439142177875,0.6690166053805703,-0.7012357507058803,0.06488149622081739,0,0.2666666666666666,0.9166666666666661
0.0022227514731536138,-1.1050229757667336,0.7550273009844044,-0.22937183267253486,0,0.10633116883116883,0.9166666666666661
0.005937693992276173,0.03543104068510425,0.8577321688404548,-0.18784133308052325,1,1.0593069919354838,0.9166666666666661
-0.10365311032183969,-0.5136764487176325,0.8577321688404548,0.01572885478463558,1,1.3083074402390438,0.9166666666666661
-0.2541082823463039,-1.1050229757667336,-1.0078174457985705,-0.49184000729546057,0,0.15882352941176472,0.9166666666666661
-0.24482092604849748,-1.1050229757667336,0.8577321688404548,0.3510073979108824,0,0.18905714285714284,0.9166666666666661
0.06909171681735989,0.7957337183196626,-0.8545265982522253,-1.0869851836651012,1,0.6595203488372093,0.9166666666666661
-0.47700483349365824,0.24662622891692626,-0.8545265982522253,0.535106237147176,1,4.5375000000000005,0.9166666666666661
-0.24482092604849748,-0.8093497122421829,-0.5479449031595339,-0.30380044043411336,0,0.16285714285714287,0.9166666666666661
-0.22624621345288462,-0.21800318519308168,-0.39465405561318884,-0.28288822038332034,0,0.15675675675675677,0.9166666666666661
-0.3571979372519553,-0.5559154863639969,1.0631419045525585,0.8155555518541685,0,0.2948034934497817,0.9166666666666661
-0.10365311032183969,0.5000604547951126,0.8577321688404548,0.01572885478463558,0,0.13181274900398407,0.9166666666666661
-0.3469818453243682,0.24662622891692626,0.8577321688404548,0.6806467592741113,0,0.27570833333333333,0.9166666666666661
-0.08786460461556879,-0.5559154863639969,0.8577321688404548,-0.016060176616628032,0,0.127495183044316,0.9166666666666661
0.013367579030521291,0.28886526656329065,0.7550273009844044,-0.24819344824780948,1,1.0247412420382167,0.9166666666666661
-0.3367657533967811,-1.1472620134130975,0.960437036696508,0.6906431915959744,1,2.6698718725099613,0.9166666666666661
-0.44914276460023894,0.11990911597783305,0.8316727247575756,1.1442248829737605,0,0.5076923076923077,0.9166666666666661
-0.37205770732844556,-0.04904703460762455,0.8577321688404548,0.7795615924760504,0,0.31065727699530515,0.9166666666666661
0.1898273486888435,-0.6403935616567252,-0.8545265982522253,-1.2583698846119453,1,0.5547066014669928,0.9166666666666661
-0.24482092604849748,0.3311043042096551,1.0631419045525585,0.44669813751103726,0,0.1928857142857143,0.9166666666666661
-0.24482092604849748,-0.3447202981321749,1.1658467724086101,0.49454366541786704,0,0.1948,0.9166666666666661
-0.48629218979146466,-0.038602653823180254,0.960437036696508,1.4464300591291124,1,7.445976000000003,0.9166666666666661
-0.3246921902096328,0.41558237950238386,-1.1611082933449168,-0.34074320290363125,1,1.5960227272727272,0.9166666666666661
-0.47700483349365824,1.1336460194905777,0.8316727247575756,1.3206367590348123,0,0.66,0.9166666666666661
-0.3841312705155939,0.9646898689051202,-0.7012357507058803,0.10435636082372643,1,2.352,0.9166666666666661
-0.24482092604849748,0.41558237950238386,0.8577321688404548,0.3510073979108824,1,1.8764866714285713,0.9166666666666661
-0.47700483349365824,-0.09128607225398849,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.9166666666666661
-0.47700483349365824,-0.0068079969612601515,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.9166666666666661
-0.47700483349365824,-0.1757641475467173,0.06521848702584762,0.9635766541838158,0,0.61,0.9166666666666661
-0.4398554083024325,0.6690166053805703,-0.24136320806684247,0.5913811098424321,0,0.42142857142857143,0.9166666666666661
0.5631790718606621,0.24662622891692626,-0.5479449031595339,-1.5195360689140613,1,0.3994672131147541,0.9166666666666661
-0.40827839688989065,-0.4291983734249037,1.1658467724086101,1.0840535407653211,1,4.00733827586207,0.9166666666666661
-0.24482092604849748,0.3311043042096551,1.0631419045525585,0.44669813751103726,0,0.1928857142857143,0.9166666666666661
-0.19466920204034274,0.24662622891692626,-0.7012357507058803,-0.5064615404700733,0,0.1386138613861386,0.9166666666666661
-0.47700483349365824,1.5137973583078574,-0.8545265982522253,0.535106237147176,0,0.55,0.9166666666666661
-0.18538184574253633,-0.04904703460762455,-0.8545265982522253,-0.6005039332035405,0,0.13285024154589373,0.9166666666666661
0.9337445881431387,0.11990911597783305,0.7550273009844044,-1.2065812478833147,0,0.04045707226683138,0.9166666666666661
0.9616066570365579,-0.5136764487176325,0.7550273009844044,-1.2256374374051455,0,0.03972104305639782,0.9166666666666661
-0.47700483349365824,-0.724871636949454,-0.5479449031595339,0.677929333423443,0,0.5700000000000001,0.9166666666666661
-0.47700483349365824,-0.8938277875349117,-1.0078174457985705,0.4636949232786121,0,0.54,0.9166666666666661
-0.47700483349365824,-0.3447202981321749,-1.0078174457985705,0.4636949232786121,0,0.54,0.9166666666666661
0.14710550971893396,-0.5981545240103608,0.8577321688404548,-0.4039164458667707,1,0.8507387759067357,0.9166666666666661
-0.04607150127543985,0.7112556430269347,0.7550273009844044,-0.14381331983647155,1,1.141023936170213,0.9166666666666661
0.8222963125694615,-0.3024812604858105,1.1658467724086101,-0.935703270167913,0,0.04548365577051368,0.9166666666666661
-0.48629218979146466,0.16214815362419746,-0.5479449031595339,0.7437361486177068,0,0.6333333333333333,0.9166666666666661
-0.21974506404442007,-1.0627839381203692,1.0631419045525585,0.37906914743478765,0,0.17907161803713528,0.9166666666666661
-0.3999197762218648,1.049167944197849,-0.8545265982522253,0.1035361191592471,0,0.3005464480874317,0.9166666666666661
-0.47700483349365824,0.9224508312587557,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.9166666666666661
-0.2281036847124459,-0.4714374110712681,0.960437036696508,0.3533019201698734,1,1.8210267391304358,0.9166666666666661
0.4062227504277333,0.11990911597783305,1.0631419045525585,-0.6188214531110222,1,0.6504662369172217,0.9166666666666661
-0.47700483349365824,-0.9783058628276404,0.8577321688404548,1.3327768113859457,0,0.6617000000000001,0.9166666666666661
-0.09157954713469135,-0.0068079969612601515,1.0631419045525585,0.08702367991630236,1,1.3274563398058254,0.9166666666666661
0.6736986118045586,-0.3447202981321749,0.7550273009844044,-1.0102365326344982,0,0.048917102315160575,0.9166666666666661
-0.47700483349365824,-0.3447202981321749,0.960437036696508,1.380622903520084,0,0.6684000000000001,0.9166666666666661
-0.4305680520046261,-0.5559154863639969,0.06521848702584762,0.6837078533699843,0,0.4066666666666666,0.9166666666666661
-0.3246921902096328,0.24662622891692626,0.8577321688404548,0.5997040509189223,0,0.2506439393939394,0.9166666666666661
-0.47700483349365824,-0.21800318519308168,-1.3143991408912619,0.3208729834630341,0,0.52,0.9166666666666661
3.574139983609507,0.5422994924414771,0.7550273009844044,-2.252547348261028,0,0.014679515912147022,0.9166666666666661
-0.22253127093376204,-0.8093497122421829,0.7550273009844044,0.24284333952795628,0,0.1751336898395722,0.9166666666666661
-0.47700483349365824,0.28886526656329065,-0.8545265982522253,0.535106237147176,0,0.55,0.9166666666666661
0.8557307952415646,-1.189501051059462,0.7550273009844044,-1.1513489469973268,0,0.04267100977198698,0.9166666666666661
-0.47700483349365824,-0.6403935616567252,-0.24136320806684247,0.8207528585194684,0,0.5900000000000001,0.9166666666666661
2.0816618265520135,-0.6826325993030896,1.0631419045525585,-1.6563022476580858,0,0.023646234676007006,0.9166666666666661
-0.47700483349365824,0.28886526656329065,-0.8545265982522253,0.535106237147176,0,0.55,0.9166666666666661
4.456438831901119,-0.21800318519308168,0.8577321688404548,-2.394864503484105,0,0.012226533628972651,0.9166666666666661
-0.49557954608927113,-0.08024190513280023,0.7550273009844044,1.4207934994794076,1,8.044218750000002,0.9166666666666661
-0.47700483349365824,1.9784267724178648,0.7550273009844044,1.2849307249872788,0,0.6550000000000001,0.9166666666666661
-0.06836115639017527,-0.5136764487176325,0.8577321688404548,-0.05408534281564808,0,0.12253703703703703,0.9166666666666661
-0.1027243746920591,-0.7671106745958185,-0.7012357507058803,-0.7122695675539162,0,0.11133200795228627,0.9166666666666661
0.5288158535587782,-0.4291983734249037,-0.7012357507058803,-1.5590339254700472,1,0.39763313609467454,0.9166666666666661
0.26041125655217245,-0.9783058628276404,0.8577321688404548,-0.5507555996280565,0,0.07401565995525726,0.9166666666666661
-0.2011703514488072,-0.5136764487176325,0.8577321688404548,0.23586749624661899,0,0.16667506297229218,0.9166666666666661
-0.09436575402403326,-1.6963695028158343,0.960437036696508,0.044760421561517896,1,1.3088629687500004,0.9166666666666661
1.2132940127071121,-0.2602422228394461,-1.0078174457985705,-2.185679488594735,0,0.028125,0.9166666666666661
-0.46586000593629057,0.8802117936123913,-0.5479449031595339,0.6038907497288457,1,4.351339285714286,0.9166666666666661
-0.07114736327951718,-0.5981545240103608,0.8577321688404548,-0.048734075218828714,0,0.1232216014897579,0.9166666666666661
-0.5698783964717226,-0.07855503495274185,0.7550273009844044,2.103139411729228,0,6.550000000000001,0.9166666666666661
-0.06928989201995593,-0.936066825181276,0.8577321688404548,-0.05230451743686601,0,0.1227643784786642,0.9166666666666661
-0.47700483349365824,-1.0627839381203692,-1.6209808359839533,0.17805239965500438,1,3.75,0.9166666666666661
-0.47700483349365824,0.3311043042096551,-1.0078174457985705,0.4636949232786121,0,0.54,0.9166666666666661
-0.014494489862898002,-1.273979126352191,0.8577321688404548,-0.15267133430802404,0,0.11065217391304347,0.9166666666666661
-0.3349082821372198,0.5845385300878415,0.7550273009844044,0.5882095123804633,0,0.2588932806324111,0.9166666666666661
0.06909171681735989,-0.6826325993030896,1.0631419045525585,-0.19417520763204682,0,0.098125,0.9166666666666661
1.3674641272506989,-1.400696239291284,0.8577321688404548,-1.4228459128860635,1,0.31484675695110265,0.9166666666666661
0.10809861326814692,-0.21800318519308168,0.7550273009844044,-0.39622169321176726,0,0.08972602739726028,0.9166666666666661
-0.10829678847074291,0.11990911597783305,0.7550273009844044,-0.02258483152044251,0,0.1317907444668008,0.9166666666666661
-0.24203471915915556,-0.1757641475467173,0.960437036696508,0.3911269191037773,0,0.18934844192634567,0.9166666666666661
4.22796986697508,-0.5136764487176325,-0.24136320806684247,-2.743447474783288,1,0.10107433217189316,0.9166666666666661
0.1591790729060823,0.20438719127056185,0.7550273009844044,-0.4683787758544346,0,0.08343949044585988,0.9166666666666661
-0.3832025348858133,0.24662622891692626,1.0631419045525585,0.9222853502246575,0,0.3358706467661691,0.9166666666666661
-0.42128069570681964,0.16214815362419746,0.960437036696508,1.0525015529940762,0,0.41775000000000007,0.9166666666666661
-0.4027059831112068,-0.4291983734249037,-0.24136320806684247,0.40212510902522147,1,2.9008333333333334,0.9166666666666661
-0.3906324199240584,-0.5559154863639969,0.8577321688404548,0.8591196682157926,0,0.3428497409326425,0.9166666666666661
-0.24574966167827814,-1.1472620134130975,0.7550273009844044,0.30574973984587706,0,0.18767908309455592,0.9166666666666661
