latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential
35.9713,140.1213,0.14204408538573765,-0.712513355600165,mb,-0.22825476342504053,earthquake,reviewed,2013,11,3,5,25,15,6,6.617,10.0
-5.8583,148.8538,0.2545495636251048,0.7491862500840487,mww,-0.22825476342504053,earthquake,reviewed,2013,11,3,2,42,54,6,5.8,9.16777183367805
-49.5402,117.3437,-0.47696830231773296,-0.712513355600165,mb,-0.9275480185411636,earthquake,reviewed,2013,11,3,0,12,36,6,6.617,10.0
53.475,-163.663,-0.2279883835055911,-0.9213275849836233,mwr,-0.4189711057294379,earthquake,reviewed,2013,11,2,22,32,10,5,5.0,10.0
-19.2964,-172.5279,-0.47696830231773296,-0.712513355600165,mb,-0.8639759044396979,earthquake,reviewed,2013,11,2,19,13,35,5,6.617,10.0
-19.2068,-172.3982,-0.47696830231773296,0.5403720207005904,mwc,0.9796154045028086,earthquake,reviewed,2013,11,2,19,5,56,5,5.7,10.0
-19.1504,-172.7294,-0.4838431209715011,-0.5036991262167049,mb,-1.0864783037948282,earthquake,reviewed,2013,11,2,18,56,13,5,6.684000000000001,10.0
-19.1711,-172.6411,-0.4765037875438297,1.5844431676178858,mww,-0.7368316762367666,earthquake,reviewed,2013,11,2,18,53,46,5,6.2,10.0
-11.7325,166.7396,1.3350109277240636,-0.9213275849836233,mb,-0.4507571627801705,earthquake,reviewed,2013,11,2,16,38,52,5,6.550000000000001,8.0255561589405
-23.6357,-112.5956,-0.4771541082272943,1.1668147088509673,mww,-0.4507571627801705,earthquake,reviewed,2013,11,2,15,52,46,5,6.0,10.0
44.6308,148.1796,0.1523563133663898,-0.5036991262167049,mb,-0.6414735050845679,earthquake,reviewed,2013,11,1,16,30,14,4,6.684000000000001,10.0
9.8433,124.153,-0.47696830231773296,-0.9213275849836233,mb,0.43925243464035,earthquake,reviewed,2013,11,1,13,58,39,4,6.550000000000001,10.0
-20.7635,-178.4356,4.5199100235143055,-0.712513355600165,mb,-0.609687448033835,earthquake,reviewed,2013,11,1,3,24,9,4,6.617,4.686450071991597
19.1552,120.1599,-0.47696830231773296,-0.9213275849836233,mb,-0.1328965922728418,earthquake,reviewed,2013,12,30,20,31,2,0,6.550000000000001,10.0
19.1308,120.3026,-0.41667428466509115,-0.712513355600165,mb,-0.4189711057294379,earthquake,reviewed,2013,12,30,20,17,59,0,6.617,10.0
10.4842,126.9708,-0.22678064509344265,-0.9213275849836233,mb,0.12139186413302103,earthquake,reviewed,2013,12,29,17,49,55,6,6.550000000000001,10.0
41.369,14.445,-0.4723231545787005,-0.712513355600165,mwr,0.31210820643741843,earthquake,reviewed,2013,12,29,17,8,43,6,5.1,10.0
1.2996,126.2455,-0.17094596927027203,0.5403720207005904,mww,-0.2918268775265063,earthquake,reviewed,2013,12,29,15,37,38,6,5.7,10.0
1.338,126.2746,-0.2447109153661081,-0.712513355600165,mb,0.7253269480969454,earthquake,reviewed,2013,12,29,14,53,24,6,6.617,10.0
0.0094,123.3694,0.8763490399719948,-0.9213275849836233,mb,0.12139186413302103,earthquake,reviewed,2013,12,29,14,29,52,6,6.550000000000001,9.028718973687061
-5.605,153.9863,-0.346904165624823,0.12274356193367196,mww,0.08960580708228813,earthquake,reviewed,2013,12,29,12,49,16,6,5.5,10.0
20.7553,146.6663,-0.4600599645476547,0.33155779131713026,mwc,-1.181836474947027,earthquake,reviewed,2013,12,28,19,31,23,5,5.6,10.0
-18.2012,-174.3201,0.3204177585645856,0.9580004794675089,mww,-1.1182643608455611,earthquake,reviewed,2013,12,28,19,6,16,5,5.9,9.14633741486074
-1.3673,-15.1711,-0.4748315343577781,0.7491862500840487,mww,-0.005752364069910573,earthquake,reviewed,2013,12,28,18,59,4,5,5.8,10.0
36.028,31.31,-0.19175623114113757,0.9580004794675089,mww,0.4074663775896171,earthquake,reviewed,2013,12,28,15,21,4,5,5.9,10.0
-23.757,-174.7772,-0.47696830231773296,-0.9213275849836233,mb,0.7888990621984112,earthquake,reviewed,2013,12,28,15,20,13,5,6.550000000000001,10.0
20.7906,146.616,-0.47678249640817166,-0.712513355600165,mb,-0.6732595621353008,earthquake,reviewed,2013,12,28,10,23,37,5,6.617,10.0
-56.4333,-142.5413,-0.47696830231773296,0.33155779131713026,mwb,1.6789086596189318,earthquake,reviewed,2013,12,28,6,43,37,5,5.6,10.0
27.7975,-18.2868,-0.5003798469224569,-0.08607066744978636,mb,-0.6414735050845679,earthquake,reviewed,2013,12,27,17,46,3,4,6.8180000000000005,10.0
40.3041,142.2498,0.008449636411163058,-0.9213275849836233,mb,0.026033692980822327,earthquake,reviewed,2013,12,27,10,31,20,4,6.550000000000001,10.0
-6.0737,151.9679,-0.1466053951177417,-0.5036991262167049,mb,-0.3236129345772392,earthquake,reviewed,2013,12,26,12,38,36,3,6.684000000000001,10.0
19.1788,39.2366,-0.47696830231773296,-0.29488489683324653,mb,0.05781975003155523,earthquake,reviewed,2013,12,23,18,44,21,0,6.751,10.0
25.7194,-66.6056,-0.5505474425040078,-0.5036991262167049,mwb,-0.3236129345772392,earthquake,reviewed,2013,12,23,16,45,49,0,5.2,10.0
-56.1371,-25.9806,-0.3932627400603674,-0.712513355600165,mb,-0.609687448033835,earthquake,reviewed,2013,12,23,12,5,49,0,6.617,10.0
35.5027,142.302,-0.408220115780052,-0.712513355600165,mb,0.9478293474520757,earthquake,reviewed,2013,12,23,9,25,12,0,6.617,10.0
12.7711,143.036,0.2848359268835967,0.7491862500840487,mww,-0.3236129345772392,earthquake,reviewed,2013,12,23,9,12,27,0,5.8,9.040821839492887
36.0942,142.4131,-0.5003798469224569,-0.29488489683324653,mwc,-0.5779013909831021,earthquake,reviewed,2013,12,23,9,11,31,0,5.3,10.0
35.688,142.1406,-0.495548893273863,0.33155779131713026,mwb,1.0431875186042745,earthquake,reviewed,2013,12,23,6,57,29,0,5.6,10.0
20.8069,146.6465,-0.47511024322212003,-0.5036991262167049,mb,-0.8639759044396979,earthquake,reviewed,2013,12,22,13,32,45,6,6.684000000000001,10.0
-46.3487,95.8139,-0.47696830231773296,-0.08607066744978636,mwb,1.615336545517466,earthquake,reviewed,2013,12,22,12,58,37,6,5.4,10.0
-46.4386,96.0153,-0.47696830231773296,0.33155779131713026,mwb,0.5346106057925487,earthquake,reviewed,2013,12,22,10,3,9,6,5.6,10.0
-46.4494,96.133,-0.47817604072988146,0.12274356193367196,mwb,-0.1328965922728418,earthquake,reviewed,2013,12,22,7,29,3,6,5.5,10.0
-11.0301,164.7141,-0.3851801829944508,-0.5036991262167049,mb,-0.4189711057294379,earthquake,reviewed,2013,12,21,17,56,33,5,6.684000000000001,10.0
53.4162,91.7577,-0.27834178499670337,-0.9213275849836233,mb,-0.5779013909831021,earthquake,reviewed,2013,12,21,17,51,54,5,6.550000000000001,10.0
-11.0611,164.6149,-0.2181406702988422,-0.712513355600165,mb,-0.6732595621353008,earthquake,reviewed,2013,12,21,17,32,38,5,6.617,10.0
36.5395,71.3868,0.23931347904107816,-0.9213275849836233,mb,1.7106947166696647,earthquake,reviewed,2013,12,21,14,21,40,5,6.550000000000001,10.0
-35.0119,-92.1953,-0.47696830231773296,-0.29488489683324653,mb,0.4074663775896171,earthquake,reviewed,2013,12,21,8,23,48,5,6.751,10.0
3.4846,126.875,-0.3951207991559804,-0.9213275849836233,mb,-0.2918268775265063,earthquake,reviewed,2013,12,21,6,57,37,5,6.550000000000001,10.0
-22.2795,171.7306,0.5635447912255466,0.12274356193367196,mwb,0.7888990621984112,earthquake,reviewed,2013,12,21,6,38,29,5,5.5,7.295527102196956
35.6065,140.6497,-0.2413664089940047,0.12274356193367196,mwb,-0.6414735050845679,earthquake,reviewed,2013,12,21,1,34,13,5,5.5,10.0
4.242,96.2285,0.2683921038874217,-0.712513355600165,mb,-0.005752364069910573,earthquake,reviewed,2013,12,20,21,10,47,4,6.617,10.0
0.4345,125.3514,-0.07878623812786725,-0.29488489683324653,mwb,-0.16468264932357474,earthquake,reviewed,2013,12,20,18,46,38,4,5.3,9.701484031306554
35.8725,140.0637,0.10506870938303907,-0.29488489683324653,mb,-0.3236129345772392,earthquake,reviewed,2013,12,20,16,10,46,4,6.751,10.0
-24.0161,169.28,-0.3963285375681288,-0.5036991262167049,mb,-1.308980703149958,earthquake,reviewed,2013,12,20,11,58,59,4,6.684000000000001,10.0
-6.9084,128.3228,-0.471115416166552,0.5403720207005904,mwb,-0.3236129345772392,earthquake,reviewed,2013,12,19,21,34,12,3,5.7,10.0
27.5175,67.4543,-0.4759463698151458,-0.08607066744978636,mwb,-0.609687448033835,earthquake,reviewed,2013,12,19,19,28,40,3,5.4,10.0
-19.2558,-172.6861,-0.4956417962286436,-0.712513355600165,mb,0.7253269480969454,earthquake,reviewed,2013,12,19,16,55,53,3,6.617,10.0
-6.8885,128.3254,-0.47696830231773296,-0.9213275849836233,mb,-0.3236129345772392,earthquake,reviewed,2013,12,18,15,18,24,2,6.550000000000001,10.0
30.1622,138.6377,3.43851962986754,-0.5036991262167049,mb,-0.8004037903382324,earthquake,reviewed,2013,12,18,12,54,38,2,6.684000000000001,5.654234671664341
48.8115,154.9631,-0.2596682910857927,-0.5036991262167049,mwb,-0.6732595621353008,earthquake,reviewed,2013,12,18,10,1,13,2,5.2,10.0
75.8461,7.1864,-0.4410148588176215,-0.29488489683324653,mwc,0.5663966628432809,earthquake,reviewed,2013,12,18,8,22,40,2,5.3,10.0
20.8015,146.7576,-0.4791050702776879,-0.9213275849836233,mb,-0.8004037903382324,earthquake,reviewed,2013,12,18,0,33,2,2,6.550000000000001,10.0
20.7727,146.7903,-0.486258597795798,1.5844431676178858,mww,-0.4507571627801705,earthquake,reviewed,2013,12,17,23,38,6,1,6.2,10.0
3.412,126.9174,-0.2447109153661081,-0.9213275849836233,mb,-0.10111053522210893,earthquake,reviewed,2013,12,17,22,43,13,1,6.550000000000001,10.0
-20.7074,-178.6609,5.022607911832403,0.5403720207005904,mwb,0.12139186413302103,earthquake,reviewed,2013,12,17,17,2,1,1,5.7,2.9879722537421465
20.8089,146.8934,-0.47696830231773296,-0.9213275849836233,mb,-0.03753842112064348,earthquake,reviewed,2013,12,17,16,1,40,1,6.550000000000001,10.0
-10.3109,161.1434,0.38916594510226665,-0.5036991262167049,mb,-1.0229061896933624,earthquake,reviewed,2013,12,17,14,16,43,1,6.684000000000001,10.0
75.8159,7.0208,-0.47696830231773296,-0.712513355600165,mb,-1.181836474947027,earthquake,reviewed,2013,12,17,13,49,36,1,6.617,10.0
-25.509,-70.521,0.09438486958326427,0.12274356193367196,mww,1.4246202032130686,earthquake,reviewed,2013,12,17,12,30,0,1,5.5,9.172220214708426
-55.5755,-32.5032,-0.4431516267775764,-0.5036991262167049,mb,0.15317792118375392,earthquake,reviewed,2013,12,16,22,4,6,0,6.684000000000001,10.0
-47.1806,-13.392,-0.47696830231773296,-0.5036991262167049,mb,-1.5950552166065541,earthquake,reviewed,2013,12,16,12,28,31,0,6.684000000000001,10.0
-46.0838,165.9893,-0.46424059751278396,0.7491862500840487,mww,-0.9593340755918965,earthquake,reviewed,2013,12,16,12,7,24,0,5.8,10.0
-6.799,102.578,-0.2511212192459729,-0.9213275849836233,mb,-0.7686177332874995,earthquake,reviewed,2013,12,16,9,3,11,0,6.550000000000001,10.0
31.0656,110.4124,-0.404503997588826,-0.712513355600165,mb,-0.8639759044396979,earthquake,reviewed,2013,12,16,5,4,54,0,6.617,10.0
-58.6854,149.3456,-0.5079049862596894,0.12274356193367196,mwb,-0.03753842112064348,earthquake,reviewed,2013,12,16,4,11,46,0,5.5,10.0
-15.8076,167.5712,-0.05156567237713682,-0.712513355600165,mb,0.7253269480969454,earthquake,reviewed,2013,12,16,1,38,33,0,6.617,10.0
-7.2759,-76.7646,0.004269003446033785,-0.5036991262167049,mb,-0.5779013909831021,earthquake,reviewed,2013,12,15,12,55,16,6,6.684000000000001,10.0
53.7905,160.4652,0.12011898805750428,-0.9213275849836233,mb,-1.0546922467440953,earthquake,reviewed,2013,12,15,3,7,11,6,6.550000000000001,10.0
-41.3696,-86.9637,-0.47696830231773296,-0.712513355600165,mb,1.7106947166696647,earthquake,reviewed,2013,12,14,14,19,29,5,6.617,10.0
35.6544,140.6546,-0.17967884701965312,0.12274356193367196,mwb,-0.3553989916279721,earthquake,reviewed,2013,12,14,4,6,15,5,5.5,10.0
-2.8312,-80.5869,-0.052494701924943335,-0.9213275849836233,mb,-0.8321898473889653,earthquake,reviewed,2013,12,14,1,41,16,5,6.550000000000001,10.0
13.1334,-89.0898,0.05805981426403017,0.33155779131713026,mwb,-0.005752364069910573,earthquake,reviewed,2013,12,13,4,45,11,4,5.6,9.615592779504151
-0.9503,121.3719,-0.12486610369906964,-0.712513355600165,mb,-0.2600408204757734,earthquake,reviewed,2013,12,13,4,28,51,4,6.617,10.0
45.2805,148.1766,-0.3652989506713917,-0.5036991262167049,mb,-1.2454085890484923,earthquake,reviewed,2013,12,12,22,52,18,3,6.684000000000001,10.0
-12.2793,167.1691,1.8820235254725308,-0.5036991262167049,mb,-0.9911201326426294,earthquake,reviewed,2013,12,11,7,11,45,2,6.684000000000001,7.434237689094888
19.4959,-109.0571,-0.47696830231773296,-0.08607066744978636,mwb,0.5663966628432809,earthquake,reviewed,2013,12,11,0,46,49,2,5.4,10.0
-5.7271,101.9974,-0.46191802364326773,-0.29488489683324653,mb,-0.5779013909831021,earthquake,reviewed,2013,12,10,4,27,13,1,6.751,10.0
23.0703,143.0666,0.2567792345398404,-0.712513355600165,mb,-0.7050456191860337,earthquake,reviewed,2013,12,10,1,27,32,1,6.617,10.0
-31.3939,-69.2994,0.4799321319229616,-0.29488489683324653,mb,1.2974759750101377,earthquake,reviewed,2013,12,10,0,51,27,1,6.751,10.0
36.4198,141.9222,-0.3245145535226864,-0.712513355600165,mb,-0.5461153339323692,earthquake,reviewed,2013,12,9,20,36,49,0,6.617,10.0
38.6028,55.5975,-0.47696830231773296,-0.5036991262167049,mb,-0.8004037903382324,earthquake,reviewed,2013,12,9,11,33,52,0,6.684000000000001,10.0
-60.914,-22.9528,-0.47696830231773296,-0.712513355600165,mb,-0.3553989916279721,earthquake,reviewed,2013,12,9,9,0,41,0,6.617,10.0
2.7392,128.4034,-0.2447109153661081,-0.5036991262167049,mwb,0.3756803205388842,earthquake,reviewed,2013,12,9,8,47,23,0,5.2,10.0
-15.5806,-173.2667,0.2808410998280287,-0.712513355600165,mb,-0.005752364069910573,earthquake,reviewed,2013,12,9,0,3,20,0,6.617,10.0
44.4438,149.1667,-0.30974298371256304,1.1668147088509673,mww,0.12139186413302103,earthquake,reviewed,2013,12,8,17,24,54,6,6.0,10.0
-15.5401,167.5311,0.5078030183571566,-0.08607066744978636,mwb,-1.181836474947027,earthquake,reviewed,2013,12,8,1,53,45,6,5.4,7.227377152745199
55.1842,-157.8381,-0.3069558950691435,-0.712513355600165,mw,-1.150050417896294,earthquake,reviewed,2013,12,7,16,44,10,5,5.1,10.0
-33.918,-72.554,-0.1564531083244906,-0.9213275849836233,mb,2.8867788275467814,earthquake,reviewed,2013,12,7,9,23,49,5,6.550000000000001,10.0
56.7434,-155.0699,-0.06355015354384067,-0.08607066744978636,mw,-0.48254321983090337,earthquake,reviewed,2013,12,7,7,36,27,5,5.4,9.84859166500356
0.9635,127.3925,-0.5144081930943349,-0.9213275849836233,mb,-1.0229061896933624,earthquake,reviewed,2013,12,6,23,54,2,4,6.550000000000001,10.0
40.0674,69.9219,-0.34978415722302314,-0.9213275849836233,mb,-0.1328965922728418,earthquake,reviewed,2013,12,6,10,24,2,4,6.550000000000001,10.0
-10.6069,165.1199,-0.29617915231458813,-0.712513355600165,mb,1.202117803857939,earthquake,reviewed,2013,12,4,23,0,59,2,6.617,10.0
0.0238,123.5477,0.7012269702104696,-0.5036991262167049,mb,-0.2918268775265063,earthquake,reviewed,2013,12,4,17,43,24,2,6.684000000000001,9.830351360923803
-25.4464,178.253,4.762758347310925,0.5403720207005904,mww,-0.6732595621353008,earthquake,reviewed,2013,12,4,14,55,40,2,5.7,3.0560981725221144
-29.9746,-176.1121,-0.4672134920657647,-0.9213275849836233,mb,-1.0546922467440953,earthquake,reviewed,2013,12,4,14,10,9,2,6.550000000000001,10.0
-24.578,-69.295,0.10274613551352282,-0.5036991262167049,mww,0.31210820643741843,earthquake,reviewed,2013,12,4,5,39,33,2,5.2,8.38140263034461
6.6241,126.1749,-0.2911623927564331,0.33155779131713026,mwb,-0.5143292768816363,earthquake,reviewed,2013,12,3,23,58,49,1,5.6,10.0
23.9572,143.2633,-0.486258597795798,-0.08607066744978636,mwb,0.43925243464035,earthquake,reviewed,2013,12,3,22,1,15,1,5.4,10.0
3.7331,126.6084,-0.09114233111369369,-0.712513355600165,mb,-0.10111053522210893,earthquake,reviewed,2013,12,3,15,36,37,1,6.617,10.0
36.492,141.7115,-0.39967304394023223,-0.712513355600165,mwb,-0.22825476342504053,earthquake,reviewed,2013,12,3,9,16,43,1,5.1,10.0
-53.3147,25.4971,-0.47696830231773296,0.12274356193367196,mwb,-0.7686177332874995,earthquake,reviewed,2013,12,2,12,18,48,0,5.5,10.0
2.0338,96.6783,-0.4019027148549678,-0.08607066744978636,mwb,0.31210820643741843,earthquake,reviewed,2013,12,2,7,34,55,0,5.4,10.0
-21.2849,170.3154,0.45206124548876664,0.33155779131713026,mww,1.0431875186042745,earthquake,reviewed,2013,12,2,2,14,56,0,5.6,7.91083616069643
-17.5604,-178.2867,4.388080730680563,-0.08607066744978636,mb,0.3756803205388842,earthquake,reviewed,2013,12,1,10,1,31,6,6.8180000000000005,5.223978698877453
40.2532,78.9442,-0.49852178782684375,-0.9213275849836233,mwr,-0.9593340755918965,earthquake,reviewed,2013,12,1,8,34,24,6,5.0,10.0
2.044,96.8261,-0.38406534753708305,1.1668147088509673,mww,-0.19646870637430763,earthquake,reviewed,2013,12,1,6,29,57,6,6.0,10.0
17.295,-101.668,-0.38406534753708305,-0.712513355600165,mb,3.299997569206308,earthquake,reviewed,2013,12,1,3,20,55,6,6.617,10.0
41.6832,-126.8781,-0.4761321757247072,0.12274356193367196,mww,-0.03753842112064348,earthquake,reviewed,2013,12,1,3,19,38,6,5.5,10.0
-7.0269,128.3791,-0.47817604072988146,2.0020716263848044,mww,-0.8004037903382324,earthquake,reviewed,2013,12,1,1,24,13,6,6.4,10.0
-56.6006,-25.4549,-0.2737895402124515,-0.9213275849836233,mb,-0.6414735050845679,earthquake,reviewed,2013,12,1,1,13,52,6,6.550000000000001,10.0
-22.251,-69.01,0.2913391337182422,-0.9213275849836233,mb,0.28032214938668554,earthquake,reviewed,2014,1,29,18,26,48,2,6.550000000000001,10.0
23.8428,93.9581,-0.020721891389961035,-0.712513355600165,mb,-0.8639759044396979,earthquake,reviewed,2014,1,29,13,46,50,2,6.617,10.0
-18.5087,-69.3735,0.5452429091337585,0.33155779131713026,mww,0.5663966628432809,earthquake,reviewed,2014,1,29,10,1,50,2,5.6,7.600760357929824
-9.5949,161.2282,-0.1889691424977181,0.33155779131713026,mwb,-0.8004037903382324,earthquake,reviewed,2014,1,29,0,32,28,2,5.6,10.0
56.6255,-34.274,-0.47603927276992647,-0.9213275849836233,mb,-0.8957619614904307,earthquake,reviewed,2014,1,28,23,17,41,1,6.550000000000001,10.0
56.7401,-34.5072,-0.47696830231773296,-0.29488489683324653,mwb,0.9160432904013428,earthquake,reviewed,2014,1,28,22,22,14,1,5.3,10.0
56.6096,-34.2957,-0.5114352985413542,-0.9213275849836233,mb,-0.005752364069910573,earthquake,reviewed,2014,1,28,20,34,4,1,6.550000000000001,10.0
26.8972,127.0755,0.35739313456728433,-0.712513355600165,mb,-0.4507571627801705,earthquake,reviewed,2014,1,28,11,49,11,1,6.617,10.0
-19.2592,-63.9189,5.006256991791009,0.33155779131713026,mwb,-0.3236129345772392,earthquake,reviewed,2014,1,27,16,42,37,0,5.6,2.907393952249043
-11.8278,165.2389,-0.4385064790385439,-0.29488489683324653,mb,-1.181836474947027,earthquake,reviewed,2014,1,27,16,31,9,0,6.751,10.0
-8.0452,109.2927,0.2462812006496269,-0.9213275849836233,mb,-0.8639759044396979,earthquake,reviewed,2014,1,27,16,14,0,0,6.550000000000001,10.0
-4.3923,153.0963,-0.19890975865924765,-0.712513355600165,mb,0.12139186413302103,earthquake,reviewed,2014,1,27,2,36,35,0,6.617,10.0
-41.1834,-89.791,-0.47696830231773296,-0.712513355600165,mb,0.3756803205388842,earthquake,reviewed,2014,1,27,2,28,56,0,6.617,10.0
-4.7178,134.0333,-0.4512341838434929,-0.9213275849836233,mb,1.3610480891116028,earthquake,reviewed,2014,1,26,19,54,58,6,6.550000000000001,10.0
38.2385,20.4178,-0.36827184522437256,-0.08607066744978636,mwr,-0.7686177332874995,earthquake,reviewed,2014,1,26,18,45,7,6,5.4,10.0
13.5132,121.8534,-0.14734861875598695,-0.712513355600165,mb,-0.4189711057294379,earthquake,reviewed,2014,1,26,17,57,47,6,6.617,10.0
38.2889,20.5649,-0.47696830231773296,0.33155779131713026,mb,0.15317792118375392,earthquake,reviewed,2014,1,26,13,57,19,6,6.952,10.0
38.2082,20.4528,-0.495548893273863,1.3756289382344256,mww,-0.4507571627801705,earthquake,reviewed,2014,1,26,13,55,42,6,6.1,10.0
23.0007,95.9078,-0.454392884306035,-0.5036991262167049,mb,0.9160432904013428,earthquake,reviewed,2014,1,26,12,38,37,6,6.684000000000001,10.0
-15.1307,-173.5126,-0.47696830231773296,-0.5036991262167049,mb,1.170331746807206,earthquake,reviewed,2014,1,26,10,39,32,6,6.684000000000001,10.0
-17.178,168.3616,-0.24108770012966274,-0.9213275849836233,mb,-1.0546922467440953,earthquake,reviewed,2014,1,26,5,22,2,6,6.550000000000001,10.0
-3.8506,-80.8578,-0.467678006839668,-0.29488489683324653,mwb,0.12139186413302103,earthquake,reviewed,2014,1,26,5,10,27,6,5.3,10.0
-10.936,163.9135,-0.2837301563739811,-0.5036991262167049,mb,-0.8639759044396979,earthquake,reviewed,2014,1,26,3,25,30,6,6.684000000000001,10.0
-7.9208,155.9171,-0.48997471598702397,-0.08607066744978636,mwc,-0.6732595621353008,earthquake,reviewed,2014,1,25,17,0,5,5,5.4,10.0
-8.0009,109.3003,0.21525161375288993,-0.5036991262167049,mb,-1.4361249313528897,earthquake,reviewed,2014,1,25,5,25,16,5,6.684000000000001,10.0
-7.9855,109.2653,0.0432882444539068,1.3756289382344256,mww,1.583550488466733,earthquake,reviewed,2014,1,25,5,14,18,5,6.1,10.0
-21.3381,-173.9546,-0.5405139233876975,-0.9213275849836233,mb,1.7106947166696647,earthquake,reviewed,2014,1,24,18,6,34,4,6.550000000000001,10.0
-6.63,130.5877,-0.009945148635405604,-0.29488489683324653,mb,0.18496397823448682,earthquake,reviewed,2014,1,24,14,31,24,4,6.751,10.0
18.0694,119.8555,-0.4448238799636281,-0.9213275849836233,mb,-0.19646870637430763,earthquake,reviewed,2014,1,23,19,54,59,3,6.550000000000001,10.0
13.3936,146.1758,-0.47696830231773296,0.5403720207005904,mwc,-0.10111053522210893,earthquake,reviewed,2014,1,23,5,23,59,3,5.7,10.0
13.3556,146.1336,-0.504839188751928,0.7491862500840487,mww,-0.06932447817137602,earthquake,reviewed,2014,1,23,4,59,49,3,5.8,10.0
-7.7702,129.2931,0.16062467634186764,-0.712513355600165,mb,-0.8321898473889653,earthquake,reviewed,2014,1,23,2,36,34,3,6.617,10.0
-7.1045,120.3147,4.80920982470125,0.12274356193367196,mwb,-0.03753842112064348,earthquake,reviewed,2014,1,23,0,52,15,3,5.5,2.8727385624275312
-20.4871,172.5205,-0.476689593453391,0.33155779131713026,mwb,-0.8321898473889653,earthquake,reviewed,2014,1,22,10,20,30,2,5.6,10.0
-15.1091,-174.6902,-0.4645193063771259,0.12274356193367196,mwc,-0.4507571627801705,earthquake,reviewed,2014,1,22,3,41,29,2,5.5,10.0
-20.0258,-173.361,-0.47696830231773296,-0.712513355600165,mb,0.7571130051476783,earthquake,reviewed,2014,1,21,20,47,11,1,6.617,10.0
49.1629,156.063,-0.16249180038523287,-0.5036991262167049,mb,-0.8004037903382324,earthquake,reviewed,2014,1,21,10,50,1,1,6.684000000000001,10.0
-15.1443,-174.6812,-0.5130146487726251,1.3756289382344256,mww,-0.19646870637430763,earthquake,reviewed,2014,1,21,1,29,7,1,6.1,10.0
9.0142,138.2293,-0.36214025020884966,-0.5036991262167049,mb,-0.1328965922728418,earthquake,reviewed,2014,1,20,15,33,13,0,6.684000000000001,10.0
-40.6595,175.8144,-0.30974298371256304,1.3756289382344256,mww,-0.005752364069910573,earthquake,reviewed,2014,1,20,2,52,44,0,6.1,10.0
-2.4774,139.9047,-0.08984168974676458,-0.712513355600165,mb,0.026033692980822327,earthquake,reviewed,2014,1,19,15,58,1,6,6.617,10.0
-5.9276,149.4088,0.13674861696324067,-0.712513355600165,mb,0.31210820643741843,earthquake,reviewed,2014,1,19,15,54,38,6,6.617,10.0
-8.9393,-107.9198,-0.47696830231773296,-0.29488489683324653,mwc,1.0749735756550074,earthquake,reviewed,2014,1,19,4,30,53,6,5.3,10.0
26.3971,-44.453,-0.47696830231773296,-0.9213275849836233,mb,-0.6414735050845679,earthquake,reviewed,2014,1,18,23,1,33,5,6.550000000000001,10.0
26.3228,-44.5103,-0.47696830231773296,-0.08607066744978636,mb,-0.8321898473889653,earthquake,reviewed,2014,1,18,22,19,28,5,6.8180000000000005,10.0
28.9022,142.3492,-0.439807120405473,-0.29488489683324653,mwb,0.24853609233595264,earthquake,reviewed,2014,1,18,5,0,42,5,5.3,10.0
9.511,-84.857,-0.39391306074383187,-0.5036991262167049,mwr,-0.06932447817137602,earthquake,reviewed,2014,1,17,21,2,41,4,5.2,10.0
27.9718,129.4503,-0.1761485347379884,-0.9213275849836233,mb,-0.5143292768816363,earthquake,reviewed,2014,1,16,22,56,8,3,6.550000000000001,10.0
-53.9902,6.9807,-0.47696830231773296,-0.5036991262167049,mb,-0.10111053522210893,earthquake,reviewed,2014,1,16,21,38,0,3,6.684000000000001,10.0
-54.0729,6.9359,-0.47696830231773296,-0.5036991262167049,mb,-0.19646870637430763,earthquake,reviewed,2014,1,16,20,2,45,3,6.684000000000001,10.0
73.7655,8.6289,-0.47696830231773296,-0.29488489683324653,mb,-0.03753842112064348,earthquake,reviewed,2014,1,16,8,14,47,3,6.751,10.0
51.114,-179.118,-0.3357558110511451,-0.9213275849836233,mb,0.9478293474520757,earthquake,reviewed,2014,1,16,7,45,37,3,6.550000000000001,10.0
51.1701,-179.2252,-0.31903327919062807,0.12274356193367196,mwb,0.5981827198940138,earthquake,reviewed,2014,1,16,7,33,9,3,5.5,10.0
1.3917,126.4751,-0.15282989308804526,-0.9213275849836233,mb,-0.3553989916279721,earthquake,reviewed,2014,1,16,4,48,54,3,6.550000000000001,10.0
-11.9288,166.629,0.8269246680286891,-0.9213275849836233,mb,-0.2918268775265063,earthquake,reviewed,2014,1,16,3,41,46,3,6.550000000000001,9.154783430865997
40.1151,142.8184,-0.08835524247027421,-0.712513355600165,mb,-0.7686177332874995,earthquake,reviewed,2014,1,16,1,12,17,3,6.617,10.0
-31.1362,-68.1214,0.4024510676358995,-0.5036991262167049,mb,0.05781975003155523,earthquake,reviewed,2014,1,15,8,38,8,2,6.684000000000001,10.0
-32.1931,-177.8133,-0.48495795642886885,-0.9213275849836233,mb,0.5346106057925487,earthquake,reviewed,2014,1,14,17,23,49,1,6.550000000000001,10.0
36.5504,71.5185,0.42642002996930717,-0.712513355600165,mb,0.43925243464035,earthquake,reviewed,2014,1,14,15,41,8,1,6.617,10.0
