latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,DayOfWeek
1.581969105964187,0.9665217063872761,-0.47696830231773296,0.12274356193367196,mb,0.8842572333506098,earthquake,reviewed,2025,7,30,3,13,2
1.6212945175249829,0.977798982739283,-0.44718361501505666,-0.08607066744978636,mb,0.1849639782344868,earthquake,reviewed,2025,7,30,3,11,2
1.6252800011617154,0.9680501885948346,-0.47696830231773296,-0.9213275849836233,mb,-0.069324478171376,earthquake,reviewed,2025,7,30,3,7,2
1.5990586756507372,0.9803207321171665,-0.47696830231773296,-0.712513355600165,mb,0.08960580708228812,earthquake,reviewed,2025,7,30,2,53,2
1.5036043695392913,0.9460095079971216,-0.47696830231773296,-0.5036991262167049,mb,-1.4361249313528894,earthquake,reviewed,2025,7,30,2,42,2
1.5599897556111173,0.964545022630133,-0.47696830231773296,-0.9213275849836233,mb,-0.35539899162797206,earthquake,reviewed,2025,7,30,2,39,2
1.5469251297953266,0.949834817925812,-0.16865126628719,0.9580004794675089,mb,-0.41897110572943785,earthquake,reviewed,2025,7,30,2,30,2
1.5945371905018038,0.9876183727322005,-0.47696830231773296,0.5403720207005904,mb,-0.8957619614904305,earthquake,reviewed,2025,7,30,2,27,2
1.594448404975243,0.9633826537762649,-0.47696830231773296,-0.712513355600165,mb,0.05781975003155522,earthquake,reviewed,2025,7,30,2,25,2
1.6203573369668403,0.9755891685057989,-0.47696830231773296,-0.9213275849836233,mb,1.519978374365267,earthquake,reviewed,2025,7,30,2,19,2
1.593586856532319,0.9747469436159198,-0.47696830231773296,-0.9213275849836233,mb,-0.8639759044396976,earthquake,reviewed,2025,7,30,2,5,2
1.5579279583832037,0.9570520121088697,-0.2447109153661081,-0.712513355600165,mb,-0.9275480185411634,earthquake,reviewed,2025,7,30,2,1,2
1.5807589921206906,0.9645680073249835,-0.47696830231773296,-0.08607066744978636,mb,0.026033692980822323,earthquake,reviewed,2025,7,30,1,52,2
1.5298256950502693,0.9479459685382763,-0.2447109153661081,0.12274356193367196,mb,0.08960580708228812,earthquake,reviewed,2025,7,30,1,46,2
1.5906865293313304,0.9737799446682808,-0.47696830231773296,0.12274356193367196,mb,0.5663966628432808,earthquake,reviewed,2025,7,30,1,40,2
1.557493895808906,0.9571579058815736,-0.47696830231773296,0.33155779131713026,mb,0.40746637758961707,earthquake,reviewed,2025,7,30,1,38,2
1.6114163056068767,0.9748044053530461,-0.47696830231773296,0.12274356193367196,mb,0.7253269480969453,earthquake,reviewed,2025,7,30,1,20,2
1.6012092584052118,0.9702731369396614,-0.47696830231773296,-0.08607066744978636,mb,-0.005752364069910572,earthquake,reviewed,2025,7,30,1,11,2
1.5469251297953266,0.947767837153185,-0.15488304838869765,-0.5036991262167049,mb,-0.6732595621353007,earthquake,reviewed,2025,7,30,1,7,2
1.5800256894383544,0.959190409611925,-0.47696830231773296,0.7491862500840487,mb,-0.4507571627801704,earthquake,reviewed,2025,7,30,1,3,2
1.5787596735966531,0.969022933716186,-0.47696830231773296,0.7491862500840487,mb,-0.069324478171376,earthquake,reviewed,2025,7,30,0,58,2
1.4959819676663986,0.9410078742212605,-0.47696830231773296,0.33155779131713026,mb,-0.005752364069910572,earthquake,reviewed,2025,7,30,0,55,2
1.5870857829763616,0.9655464986200477,-0.1817505829112616,0.5403720207005904,mb,-0.6096874480338349,earthquake,reviewed,2025,7,30,0,35,2
1.604464727712444,0.9703700010108173,-0.47696830231773296,-0.08607066744978636,mb,0.026033692980822323,earthquake,reviewed,2025,7,30,0,31,2
1.593570414768141,0.9678154163545758,-0.2447109153661081,1.5844431676178858,mb,-0.03753842112064347,earthquake,reviewed,2025,7,30,0,16,2
1.5969672832473034,0.9694555385085509,-0.33443658909325985,3.0461427733020994,mww,-0.6732595621353007,earthquake,reviewed,2025,7,30,0,9,2
1.5948495840211847,0.9705136553536329,-0.47696830231773296,-0.5036991262167049,mb,-0.7368316762367665,earthquake,reviewed,2025,7,30,0,4,2
-2.018645714891159,0.9509766647307067,-0.47696830231773296,-0.5036991262167049,mb,-0.41897110572943785,earthquake,reviewed,2025,7,29,23,56,1
1.5808806611756074,0.9657098541298782,-0.47696830231773296,-0.08607066744978636,mb,-0.4825432198309033,earthquake,reviewed,2025,7,29,23,48,1
1.576957656242751,0.9716407262832665,-0.47696830231773296,0.33155779131713026,mb,-0.9911201326426292,earthquake,reviewed,2025,7,29,23,48,1
1.5069486243730843,0.9387594785357062,-0.2447109153661081,0.5403720207005904,mb,-0.9593340755918963,earthquake,reviewed,2025,7,29,23,46,1
1.5031670186121582,0.9418377858817555,-0.47696830231773296,0.5403720207005904,mb,-0.577901390983102,earthquake,reviewed,2025,7,29,23,40,1
1.577309509996159,0.9626701282358993,-0.2447109153661081,1.1668147088509673,mb,-0.9593340755918963,earthquake,reviewed,2025,7,29,23,37,1
1.6085126900530526,0.9728260798319851,-0.2447109153661081,7.013613131587823,mww,-0.005752364069910572,earthquake,reviewed,2025,7,29,23,24,1
0.34574574095326543,-1.0806881242587292,-0.47696830231773296,-0.08607066744978636,mww,-1.1500504178962938,earthquake,reviewed,2025,7,29,23,5,1
0.34391084007100736,-1.0810788640711877,-0.47696830231773296,0.5403720207005904,mww,-0.29182687752650627,earthquake,reviewed,2025,7,29,21,25,1
0.3457884895401281,-1.0802054456668686,-0.4718586398047972,0.33155779131713026,mww,-1.2136225319977596,earthquake,reviewed,2025,7,29,21,21,1
-0.886153440078858,1.1246851378272888,4.56766214227156,2.419700085151721,mww,-0.1011105352221089,earthquake,reviewed,2025,7,29,17,53,1
-0.8892083198631192,1.1252236363923576,4.539791255837365,0.7491862500840487,mww,-0.8321898473889652,earthquake,reviewed,2025,7,29,17,46,1
0.1895160977344835,0.4281126174519118,-0.47696830231773296,-0.9213275849836233,mb,-1.1818364749470267,earthquake,reviewed,2025,7,29,16,11,1
0.42516275028554923,-0.005683274635313302,-0.47696830231773296,-0.712513355600165,mb,-0.5143292768816362,earthquake,reviewed,2025,7,29,12,4,1
-2.0194217661603573,0.9531889416100674,-0.27471856976025805,-0.712513355600165,mb,-0.8004037903382323,earthquake,reviewed,2025,7,29,7,14,1
-2.014676673018604,0.949606612741225,-0.26559549960079815,-0.712513355600165,mb,-1.1500504178962938,earthquake,reviewed,2025,7,29,0,44,1
-2.021891319139884,0.9517597861195417,-0.2447109153661081,-0.08607066744978636,mb,-1.595055216606554,earthquake,reviewed,2025,7,29,0,21,1
-2.018389223369983,0.9514880741911302,-0.21060624066613148,-0.9213275849836233,mb,-0.9911201326426292,earthquake,reviewed,2025,7,28,22,59,0
-2.0194513613358778,0.9535197570395229,-0.2447109153661081,-0.08607066744978636,mb,-0.19646870637430758,earthquake,reviewed,2025,7,28,22,20,0
-2.020717377177579,0.9519723945469087,-0.47696830231773296,0.7491862500840487,mb,-1.3725528172514236,earthquake,reviewed,2025,7,28,22,15,0
-2.012611587437855,0.9463723378229759,-0.28187209727836804,3.0461427733020994,mww,-0.29182687752650627,earthquake,reviewed,2025,7,28,22,10,0
0.10204920066068043,0.4211810901905678,-0.47696830231773296,2.2108858557682627,mww,-0.5461153339323691,earthquake,reviewed,2025,7,28,18,41,0
-0.24335609283663875,-0.10325330427569165,-0.47696830231773296,-0.712513355600165,mww,-0.8004037903382323,earthquake,reviewed,2025,7,28,13,38,0
1.6192327202970693,0.9755152891294936,-0.47696830231773296,-0.712513355600165,mb,0.05781975003155522,earthquake,reviewed,2025,7,28,11,45,0
0.7856747367095593,0.08854822807802974,-0.47696830231773296,-0.9213275849836233,mww,-0.6414735050845678,earthquake,reviewed,2025,7,28,3,54,0
1.2751657864038344,0.8310113334863505,-0.0024943316619974805,-0.9213275849836233,mb,-0.9275480185411634,earthquake,reviewed,2025,7,28,3,10,0
2.0048578573264644,-0.48432641078566135,-0.47696830231773296,-0.712513355600165,mb,-1.3725528172514236,earthquake,reviewed,2025,7,27,23,40,6
1.6600181605168662,-1.710773310369236,0.20122326758101172,-0.29488489683324653,mww,-0.4825432198309033,earthquake,reviewed,2025,7,27,22,47,6
-2.0944488244571313,-0.4961216636537633,-0.47696830231773296,-0.5036991262167049,mb,-0.6732595621353007,earthquake,reviewed,2025,7,27,9,37,6
-2.0947414878594985,-0.49791446985210236,-0.47696830231773296,-0.5036991262167049,mb,-0.26004082047577337,earthquake,reviewed,2025,7,27,9,30,6
-0.3062688592871068,0.6776369273948317,5.1894616186184495,-0.712513355600165,mb,-0.8957619614904305,earthquake,reviewed,2025,7,27,2,45,6
1.5935539730039632,1.1201152879618337,0.676551945420729,-0.29488489683324653,mb,-0.1328965922728418,earthquake,reviewed,2025,7,26,23,9,5
-2.01798146761837,0.9517179211396353,-0.47696830231773296,1.5844431676178858,mww,-1.0229061896933622,earthquake,reviewed,2025,7,26,16,15,5
-0.13202890758780983,0.7366099082075055,-0.47696830231773296,0.5403720207005904,mww,-1.118264360845561,earthquake,reviewed,2025,7,26,5,31,5
1.5818277067922566,1.1212366127177544,0.275731437315093,-0.08607066744978636,mww,-1.1818364749470267,earthquake,reviewed,2025,7,26,5,3,5
1.6133268386043533,0.9727776477964073,-0.47696830231773296,-0.9213275849836233,mb,1.0749735756550072,earthquake,reviewed,2025,7,25,23,15,4
-0.050096308336301285,0.6986260582031342,-0.013048107325079342,0.7491862500840487,mww,0.5981827198940137,earthquake,reviewed,2025,7,25,21,29,4
-1.9358976041364242,0.8595066089272596,-0.47696830231773296,0.5403720207005904,mww,-0.7686177332874994,earthquake,reviewed,2025,7,25,12,45,4
-1.9370616810402226,0.8590075126962202,-0.47696830231773296,1.5844431676178858,mww,0.5028245487418157,earthquake,reviewed,2025,7,25,11,22,4
1.6159608092256592,0.9745450066540191,-0.47696830231773296,-0.5036991262167049,mb,0.026033692980822323,earthquake,reviewed,2025,7,25,11,13,4
-1.3807151298456095,1.1229235251433896,-0.47696830231773296,-0.9213275849836233,mb,-0.7050456191860336,earthquake,reviewed,2025,7,25,4,17,4
-0.2279139879207179,0.48743036868734324,-0.1598254855830282,-0.712513355600165,mb,-0.8321898473889652,earthquake,reviewed,2025,7,25,3,20,4
1.120981498648788,-0.4907810056288575,-0.47696830231773296,0.12274356193367196,mww,-1.4361249313528894,earthquake,reviewed,2025,7,25,1,29,4
-0.6054201817990464,-1.7857050573457884,2.349046679154858,2.419700085151721,mww,0.08960580708228812,earthquake,reviewed,2025,7,24,23,37,3
1.6269800795777143,0.978211886364633,-0.47696830231773296,0.7491862500840487,mb,0.5346106057925486,earthquake,reviewed,2025,7,24,22,39,3
1.6219883599732918,0.9792560482164128,-0.47696830231773296,1.3756289382344256,mww,0.5346106057925486,earthquake,reviewed,2025,7,24,22,37,3
0.48084442885055945,0.8526366478128364,0.7586409962649114,-0.08607066744978636,mww,0.7571130051476782,earthquake,reviewed,2025,7,24,19,22,3
-0.25893959692448987,0.8357896873693779,0.5031207094362118,0.5403720207005904,mww,-0.069324478171376,earthquake,reviewed,2025,7,24,16,37,3
-0.18391582698055156,0.6473792183880644,-0.24746084282761532,0.33155779131713026,mww,0.05781975003155522,earthquake,reviewed,2025,7,24,13,8,3
-0.18659583454155573,0.6477149591092737,-0.17423473386950702,0.12274356193367196,mww,-0.5143292768816362,earthquake,reviewed,2025,7,24,13,7,3
1.6000879300882764,0.9727103354757737,-0.47696830231773296,-0.9213275849836233,mb,0.6935408910462124,earthquake,reviewed,2025,7,24,8,34,3
-0.47625039406431735,1.0207253630184712,0.45066770116705684,-0.29488489683324653,mww,-1.0546922467440951,earthquake,reviewed,2025,7,24,6,34,3
-0.8494554224336969,-0.9077422505020083,0.46582946338725895,-0.5036991262167049,mww,0.026033692980822323,earthquake,reviewed,2025,7,24,0,46,3
-0.10366357602802845,0.6589314901963182,0.7732360504609516,1.7932573970013441,mww,0.08960580708228812,earthquake,reviewed,2025,7,23,20,50,2
1.6079043447784689,0.970709025259862,-0.47696830231773296,-0.5036991262167049,mb,1.1703317468072059,earthquake,reviewed,2025,7,23,20,1,2
1.060400174358752,-0.15010185855472608,0.03147098860580807,-0.712513355600165,mww,-0.9593340755918963,earthquake,reviewed,2025,7,23,13,26,2
1.5045185316275846,0.33351500138487866,-0.47696830231773296,-0.5036991262167049,mb,-0.7686177332874994,earthquake,reviewed,2025,7,23,10,37,2
0.35936938675110613,0.09814926346986771,-0.47696830231773296,-0.29488489683324653,mww,-0.35539899162797206,earthquake,reviewed,2025,7,23,10,2,2
-0.21806208282529652,0.726206050259818,-0.4314365641797364,0.12274356193367196,mb,0.2803221493866855,earthquake,reviewed,2025,7,23,8,25,2
-0.8902540160648361,-1.8201008323076049,4.404459521608392,0.33155779131713026,mww,-0.19646870637430758,earthquake,reviewed,2025,7,23,3,24,2
1.6207223441315906,0.9766054203709745,-0.47696830231773296,0.12274356193367196,mww,-0.19646870637430758,earthquake,reviewed,2025,7,22,23,58,1
1.606312782006044,0.9761621441131435,-0.47696830231773296,-0.29488489683324653,mb,-1.277194646099225,earthquake,reviewed,2025,7,22,2,7,1
1.60679288152004,0.9752788751253171,-0.44775961333469666,1.1668147088509673,mww,-1.7221994448094855,earthquake,reviewed,2025,7,22,1,59,1
1.6072828460925428,0.976506914535901,-0.47696830231773296,-0.712513355600165,mb,-0.26004082047577337,earthquake,reviewed,2025,7,22,1,58,1
1.569575304126856,1.130831081053921,-0.04576852799882424,-0.9213275849836233,mb,-0.6096874480338349,earthquake,reviewed,2025,7,21,19,7,0
-0.3126416870824762,0.8601920453629799,0.37660546561592273,0.7491862500840487,mww,-0.38718504867870496,earthquake,reviewed,2025,7,21,16,41,0
1.5996505791611433,0.9757599119532598,-0.47696830231773296,-0.29488489683324653,mww,-0.5143292768816362,earthquake,reviewed,2025,7,20,17,37,6
1.6200219249776104,0.9766792997472798,-0.47696830231773296,-0.5036991262167049,mb,-0.32361293457723916,earthquake,reviewed,2025,7,20,7,2,6
1.6100779460027923,0.9768287002638082,-0.47696830231773296,-0.29488489683324653,mb,1.0114014615535414,earthquake,reviewed,2025,7,20,6,57,6
1.6135274281273242,0.9763624393111265,-0.47696830231773296,0.33155779131713026,mb,-0.19646870637430758,earthquake,reviewed,2025,7,20,6,56,6
1.6215674508103366,0.9766218380101536,-0.47696830231773296,4.090213920219395,mww,0.3438942634881513,earthquake,reviewed,2025,7,20,6,49,6
1.621419474932735,0.9761473682378826,-0.35619446110288805,2.419700085151721,mww,-0.1328965922728418,earthquake,reviewed,2025,7,20,6,28,6
0.151104848261981,0.7042031302322166,-0.47696830231773296,-0.08607066744978636,mww,-0.7050456191860336,earthquake,reviewed,2025,7,19,16,25,5
0.15576773258284468,-1.1889657381716052,-0.47696830231773296,0.33155779131713026,mww,-0.6732595621353007,earthquake,reviewed,2025,7,19,15,55,5
0.16305143411367193,-1.1874249427346628,-0.47696830231773296,-0.08607066744978636,mww,-0.8957619614904305,earthquake,reviewed,2025,7,19,15,28,5
0.3097744492847692,-1.0900092389025662,-0.47696830231773296,-0.712513355600165,mww,1.0114014615535414,earthquake,reviewed,2025,7,18,6,49,4
-0.9164983600456632,-0.9147066130417102,0.22118811256337342,-0.712513355600165,mww,0.37568032053888417,earthquake,reviewed,2025,7,17,20,31,3
-0.12350878539080154,0.4711531003233935,-0.010920629660602464,-0.5036991262167049,mb,-0.7368316762367665,earthquake,reviewed,2025,7,17,19,2,3
1.6755063023724854,-1.6605312300719168,-0.38298767326162747,3.8813996908359347,mww,0.8842572333506098,earthquake,reviewed,2025,7,16,20,37,2
1.5941557415728758,-1.7664586589363294,0.07109409881975529,-0.08607066744978636,mb,0.7571130051476782,earthquake,reviewed,2025,7,16,14,21,2
-2.0826239076603574,-0.5603359757743105,0.34867883740885935,-0.5036991262167049,mb,-1.4361249313528894,earthquake,reviewed,2025,7,16,12,52,2
-0.32288161781249697,0.8245706936364565,-0.11482329428728136,-0.712513355600165,mb,-1.0546922467440951,earthquake,reviewed,2025,7,15,21,16,1
2.6199672736930335,-0.6152554414737067,-0.495548893273863,0.7491862500840487,mww,0.43925243464034996,earthquake,reviewed,2025,7,15,17,15,1
0.8463251164091429,0.7192581053592949,-0.47696830231773296,-0.5036991262167049,mww,-1.1500504178962938,earthquake,reviewed,2025,7,15,4,20,1
0.4782795136388008,0.6473726513323929,-0.10535648319513315,-0.08607066744978636,mww,-0.32361293457723916,earthquake,reviewed,2025,7,15,2,38,1
1.412063203302195,0.8992586386712018,0.11761060827842676,0.7491862500840487,mww,-0.6096874480338349,earthquake,reviewed,2025,7,14,21,37,0
-0.5561507912634326,-1.2604908250185298,-0.47696830231773296,-0.712513355600165,mb,-1.2136225319977596,earthquake,reviewed,2025,7,14,17,44,0
0.08329572443932257,-1.021826783392472,-0.47696830231773296,1.5844431676178858,mww,-0.5461153339323691,earthquake,reviewed,2025,7,14,17,16,0
1.0853817908507133,-0.35945056366288736,-0.47696830231773296,-0.5036991262167049,mww,0.8842572333506098,earthquake,reviewed,2025,7,14,5,13,0
0.11589645445134115,0.7025014419313205,-0.27436553853209156,-0.712513355600165,mww,-0.35539899162797206,earthquake,reviewed,2025,7,13,17,8,6
0.1888386970503524,0.42740665896721786,-0.4698054845041449,-0.5036991262167049,mww,-0.7050456191860336,earthquake,reviewed,2025,7,13,13,14,6
-0.7146461095859347,1.0389702854380154,-0.47696830231773296,-0.29488489683324653,mww,-0.35539899162797206,earthquake,reviewed,2025,7,13,6,16,6
-0.9136374930787018,-0.89118341962614,1.1231736102332257,-0.9213275849836233,mb,0.5028245487418157,earthquake,reviewed,2025,7,13,5,56,6
1.7388958799841134,1.0045983160530085,-0.47696830231773296,-0.5036991262167049,mb,-0.9275480185411634,earthquake,reviewed,2025,7,12,7,50,5
-1.1039278949685034,-1.8110645637035219,1.496968648793171,-0.29488489683324653,mww,-0.5143292768816362,earthquake,reviewed,2025,7,12,5,16,5
0.846371153348841,0.7193919091186032,-0.47696830231773296,-0.9213275849836233,mb,-0.1011105352221089,earthquake,reviewed,2025,7,12,2,1,5
0.8456477157250117,0.7181105123806879,-0.47696830231773296,-0.9213275849836233,mb,-0.577901390983102,earthquake,reviewed,2025,7,11,7,21,4
0.6728973878602361,0.6902711216249768,-0.47696830231773296,-0.712513355600165,mb,-0.005752364069910572,earthquake,reviewed,2025,7,11,7,9,4
-0.41614916928827705,0.20952160236797213,-0.47696830231773296,-0.5036991262167049,mww,-0.6414735050845678,earthquake,reviewed,2025,7,11,2,7,4
-0.629753992782397,-1.7758864882348298,1.1210275519777928,-0.5036991262167049,mww,-0.5143292768816362,earthquake,reviewed,2025,7,10,4,46,3
-0.26715061395495293,-0.05495096804736303,-0.47696830231773296,-0.9213275849836233,mb,-1.1818364749470267,earthquake,reviewed,2025,7,9,22,12,2
0.8896721834878627,0.8073165757413605,-0.47696830231773296,-0.29488489683324653,mww,-0.6096874480338349,earthquake,reviewed,2025,7,9,12,31,2
-0.3252755386768049,0.5171265944341912,0.09605712276931604,-0.08607066744978636,mb,-0.9593340755918963,earthquake,reviewed,2025,7,8,23,50,1
0.3569228522414287,-1.0873635363488818,-0.47696830231773296,0.5403720207005904,mww,-1.277194646099225,earthquake,reviewed,2025,7,8,21,41,1
-0.22119917143044737,0.8668822333283936,-0.47696830231773296,-0.5036991262167049,mww,-0.5143292768816362,earthquake,reviewed,2025,7,8,14,38,1
-0.5680184566470694,-0.9706850164681474,-0.13088621516885574,-0.9213275849836233,mb,-0.8004037903382323,earthquake,reviewed,2025,7,8,11,40,1
-1.669485122455598,1.015280452984779,-0.36548475658095303,1.5844431676178858,mww,-0.4825432198309033,earthquake,reviewed,2025,7,7,12,53,0
0.18991727678042522,0.4281750044807918,-0.47696830231773296,-0.712513355600165,mb,0.12139186413302101,earthquake,reviewed,2025,7,7,10,16,0
-0.06635063640261238,0.2051651818118432,-0.47696830231773296,-0.9213275849836233,mb,-1.0229061896933622,earthquake,reviewed,2025,7,7,9,42,0
-0.398530174795197,0.6280515526646696,0.6662768786219891,-0.9213275849836233,mb,-1.2136225319977596,earthquake,reviewed,2025,7,6,22,38,6
-0.6221776278492024,-1.764961370243211,-0.47696830231773296,-0.5036991262167049,mb,-0.8639759044396976,earthquake,reviewed,2025,7,6,13,33,6
-0.29871222447092577,-0.9752688213269045,-0.47696830231773296,-0.08607066744978636,mb,-0.38718504867870496,earthquake,reviewed,2025,7,6,11,27,6
1.3160959141483972,0.8645648835582878,-0.19027907416012527,-0.9213275849836233,mb,0.2803221493866855,earthquake,reviewed,2025,7,6,9,40,6
-1.8557209852991199,-0.17824579651720607,-0.47696830231773296,-0.712513355600165,mb,-0.9911201326426292,earthquake,reviewed,2025,7,6,3,39,6
-1.121408778642489,-1.8035830455296837,-0.2447109153661081,-0.712513355600165,mb,1.3610480891116026,earthquake,reviewed,2025,7,6,3,7,6
-1.9943974010815335,-0.8966545978825182,-0.47696830231773296,0.33155779131713026,mww,-0.9275480185411634,earthquake,reviewed,2025,7,4,15,47,4
-0.5971664161817207,-0.9717045518611589,-0.47696830231773296,-0.9213275849836233,mww,0.3438942634881513,earthquake,reviewed,2025,7,4,8,55,4
0.3091167787176516,0.852230311243158,-0.47696830231773296,0.9580004794675089,mww,0.820685119249144,earthquake,reviewed,2025,8,10,4,56,6
0.32611756287764115,-1.1017724773742692,-0.486258597795798,0.9580004794675089,mww,1.0431875186042743,earthquake,reviewed,2025,8,9,20,40,5
1.5278921435829436,0.9682595134943659,-0.47696830231773296,1.1668147088509673,mww,-0.6732595621353007,earthquake,reviewed,2025,8,9,14,4,5
0.08576527741884908,0.6961593079165,0.3146763559591415,-0.712513355600165,mww,-0.9911201326426292,earthquake,reviewed,2025,8,9,11,33,5
1.6026002316546655,0.9722957900865058,-0.2447109153661081,-0.9213275849836233,mb,0.5028245487418157,earthquake,reviewed,2025,8,9,9,40,5
1.579598203569728,0.9557303921549658,0.026156939592354995,-0.5036991262167049,mww,-0.9275480185411634,earthquake,reviewed,2025,8,9,8,1,5
1.5208419151034431,0.9353643107535036,0.11571538800090156,-0.9213275849836233,mww,-1.0229061896933622,earthquake,reviewed,2025,8,9,6,52,5
1.5701277474032347,0.9411030965284984,-0.47696830231773296,-0.9213275849836233,mb,-0.6414735050845678,earthquake,reviewed,2025,8,8,23,11,4
1.5817948232639008,0.9683867501980026,-0.3713097718456998,-0.9213275849836233,mww,-1.0229061896933622,earthquake,reviewed,2025,8,8,22,5,4
1.6186802770206903,0.9687200282733347,0.006517254951725555,-0.9213275849836233,mb,-1.4043388743021565,earthquake,reviewed,2025,8,8,19,58,4
1.5947575101417883,0.9565274685371027,0.22352926702384573,-0.9213275849836233,mb,-0.5461153339323691,earthquake,reviewed,2025,8,8,13,5,4
-0.0601093427206665,0.6999181264065159,0.45227492228476207,-0.29488489683324653,mb,-0.29182687752650627,earthquake,reviewed,2025,8,8,12,22,4
1.5395986796776366,0.9607985173695012,-0.47696830231773296,-0.712513355600165,mb,-0.22825476342504047,earthquake,reviewed,2025,8,7,22,7,3
1.5310193671295877,0.9660086551629345,-0.47696830231773296,-0.712513355600165,mb,-0.8321898473889652,earthquake,reviewed,2025,8,7,18,35,3
-0.25836742353109765,0.9119404440549658,-0.393355643015148,0.9580004794675089,mww,0.5346106057925486,earthquake,reviewed,2025,8,7,16,33,3
-0.07694242088604104,0.46786628895977195,0.376930625957655,-0.29488489683324653,mb,-0.41897110572943785,earthquake,reviewed,2025,8,7,15,29,3
1.5861518907710548,0.966125220401105,-0.47696830231773296,-0.5036991262167049,mb,0.5981827198940137,earthquake,reviewed,2025,8,7,9,0,3
0.6917988399591954,0.6664113666062386,0.4383208984767085,0.9580004794675089,mb,-0.1328965922728418,earthquake,reviewed,2025,8,7,7,45,3
1.5842545111849204,0.9811966131673623,-0.47696830231773296,-0.5036991262167049,mb,-1.3407667602006907,earthquake,reviewed,2025,8,7,5,26,3
-1.4941961862017485,-1.0318349762359473,-0.47696830231773296,-0.29488489683324653,mb,0.7571130051476782,earthquake,reviewed,2025,8,7,2,12,3
-1.6325043064665765,-0.47685556407728946,-0.47696830231773296,-0.9213275849836233,mb,-1.245408589048492,earthquake,reviewed,2025,8,6,23,26,2
-0.7543529700756587,-1.7702306115376882,-0.2447109153661081,-0.5036991262167049,mb,0.8524711762998769,earthquake,reviewed,2025,8,6,22,8,2
1.5291680244831518,0.9504398079295556,-0.3096036292803921,-0.29488489683324653,mb,1.3610480891116026,earthquake,reviewed,2025,8,6,20,27,2
1.576543323785467,0.9681889176458964,-0.47696830231773296,0.12274356193367196,mww,1.4246202032130684,earthquake,reviewed,2025,8,6,10,43,2
1.5784209732545875,0.9660480574969641,-0.39540879831580034,0.7491862500840487,mww,-0.8321898473889652,earthquake,reviewed,2025,8,6,10,35,2
1.5790687787631983,0.9689359202285378,-0.47696830231773296,-0.29488489683324653,mww,0.7571130051476782,earthquake,reviewed,2025,8,6,6,36,2
1.5239987338256076,0.9605924759978057,-0.47696830231773296,-0.5036991262167049,mww,-0.26004082047577337,earthquake,reviewed,2025,8,6,5,1,2
0.8017679354869266,0.7090553634915492,-0.47696830231773296,-0.9213275849836233,mww,-1.1818364749470267,earthquake,reviewed,2025,8,6,0,56,2
1.6038859776133803,0.9741329239106279,-0.47696830231773296,-0.5036991262167049,mb,-1.086478303794828,earthquake,reviewed,2025,8,5,21,45,1
1.242019189821108,0.25322699962620054,-0.45429998135125443,-0.712513355600165,mb,-0.7686177332874994,earthquake,reviewed,2025,8,5,13,44,1
1.5857112514910858,-1.7996863188705647,0.2246626830721697,-0.712513355600165,mb,0.08960580708228812,earthquake,reviewed,2025,8,5,11,4,1
1.5119502090360133,0.970713129669657,-0.47696830231773296,-0.9213275849836233,mb,-1.0546922467440951,earthquake,reviewed,2025,8,5,10,15,1
0.4791246203175469,-0.904095892840368,0.9908983832165363,0.5403720207005904,ml,-1.5632691595558208,earthquake,reviewed,2025,8,5,9,23,1
0.4806208208577394,-0.9040745499094354,1.2380202429330651,0.5403720207005904,Mi,0.0196042389228534,earthquake,reviewed,2025,8,5,9,23,1
0.8070062815540181,0.14113967254185375,0.0664954025581132,0.33155779131713026,mww,-0.26004082047577337,earthquake,reviewed,2025,8,5,5,6,1
1.598956736712834,0.97216773250091,-0.3358115528240135,-0.712513355600165,mb,-0.03753842112064347,earthquake,reviewed,2025,8,5,1,47,1
1.5574347054578654,0.9563353821587092,-0.2447109153661081,-0.9213275849836233,mww,-1.277194646099225,earthquake,reviewed,2025,8,4,21,6,0
1.493910305379978,0.9408913089830903,-0.47696830231773296,-0.5036991262167049,mww,0.37568032053888417,earthquake,reviewed,2025,8,4,16,46,0
1.583004937107397,0.9639942108356799,-0.2447109153661081,-0.9213275849836233,mb,1.3928341461623355,earthquake,reviewed,2025,8,4,11,37,0
1.515159641403547,0.9431011232165742,-0.2447109153661081,-0.9213275849836233,mb,-0.7368316762367665,earthquake,reviewed,2025,8,4,6,48,0
1.4858078039930893,0.9411753341408858,-0.47696830231773296,1.5844431676178858,mww,-0.29182687752650627,earthquake,reviewed,2025,8,4,4,20,0
-0.39621846275177863,0.9691378571904385,-0.47696830231773296,-0.712513355600165,mb,1.3292620320608703,earthquake,reviewed,2025,8,4,3,54,0
1.5928897257311743,0.9695327014126919,-0.47696830231773296,-0.9213275849836233,mb,0.820685119249144,earthquake,reviewed,2025,8,4,3,36,0
1.5858953992498788,0.9575363324646481,0.08044942636616678,-0.5036991262167049,mww,-1.0229061896933622,earthquake,reviewed,2025,8,4,0,44,0
1.4872448141822414,0.9335821760206309,-0.2447109153661081,-0.5036991262167049,mb,-0.41897110572943785,earthquake,reviewed,2025,8,3,21,55,6
1.605819529080706,0.9724525785406644,-0.2447109153661081,-0.9213275849836233,mb,-0.8957619614904305,earthquake,reviewed,2025,8,3,21,22,6
