,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
93832,-32.3207,-174.9087,-0.4769683023177329,-0.9213275849836232,mb,-1.086478303794828,earthquake,reviewed,2022,1,5,21,31,47,2,6.550000000000001,10.0,0,6.550000000000001,High
93833,-18.9797,169.6122,1.9126815005501452,-0.9213275849836232,mww,-0.5143292768816362,earthquake,reviewed,2022,1,5,16,43,9,2,5.0,3.6362706231927255,0,2.614130998057883,Medium
93834,-20.1713,168.814,-0.4769683023177329,-0.5036991262167049,mww,-0.6096874480338349,earthquake,reviewed,2022,1,5,11,46,20,2,5.2,10.0,0,5.2,High
93835,56.0178,164.9692,-0.484400538700185,-0.5036991262167049,mww,0.3121082064374184,earthquake,reviewed,2022,1,5,7,22,26,2,5.2,10.0,0,5.2,High
93836,36.1445,31.2928,-0.1704814544963687,-0.712513355600165,mww,-0.0057523640699105,earthquake,reviewed,2022,1,5,3,21,16,2,5.1,9.885979182946766,0,5.1,High
93837,-17.88,168.3867,-0.0313128282349551,-0.9213275849836232,mww,-0.6096874480338349,earthquake,reviewed,2022,1,5,1,8,2,2,5.0,8.642559582811929,0,5.0,High
93838,76.2296,125.0553,-0.4769683023177329,-0.712513355600165,mb,-0.6096874480338349,earthquake,reviewed,2022,1,5,0,46,1,2,6.617,10.0,0,6.617,High
93839,-4.8065,125.0808,4.484049482968975,1.1668147088509673,mww,0.121391864133021,earthquake,reviewed,2022,1,4,20,55,46,1,6.0,3.540280962876859,0,1.3380762239107329,Low
93840,-20.4804,169.7151,0.5236894236246477,0.7491862500840487,mww,-0.355398991627972,earthquake,reviewed,2022,1,4,18,31,55,1,5.8,8.166754956146722,0,5.8,High
93841,-6.3593,154.5131,-0.4769683023177329,-0.9213275849836232,mb,0.4392524346403499,earthquake,reviewed,2022,1,4,17,26,32,1,6.550000000000001,10.0,0,6.550000000000001,High
93842,35.2813,-35.249,-0.4769683023177329,0.9580004794675088,mww,-0.6414735050845678,earthquake,reviewed,2022,1,4,3,18,37,1,5.9,10.0,0,5.9,High
93843,24.026,122.1898,-0.353035760640346,-0.9213275849836232,mww,-1.3089807031499578,earthquake,reviewed,2022,1,3,23,17,28,0,5.0,10.0,0,5.0,High
93844,27.1965,141.5457,-0.1982594379757831,0.7491862500840487,mww,0.5028245487418157,earthquake,reviewed,2022,1,3,21,8,51,0,5.8,10.0,0,5.8,High
93845,24.0079,122.2592,-0.393355643015148,1.5844431676178858,mww,-0.1646826493235747,earthquake,reviewed,2022,1,3,9,46,35,0,6.2,10.0,0,6.2,High
93846,-13.1864,166.8148,0.3963194726203766,1.1668147088509673,mww,0.7253269480969453,earthquake,reviewed,2022,1,3,2,9,44,0,6.0,9.105900555342274,0,6.0,High
93847,1.9322,127.3237,0.3008152351058685,-0.9213275849836232,mb,-1.1818364749470267,earthquake,reviewed,2022,1,2,22,44,23,6,6.550000000000001,10.0,0,6.550000000000001,High
93848,-59.6781,-26.2642,-0.1756840199640851,-0.9213275849836232,mb,-1.817557615961684,earthquake,reviewed,2022,1,2,12,19,9,6,6.550000000000001,10.0,0,6.550000000000001,High
93849,-59.0495,-25.6703,-0.2447109153661081,-0.712513355600165,mb,-1.3089807031499578,earthquake,reviewed,2022,1,2,8,11,4,6,6.617,10.0,0,6.617,High
93850,27.7998,100.7176,-0.2383935144410238,-0.0860706674497863,mww,-1.595055216606554,earthquake,reviewed,2022,1,2,7,2,13,6,5.4,10.0,1,10.0,Very High
93851,-59.5901,-25.9704,-0.2447109153661081,-0.9213275849836232,mb,0.6617548339954795,earthquake,reviewed,2022,1,2,3,17,42,6,6.550000000000001,10.0,0,6.550000000000001,High
93852,36.59,71.1783,1.58464116721967,-0.5036991262167049,mww,-0.069324478171376,earthquake,reviewed,2022,1,1,13,15,25,5,5.2,4.398108697597746,1,10.0,Very High
93853,-56.4752,-26.2261,-0.2447109153661081,-0.712513355600165,mb,-0.9911201326426292,earthquake,reviewed,2022,1,1,11,16,4,5,6.617,10.0,0,6.617,High
93854,-36.1658,-100.538,-0.4769683023177329,0.3315577913171302,mww,-1.4679109884036223,earthquake,reviewed,2022,1,1,8,8,9,5,5.6,10.0,0,5.6,High
93855,-29.8884,-71.7733,-0.3170823171402344,-0.712513355600165,mb,-0.9593340755918964,earthquake,reviewed,2022,2,27,20,49,47,6,6.617,10.0,0,6.617,High
93856,43.8999,148.5834,-0.4769683023177329,-0.712513355600165,mb,-1.4679109884036223,earthquake,reviewed,2022,2,27,16,33,35,6,6.617,10.0,0,6.617,High
93857,5.7048,126.2848,0.5373461579774034,-0.5036991262167049,mww,0.4392524346403499,earthquake,reviewed,2022,2,26,6,15,53,5,5.2,6.6405619699980205,0,5.2,High
93858,-20.5514,169.4199,0.036041813981016,-0.9213275849836232,mb,-0.1964687063743075,earthquake,reviewed,2022,2,26,4,22,11,5,6.550000000000001,10.0,0,6.550000000000001,High
93859,30.0963,-42.4488,-0.4769683023177329,-0.5036991262167049,mww,0.1531779211837539,earthquake,reviewed,2022,2,26,1,23,52,5,5.2,10.0,0,5.2,High
93860,11.7319,144.4918,-0.4769683023177329,-0.9213275849836232,mb,0.1849639782344868,earthquake,reviewed,2022,2,25,23,53,24,4,6.550000000000001,10.0,0,6.550000000000001,High
93861,11.8645,144.3431,-0.4769683023177329,-0.9213275849836232,mb,-1.118264360845561,earthquake,reviewed,2022,2,25,23,45,43,4,6.550000000000001,10.0,0,6.550000000000001,High
93862,-3.5433,143.8151,-0.4769683023177329,-0.0860706674497863,mww,-0.5143292768816362,earthquake,reviewed,2022,2,25,23,41,40,4,5.4,10.0,0,5.4,High
93863,-59.6178,-26.343,-0.1982594379757831,0.7491862500840487,mww,-0.4189711057294378,earthquake,reviewed,2022,2,25,21,52,6,4,5.8,10.0,0,5.8,High
93864,55.0024,165.8986,-0.3118797516725179,-0.2948848968332465,mww,-1.4361249313528894,earthquake,reviewed,2022,2,25,13,48,42,4,5.3,10.0,0,5.3,High
93865,-20.8913,-175.3593,-0.4769683023177329,-0.9213275849836232,mb,-1.7221994448094855,earthquake,reviewed,2022,2,25,13,41,50,4,6.550000000000001,10.0,0,6.550000000000001,High
93866,26.7309,126.4724,-0.4769683023177329,-0.2948848968332465,mww,-1.277194646099225,earthquake,reviewed,2022,2,25,8,50,53,4,5.3,10.0,0,5.3,High
93867,-56.3364,-27.1155,0.2825133530140804,-0.9213275849836232,mb,-0.6732595621353007,earthquake,reviewed,2022,2,25,6,28,23,4,6.550000000000001,10.0,0,6.550000000000001,High
93868,0.219,100.1006,-0.532710075186123,1.3756289382344256,mww,1.3292620320608703,earthquake,reviewed,2022,2,25,1,39,26,4,6.1,10.0,1,10.0,Very High
93869,0.2493,100.0017,-0.4769683023177329,-0.9213275849836232,mb,0.5981827198940137,earthquake,reviewed,2022,2,25,1,35,50,4,6.550000000000001,10.0,1,10.0,Very High
93870,-30.7078,-177.4512,-0.4769683023177329,-0.9213275849836232,mb,-0.8957619614904305,earthquake,reviewed,2022,2,24,16,18,57,3,6.550000000000001,10.0,0,6.550000000000001,High
93871,-5.5895,151.9257,-0.3371493553728547,-0.2948848968332465,mww,-1.531483102505088,earthquake,reviewed,2022,2,24,6,28,39,3,5.3,10.0,0,5.3,High
93872,-5.5991,151.9238,-0.4769683023177329,-0.2948848968332465,mww,0.0578197500315552,earthquake,reviewed,2022,2,24,4,12,20,3,5.3,10.0,0,5.3,High
93873,-58.4591,-29.744,-0.4769683023177329,0.1227435619336719,mww,-1.277194646099225,earthquake,reviewed,2022,2,24,3,52,57,3,5.5,10.0,0,5.5,High
93874,26.8968,126.4522,-0.4769683023177329,-0.712513355600165,mww,-0.4507571627801704,earthquake,reviewed,2022,2,23,19,53,15,2,5.1,10.0,0,5.1,High
93875,7.8174,-74.2494,-0.0989461793152683,0.1227435619336719,mww,-0.7686177332874994,earthquake,reviewed,2022,2,23,12,49,31,2,5.5,10.0,1,10.0,Very High
93876,-4.818,144.5026,-0.1111164663915334,-0.712513355600165,mb,-0.2600408204757733,earthquake,reviewed,2022,2,23,5,25,29,2,6.617,10.0,1,10.0,Very High
93877,-16.1151,-173.9733,0.9444469058262114,0.9580004794675088,mww,-0.9593340755918964,earthquake,reviewed,2022,2,22,10,44,9,1,5.9,7.2473610027588355,0,5.9,High
93878,-22.6664,-66.2663,1.7619929078959309,1.1668147088509673,mww,-1.6904133877587526,earthquake,reviewed,2022,2,22,6,12,50,1,6.0,5.944786415788537,1,10.0,Very High
93879,53.2462,-166.6973,-0.1662079185764588,-0.712513355600165,mb,-0.0057523640699105,earthquake,reviewed,2022,2,22,4,10,4,1,6.617,10.0,0,6.617,High
93880,-69.7739,165.3918,-0.439807120405473,1.793257397001344,mww,-0.6414735050845678,earthquake,reviewed,2022,2,21,23,24,13,0,6.3,10.0,0,6.3,High
93881,29.5407,140.8144,0.3413209233902318,-0.9213275849836232,mb,0.3756803205388841,earthquake,reviewed,2022,2,21,20,59,23,0,6.550000000000001,10.0,0,6.550000000000001,High
93882,26.8606,126.4361,-0.4631257620554161,0.3315577913171302,mww,-0.2282547634250404,earthquake,reviewed,2022,2,21,20,52,32,0,5.6,10.0,0,5.6,High
93883,-8.1038,120.6142,-0.4769683023177329,-0.5036991262167049,mww,1.0114014615535414,earthquake,reviewed,2022,2,21,18,16,53,0,5.2,10.0,0,5.2,High
93884,-8.0904,120.7908,-0.4769683023177329,0.1227435619336719,mww,-0.3871850486787049,earthquake,reviewed,2022,2,21,16,22,33,0,5.5,10.0,0,5.5,High
93885,-8.1186,120.6733,-0.4769683023177329,-0.2948848968332465,mww,-0.7686177332874994,earthquake,reviewed,2022,2,21,13,6,53,0,5.3,10.0,0,5.3,High
93886,-8.2068,120.6211,-0.384065347537083,0.5403720207005904,mww,-0.8957619614904305,earthquake,reviewed,2022,2,21,12,35,58,0,5.7,10.0,0,5.7,High
93887,11.7598,144.4664,-0.4769683023177329,-0.712513355600165,mb,-1.1500504178962938,earthquake,reviewed,2022,2,21,11,9,40,0,6.617,10.0,0,6.617,High
93888,-5.6394,154.4608,0.3156797078707724,-0.712513355600165,mb,-0.0057523640699105,earthquake,reviewed,2022,2,21,10,26,36,0,6.617,10.0,0,6.617,High
93889,13.6021,120.8739,0.7243598059508516,-0.2948848968332465,mww,-1.976487901215348,earthquake,reviewed,2022,2,21,7,22,18,0,5.3,6.3360430286062375,0,5.3,High
93890,-41.752,173.6512,-0.2317974046515977,-0.5036991262167049,mww,0.407466377589617,earthquake,reviewed,2022,2,21,3,6,45,0,5.2,10.0,1,10.0,Very High
93891,53.1517,-166.7921,-0.2884682070677942,-0.712513355600165,mww,0.7253269480969453,earthquake,reviewed,2022,2,21,2,33,4,0,5.1,10.0,0,5.1,High
93892,-8.21,154.4744,-0.4769683023177329,-0.5036991262167049,mww,-0.7368316762367665,earthquake,reviewed,2022,2,21,0,20,36,0,5.2,10.0,0,5.2,High
93893,-26.8656,-176.2072,-0.4769683023177329,-0.712513355600165,mb,-1.4679109884036223,earthquake,reviewed,2022,2,20,23,25,56,6,6.617,10.0,0,6.617,High
93894,6.0123,126.5855,-0.0884481454250548,-0.5036991262167049,mww,-0.1328965922728418,earthquake,reviewed,2022,2,20,21,13,26,6,5.2,9.518349331732384,0,5.2,High
93895,6.0071,126.6453,-0.0299192839132453,0.1227435619336719,mww,0.3121082064374184,earthquake,reviewed,2022,2,20,18,29,27,6,5.5,9.881211014279282,0,5.5,High
93896,-18.4124,-71.2319,-0.2893972366156007,-0.712513355600165,mww,-0.9275480185411634,earthquake,reviewed,2022,2,20,11,58,21,6,5.1,10.0,0,5.1,High
93897,55.2732,-157.8084,-0.4165813817103105,-0.2948848968332465,ml,-0.8321898473889652,earthquake,reviewed,2022,2,20,11,47,9,6,5.359999999999999,10.0,0,5.359999999999999,High
93898,-56.6309,-142.9303,-0.4769683023177329,0.5403720207005904,mww,0.1849639782344868,earthquake,reviewed,2022,2,19,16,46,52,5,5.7,10.0,0,5.7,High
93899,-23.5455,-175.8284,-0.4769683023177329,-0.5036991262167049,mww,0.3438942634881513,earthquake,reviewed,2022,2,19,14,45,14,5,5.2,10.0,0,5.2,High
93900,28.2785,142.9624,-0.4769683023177329,-0.9213275849836232,mb,-1.976487901215348,earthquake,reviewed,2022,2,19,11,14,48,5,6.550000000000001,10.0,0,6.550000000000001,High
93901,-29.5446,-176.943,-0.4769683023177329,-0.712513355600165,mb,-0.1646826493235747,earthquake,reviewed,2022,2,19,4,47,16,5,6.617,10.0,0,6.617,High
93902,-50.2876,114.196,-0.4769683023177329,-0.9213275849836232,mb,-1.3089807031499578,earthquake,reviewed,2022,2,18,23,2,17,4,6.550000000000001,10.0,0,6.550000000000001,High
93903,-62.7474,-61.1769,-0.4769683023177329,-0.9213275849836232,mb,0.6299687769447466,earthquake,reviewed,2022,2,18,22,8,5,4,6.550000000000001,10.0,0,6.550000000000001,High
93904,-6.2617,142.5975,-0.4769683023177329,-0.712513355600165,mww,0.5346106057925486,earthquake,reviewed,2022,2,18,21,39,39,4,5.1,10.0,1,10.0,Very High
93905,-25.5472,70.1442,-0.4769683023177329,-0.712513355600165,mww,0.8842572333506098,earthquake,reviewed,2022,2,18,3,14,43,4,5.1,10.0,0,5.1,High
93906,38.2149,141.689,-0.0478495541859108,-0.712513355600165,mww,-0.6096874480338349,earthquake,reviewed,2022,2,18,2,55,7,4,5.1,8.997064968673925,0,5.1,High
93907,-56.6838,-25.4724,-0.2555805610754441,-0.9213275849836232,mb,-1.0546922467440951,earthquake,reviewed,2022,2,18,2,29,34,4,6.550000000000001,10.0,0,6.550000000000001,High
93908,12.9776,-87.9881,0.0539720842536815,-0.5036991262167049,mwr,-0.3236129345772391,earthquake,reviewed,2022,2,17,23,36,25,3,5.2,8.64033236852509,0,5.2,High
93909,-29.9622,-179.277,2.251777285499518,0.1227435619336719,mww,0.121391864133021,earthquake,reviewed,2022,2,17,21,50,51,3,5.5,4.197020019564786,0,2.4425150903766757,Low
93910,-9.3478,107.0103,-0.4769683023177329,-0.712513355600165,mww,0.0896058070822881,earthquake,reviewed,2022,2,17,19,50,58,3,5.1,10.0,0,5.1,High
93911,-24.202,-175.6653,-0.4769683023177329,-0.9213275849836232,mww,0.2167500352852197,earthquake,reviewed,2022,2,17,13,26,6,3,5.0,10.0,0,5.0,High
93912,-59.1913,-23.7333,-0.4769683023177329,0.3315577913171302,mww,-0.0057523640699105,earthquake,reviewed,2022,2,17,4,3,55,3,5.6,10.0,0,5.6,High
93913,7.653,-37.7695,-0.4769683023177329,-0.9213275849836232,mb,-1.595055216606554,earthquake,reviewed,2022,2,16,21,42,31,2,6.550000000000001,10.0,0,6.550000000000001,High
93914,-23.7682,179.9981,4.40043682366639,2.8373285439186398,mww,-0.0057523640699105,earthquake,reviewed,2022,2,16,20,21,6,2,6.8,5.1741661616105485,0,1.5453011308850748,Low
93915,-20.7637,-175.4403,-0.4769683023177329,-0.9213275849836232,mb,-1.7221994448094855,earthquake,reviewed,2022,2,16,9,28,43,2,6.550000000000001,10.0,0,6.550000000000001,High
93916,14.1476,-91.3982,-0.0124535284144831,1.5844431676178858,mww,0.5028245487418157,earthquake,reviewed,2022,2,16,7,12,22,2,6.2,10.0,1,10.0,Very High
93917,-25.0444,-176.8926,0.2044748709983344,-0.9213275849836232,mb,0.9160432904013428,earthquake,reviewed,2022,2,16,7,10,28,2,6.550000000000001,10.0,0,6.550000000000001,High
93918,-58.3398,-25.5274,-0.281872097278368,0.1227435619336719,mww,0.0578197500315552,earthquake,reviewed,2022,2,16,5,39,36,2,5.5,10.0,0,5.5,High
93919,-58.4116,-25.561,0.0944777725380449,-0.712513355600165,mb,-0.8639759044396976,earthquake,reviewed,2022,2,15,18,15,17,1,6.617,10.0,0,6.617,High
93920,16.7717,-61.339,-0.1350854287249411,-0.9213275849836232,mww,0.0578197500315552,earthquake,reviewed,2022,2,15,8,3,0,1,5.0,9.357618762375006,0,5.0,High
93921,70.7114,-14.3853,-0.4769683023177329,0.5403720207005904,mww,-1.277194646099225,earthquake,reviewed,2022,2,14,20,28,21,0,5.7,10.0,0,5.7,High
93922,11.7324,144.4544,-0.4769683023177329,-0.2948848968332465,mww,0.3438942634881513,earthquake,reviewed,2022,2,13,20,49,42,6,5.3,10.0,0,5.3,High
93923,11.7884,144.2842,-0.430516824927408,1.1668147088509673,mww,-0.0375384211206434,earthquake,reviewed,2022,2,13,20,29,46,6,6.0,10.0,0,6.0,High
93924,41.1598,44.01,-0.4769683023177329,-0.2948848968332465,mww,-0.2282547634250404,earthquake,reviewed,2022,2,13,18,25,56,6,5.3,10.0,1,10.0,Very High
93925,-21.0579,173.5367,-0.4769683023177329,-0.0860706674497863,mww,-0.8639759044396976,earthquake,reviewed,2022,2,13,14,48,2,6,5.4,10.0,0,5.4,High
93926,0.9313,126.2631,-0.2159109993841065,0.5403720207005904,mww,-0.8957619614904305,earthquake,reviewed,2022,2,13,8,21,47,6,5.7,10.0,0,5.7,High
93927,-56.1207,-27.8924,0.3429002736215029,-0.2948848968332465,mww,-0.9593340755918964,earthquake,reviewed,2022,2,13,6,54,10,6,5.3,7.565823658630299,0,5.3,High
93928,19.1297,121.173,-0.3076991187073887,0.1227435619336719,mww,-0.069324478171376,earthquake,reviewed,2022,2,13,4,36,17,6,5.5,10.0,0,5.5,High
93929,-5.6589,154.5171,0.2798191673254415,-0.9213275849836232,mww,-0.8639759044396976,earthquake,reviewed,2022,2,12,22,49,44,5,5.0,7.075153339140737,0,5.0,High
93930,-0.4912,-19.9859,-0.4769683023177329,0.1227435619336719,mww,-1.6586273307080197,earthquake,reviewed,2022,2,12,20,48,54,5,5.5,10.0,0,5.5,High
93931,-0.4424,-19.7758,-0.4769683023177329,-0.9213275849836232,mb,0.3438942634881513,earthquake,reviewed,2022,2,12,14,27,57,5,6.550000000000001,10.0,0,6.550000000000001,High
93932,-3.4958,143.8922,-0.4769683023177329,-0.9213275849836232,mb,-1.595055216606554,earthquake,reviewed,2022,2,12,6,36,25,5,6.550000000000001,10.0,0,6.550000000000001,High
93933,-9.8502,160.2303,-0.2582747467640829,-0.9213275849836232,mb,-0.6096874480338349,earthquake,reviewed,2022,2,12,4,33,4,5,6.550000000000001,10.0,1,10.0,Very High
93934,20.1251,121.3859,-0.3262797096635187,-0.5036991262167049,mww,-0.1328965922728418,earthquake,reviewed,2022,2,12,0,41,7,5,5.2,10.0,0,5.2,High
93935,23.9813,122.2835,-0.4769683023177329,-0.2948848968332465,mww,-0.1646826493235747,earthquake,reviewed,2022,2,11,16,43,10,4,5.3,10.0,0,5.3,High
93936,-3.5101,144.1014,-0.4769683023177329,-0.5036991262167049,mww,-1.086478303794828,earthquake,reviewed,2022,2,11,13,15,18,4,5.2,10.0,0,5.2,High
93937,-3.5114,144.0527,-0.4769683023177329,0.1227435619336719,mww,-0.6414735050845678,earthquake,reviewed,2022,2,11,7,14,53,4,5.5,10.0,0,5.5,High
93938,-10.5177,-13.044,-0.4769683023177329,-0.2948848968332465,mww,-1.5632691595558208,earthquake,reviewed,2022,2,11,6,24,13,4,5.3,10.0,0,5.3,High
93939,-10.3324,-13.1276,-0.4769683023177329,0.1227435619336719,mww,-0.1011105352221089,earthquake,reviewed,2022,2,10,10,27,32,3,5.5,10.0,0,5.5,High
93940,-34.1858,179.4818,-0.4769683023177329,-0.712513355600165,mb,-1.531483102505088,earthquake,reviewed,2022,2,10,4,40,52,3,6.617,10.0,0,6.617,High
93941,-58.3474,-23.035,-0.4769683023177329,-0.9213275849836232,mb,-0.9275480185411634,earthquake,reviewed,2022,2,10,0,47,46,3,6.550000000000001,10.0,0,6.550000000000001,High
93942,-57.2155,-25.0898,-0.4769683023177329,-0.9213275849836232,mb,-1.118264360845561,earthquake,reviewed,2022,2,9,23,33,58,2,6.550000000000001,10.0,0,6.550000000000001,High
93943,-55.5284,-144.6928,-0.4769683023177329,-0.9213275849836232,mb,0.0896058070822881,earthquake,reviewed,2022,2,9,17,9,21,2,6.550000000000001,10.0,0,6.550000000000001,High
93944,-6.1172,149.901,-0.1255164243825342,-0.712513355600165,mww,-1.3089807031499578,earthquake,reviewed,2022,2,9,14,38,31,2,5.1,9.535257421924571,1,10.0,Very High
93945,-23.7443,-175.8408,-0.4769683023177329,-0.9213275849836232,mb,-1.3089807031499578,earthquake,reviewed,2022,2,9,13,56,25,2,6.550000000000001,10.0,0,6.550000000000001,High
93946,26.8044,126.3433,-0.4769683023177329,-0.712513355600165,mww,-0.8957619614904305,earthquake,reviewed,2022,2,8,22,41,46,1,5.1,10.0,0,5.1,High
93947,26.8395,126.5254,-0.4769683023177329,0.3315577913171302,mww,-0.4507571627801704,earthquake,reviewed,2022,2,8,16,36,31,1,5.6,10.0,0,5.6,High
93948,-0.417,-19.8913,-0.4769683023177329,1.5844431676178858,mww,-1.7221994448094855,earthquake,reviewed,2022,2,8,11,59,25,1,6.2,10.0,0,6.2,High
93949,-53.2311,9.4643,-0.4769683023177329,-0.9213275849836232,mb,-0.0057523640699105,earthquake,reviewed,2022,2,8,8,51,38,1,6.550000000000001,10.0,0,6.550000000000001,High
93950,-23.6673,-175.6008,-0.4769683023177329,-0.5036991262167049,mww,0.7253269480969453,earthquake,reviewed,2022,2,8,8,22,21,1,5.2,10.0,0,5.2,High
93951,-55.2677,-144.8182,-0.4769683023177329,-0.712513355600165,mb,-0.1328965922728418,earthquake,reviewed,2022,2,8,8,0,30,1,6.617,10.0,0,6.617,High
93952,-58.3399,-14.7376,-0.4769683023177329,-0.712513355600165,mb,-0.4189711057294378,earthquake,reviewed,2022,2,8,6,32,39,1,6.617,10.0,0,6.617,High
93953,-23.8043,-175.7019,-0.4769683023177329,-0.9213275849836232,mb,-0.6732595621353007,earthquake,reviewed,2022,2,8,2,30,39,1,6.550000000000001,10.0,0,6.550000000000001,High
93954,-30.2682,-177.8746,-0.2447109153661081,-0.9213275849836232,mb,-0.6096874480338349,earthquake,reviewed,2022,2,8,2,28,45,1,6.550000000000001,10.0,0,6.550000000000001,High
93955,12.0418,141.6632,-0.0192354441134706,-0.5036991262167049,mww,-0.7368316762367665,earthquake,reviewed,2022,2,7,23,29,35,0,5.2,9.066045836511703,0,5.2,High
93956,-59.2502,-25.4771,-0.2447109153661081,-0.5036991262167049,mb,-0.7368316762367665,earthquake,reviewed,2022,2,7,21,9,39,0,6.684000000000001,10.0,0,6.684000000000001,High
93957,24.3866,122.0372,-0.2910694898016524,-0.712513355600165,mww,0.121391864133021,earthquake,reviewed,2022,2,7,10,58,24,0,5.1,10.0,0,5.1,High
93958,-59.5982,-26.3878,-0.0147761022839994,-0.5036991262167049,mb,-0.9593340755918964,earthquake,reviewed,2022,2,7,10,37,45,0,6.684000000000001,10.0,0,6.684000000000001,High
93959,-13.5,174.4075,-0.4769683023177329,-0.2948848968332465,mww,-2.0082739582660807,earthquake,reviewed,2022,2,7,8,45,36,0,5.3,10.0,0,5.3,High
93960,-29.1825,-177.0122,-0.4769683023177329,-0.9213275849836232,mb,-0.4189711057294378,earthquake,reviewed,2022,2,7,3,41,37,0,6.550000000000001,10.0,0,6.550000000000001,High
93961,-22.1743,-68.6576,0.4099762069731322,-0.2948848968332465,mww,0.2167500352852197,earthquake,reviewed,2022,2,6,23,46,31,6,5.3,7.316363821337127,1,10.0,Very High
93962,62.7471,-148.7049,0.0024109443504208,-0.5036991262167049,mww,-0.7686177332874994,earthquake,reviewed,2022,2,6,7,22,33,6,5.2,8.935063191432125,1,10.0,Very High
93963,-21.7105,-176.4618,1.030475041953093,-0.5036991262167049,mww,-0.8957619614904305,earthquake,reviewed,2022,2,6,0,42,21,6,5.2,5.362684992555049,0,5.046216345176366,High
93964,52.5866,143.276,-0.4769683023177329,-0.5036991262167049,mww,-1.245408589048492,earthquake,reviewed,2022,2,5,21,18,50,5,5.2,10.0,0,5.2,High
93965,-33.135,-179.556,0.1203976969218462,-0.712513355600165,mb,0.0260336929808223,earthquake,reviewed,2022,2,5,17,47,49,5,6.617,10.0,0,6.617,High
93966,-47.2449,165.3745,-0.4293090865152595,-0.9213275849836232,mww,-0.577901390983102,earthquake,reviewed,2022,2,5,17,31,46,5,5.0,10.0,0,5.0,High
93967,36.4307,71.126,1.399671384251396,0.7491862500840487,mww,0.0578197500315552,earthquake,reviewed,2022,2,5,4,16,1,5,5.8,6.0626988514636855,1,10.0,Very High
93968,29.762,-42.8702,-0.4769683023177329,-0.9213275849836232,mww,-0.8639759044396976,earthquake,reviewed,2022,2,5,1,18,5,5,5.0,10.0,0,5.0,High
93969,8.3831,-83.1568,-0.4009736853071613,-0.9213275849836232,mb,-0.2282547634250404,earthquake,reviewed,2022,2,4,21,24,3,4,6.550000000000001,10.0,1,10.0,Very High
93970,-48.033,99.4949,-0.4769683023177329,1.793257397001344,mww,-1.0546922467440951,earthquake,reviewed,2022,2,4,20,25,9,4,6.3,10.0,0,6.3,High
93971,-20.8613,-175.56,-0.4769683023177329,-0.9213275849836232,mb,0.5981827198940137,earthquake,reviewed,2022,2,4,13,6,30,4,6.550000000000001,10.0,0,6.550000000000001,High
93972,-7.2617,105.9667,-0.1532015049071678,-0.5036991262167049,mww,-1.531483102505088,earthquake,reviewed,2022,2,4,10,10,46,4,5.2,9.997037592516849,0,5.2,High
93973,54.2697,-161.5975,-0.2798282322731937,-0.0860706674497863,mww,-0.1964687063743075,earthquake,reviewed,2022,2,3,23,53,31,3,5.4,10.0,0,5.4,High
93974,-57.9455,-25.83,-0.2447109153661081,-0.712513355600165,mb,-0.8004037903382323,earthquake,reviewed,2022,2,3,22,59,20,3,6.617,10.0,0,6.617,High
93975,-4.4661,-76.9283,0.4520612454887666,2.2108858557682627,mww,-0.7368316762367665,earthquake,reviewed,2022,2,3,15,58,57,3,6.5,10.0,1,10.0,Very High
93976,-9.1111,125.7147,-0.4769683023177329,-0.5036991262167049,mb,-0.1964687063743075,earthquake,reviewed,2022,2,3,15,40,49,3,6.684000000000001,10.0,1,10.0,Very High
93977,-23.2267,-64.9863,-0.3435596592527196,-0.9213275849836232,mb,0.5981827198940137,earthquake,reviewed,2022,2,3,9,35,51,3,6.550000000000001,10.0,1,10.0,Very High
93978,-29.6881,-176.9808,-0.4769683023177329,-0.5036991262167049,mww,-1.5632691595558208,earthquake,reviewed,2022,2,2,23,58,17,2,5.2,10.0,0,5.2,High
93979,35.0634,31.8203,-0.3247003594322477,-0.2948848968332465,mww,-0.8639759044396976,earthquake,reviewed,2022,2,2,21,3,48,2,5.3,10.0,0,5.3,High
93980,-32.2383,-179.0992,0.0464469449164489,-0.2948848968332465,mww,0.5346106057925486,earthquake,reviewed,2022,2,2,19,23,1,2,5.3,8.931176690180877,0,5.3,High
93981,-27.9248,-175.9728,-0.4769683023177329,0.1227435619336719,mww,-0.1328965922728418,earthquake,reviewed,2022,2,2,18,13,2,2,5.5,10.0,0,5.5,High
93982,14.2636,-93.4649,-0.4769683023177329,-0.712513355600165,mww,-0.9275480185411634,earthquake,reviewed,2022,2,2,11,42,14,2,5.1,10.0,0,5.1,High
93983,-21.1035,-174.2706,-0.4805915175541783,0.1227435619336719,mww,-0.9275480185411634,earthquake,reviewed,2022,2,2,10,26,33,2,5.5,10.0,0,5.5,High
93984,-27.8534,-176.3672,-0.4769683023177329,-0.2948848968332465,mww,-1.245408589048492,earthquake,reviewed,2022,2,2,10,18,15,2,5.3,10.0,0,5.3,High
93985,-27.7569,-176.3267,-0.4769683023177329,0.3315577913171302,mww,0.5346106057925486,earthquake,reviewed,2022,2,2,5,32,32,2,5.6,10.0,0,5.6,High
93986,-49.8546,163.2234,-0.4769683023177329,-0.5036991262167049,mww,-0.4825432198309033,earthquake,reviewed,2022,2,2,4,24,30,2,5.2,10.0,0,5.2,High
