,latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek,Mw,damage_potential,urbanity_indicator,risk_score,risk_category
98678,-24.5192,-67.0229,172.915,5.0,mww,1.2,earthquake,reviewed,2023,10,16,18,33,19,0,5.0,4.894887229827208,1,0.21686956018853193,Low
98679,52.5133,-176.9001,184.614,6.4,mww,0.74,earthquake,reviewed,2023,10,16,11,35,31,0,6.4,8.035412704072694,0,0.034666926668616684,Low
98680,53.1,-175.5,253.0,6.7,Mi,1.0046015347681805,earthquake,reviewed,2023,10,16,11,35,30,0,,0.0,0,,Low
98681,25.1583,125.5423,27.852,5.7,mww,1.09,earthquake,reviewed,2023,10,16,10,42,12,0,5.7,10.0,0,0.20465316673847478,Low
98682,-15.7822,-179.6318,10.0,5.2,mww,0.9,earthquake,reviewed,2023,10,16,8,46,10,0,5.2,10.0,0,0.52,Low
98683,53.4071,160.2603,61.853,5.2,mww,0.63,earthquake,reviewed,2023,10,16,6,48,35,0,5.2,8.92111165703912,0,0.08407029570109775,Low
98684,31.0513,49.4389,10.0,5.3,mww,0.56,earthquake,reviewed,2023,10,15,11,15,37,6,5.3,10.0,1,4.2135,Medium
98685,33.7721,141.7225,16.306,5.2,mww,0.65,earthquake,reviewed,2023,10,15,9,13,25,6,5.2,10.0,0,0.31890101803017296,Low
98686,34.5926,62.1483,10.0,5.4,mww,1.0,earthquake,reviewed,2023,10,15,3,56,28,6,5.4,10.0,1,4.3740000000000006,Medium
98687,34.6094,62.1115,6.323,6.3,mww,1.2,earthquake,reviewed,2023,10,15,3,36,0,6,6.3,10.0,1,9.415625494227422,Very High
98688,-58.981,-25.6245,45.753,5.1,mb,0.67,earthquake,reviewed,2023,10,14,22,10,4,5,6.617,10.0,0,0.14462439621445589,Low
98689,7.4663,-36.7005,10.0,5.5,mww,0.53,earthquake,reviewed,2023,10,14,8,29,34,5,5.5,10.0,0,0.55,Low
98690,-31.3068,179.7272,401.457,5.7,mww,0.65,earthquake,reviewed,2023,10,14,6,34,10,5,5.7,3.794995723568922,0,0.014198282755064677,Low
98691,-23.513,-179.9896,537.167,5.1,mb,0.46,earthquake,reviewed,2023,10,13,8,54,32,4,6.617,4.750813989810193,0,0.012318329309134774,Low
98692,13.7842,120.9418,10.0,5.2,mb,0.91,earthquake,reviewed,2023,10,13,0,24,16,4,6.684000000000001,10.0,1,6.701378400000003,High
98693,52.7916,-171.2632,118.401,5.6,mww,1.42,earthquake,reviewed,2023,10,12,2,41,12,3,5.6,7.649369581202292,0,0.047296897830254814,Low
98694,23.2664,121.3166,16.025,5.2,mww,0.67,earthquake,reviewed,2023,10,11,10,36,56,2,5.2,10.0,1,2.5310452418096725,Medium
98695,-20.4913,-173.9271,17.145,5.1,mb,0.87,earthquake,reviewed,2023,10,11,4,37,7,2,6.617,10.0,0,0.38594342373869933,Low
98696,-63.765,172.3334,10.0,5.7,mww,0.53,earthquake,reviewed,2023,10,11,3,54,56,2,5.7,10.0,0,0.5700000000000001,Low
98697,15.014,147.1082,10.0,5.0,mb,0.44,earthquake,reviewed,2023,10,11,1,50,17,2,6.550000000000001,10.0,0,0.6550000000000001,Low
98698,34.5565,62.0449,9.0,6.3,mww,0.72,earthquake,reviewed,2023,10,11,0,41,56,2,6.3,10.0,1,6.614999999999998,High
98699,49.0862,21.7825,8.273,5.0,mww,0.69,earthquake,reviewed,2023,10,9,18,23,9,0,5.0,10.0,1,4.532817599419799,Medium
98700,34.6372,62.0173,10.0,5.1,mww,0.82,earthquake,reviewed,2023,10,9,13,30,46,0,5.1,10.0,1,3.9015,Medium
98701,44.6817,146.2867,174.468,5.3,mww,0.93,earthquake,reviewed,2023,10,9,5,9,40,0,5.3,5.552796520243864,0,0.030378063599055417,Low
98702,29.7419,140.1428,10.0,5.2,mww,0.99,earthquake,reviewed,2023,10,8,5,36,34,6,5.2,10.0,0,0.52,Low
98703,-5.6578,145.899,65.825,5.7,mww,0.66,earthquake,reviewed,2023,10,7,16,20,36,5,5.7,9.956176728454956,1,0.7403721990125333,Low
98704,40.2023,142.3093,53.464,5.1,mb,0.54,earthquake,reviewed,2023,10,7,14,26,28,5,6.617,10.0,0,0.1237655244650606,Low
98705,-5.7069,146.1741,75.735,5.2,mb,0.76,earthquake,reviewed,2023,10,7,14,19,31,5,6.684000000000001,10.0,1,0.8848456327985743,Low
98706,-5.6326,145.9252,61.14,5.3,mww,0.72,earthquake,reviewed,2023,10,7,14,13,36,5,5.3,9.209981364959052,1,0.6891560353287536,Low
98707,-5.6515,145.8816,37.788,5.6,mww,0.78,earthquake,reviewed,2023,10,7,13,10,40,5,5.6,10.0,1,1.2448396316290884,Low
98708,-5.4773,146.1215,53.944,6.9,mww,0.58,earthquake,reviewed,2023,10,7,8,40,11,5,6.9,10.0,0,0.1279104256265757,Low
98709,-5.6034,146.1381,55.0,6.7,mww,0.77,earthquake,reviewed,2023,10,7,8,34,26,5,6.7,10.0,1,1.2242727272727272,Low
98710,34.6262,62.0006,12.48,5.9,mww,0.59,earthquake,reviewed,2023,10,7,7,40,30,5,5.9,10.0,1,4.18389423076923,Medium
98711,34.4905,61.8943,10.0,5.2,mb,0.78,earthquake,reviewed,2023,10,7,7,16,4,5,6.684000000000001,10.0,1,6.701378400000003,High
98712,34.5718,61.8816,10.0,6.3,mww,0.53,earthquake,reviewed,2023,10,7,7,12,50,5,6.3,10.0,1,5.9535,High
98713,34.5167,61.9462,10.257,5.4,mb,0.47,earthquake,reviewed,2023,10,7,6,49,41,5,6.8180000000000005,10.0,1,6.798058496636444,High
98714,34.5989,61.9313,14.0,6.3,mww,0.57,earthquake,reviewed,2023,10,7,6,41,3,5,6.3,10.0,1,4.2524999999999995,Medium
98715,29.5142,81.2087,32.039,5.0,mb,0.42,earthquake,reviewed,2023,10,7,6,0,5,5,6.550000000000001,10.0,1,2.008606698086707,Low
98716,17.1201,-94.9398,99.366,5.9,mww,0.86,earthquake,reviewed,2023,10,7,5,6,54,5,5.9,9.018160585789117,1,0.5254815530463137,Low
98717,30.1062,139.991,10.0,5.5,mww,0.63,earthquake,reviewed,2023,10,6,5,49,22,4,5.5,10.0,0,0.55,Low
98718,31.1734,141.8975,10.0,5.2,mww,0.41,earthquake,reviewed,2023,10,5,21,56,36,3,5.2,10.0,0,0.52,Low
98719,29.9617,139.784,10.0,5.0,mb,0.54,earthquake,reviewed,2023,10,5,13,39,54,3,6.550000000000001,10.0,0,0.6550000000000001,Low
98720,29.9491,140.0941,10.0,5.0,mww,0.56,earthquake,reviewed,2023,10,5,5,41,14,3,5.0,10.0,0,0.5,Low
98721,-4.4551,127.1113,10.0,5.1,mb,0.77,earthquake,reviewed,2023,10,5,4,25,45,3,6.617,10.0,0,0.6617000000000001,Low
98722,30.0033,139.8586,10.0,5.2,mb,0.55,earthquake,reviewed,2023,10,5,4,0,1,3,6.684000000000001,10.0,0,0.6684000000000001,Low
98723,29.9531,139.8724,10.0,5.7,mww,0.71,earthquake,reviewed,2023,10,5,2,53,13,3,5.7,10.0,0,0.5700000000000001,Low
98724,29.9129,139.9555,10.0,5.4,mww,0.8,earthquake,reviewed,2023,10,5,2,15,14,3,5.4,10.0,0,0.54,Low
98725,29.8864,139.9474,10.0,5.4,mww,0.92,earthquake,reviewed,2023,10,5,2,6,32,3,5.4,10.0,0,0.54,Low
98726,29.8444,139.9949,10.0,6.1,mww,0.91,earthquake,reviewed,2023,10,5,1,59,58,3,6.1,10.0,0,0.61,Low
98727,-4.4647,153.4548,115.866,5.4,mww,0.84,earthquake,reviewed,2023,10,5,1,42,24,3,5.4,7.231466185694917,0,0.046605561597017245,Low
98728,29.9357,139.9729,10.0,5.2,mww,0.98,earthquake,reviewed,2023,10,5,1,5,9,3,5.2,10.0,0,0.52,Low
98729,31.0223,141.7953,10.0,5.1,mww,0.49,earthquake,reviewed,2023,10,4,23,47,20,2,5.1,10.0,0,0.51,Low
98730,30.1843,139.9953,10.0,5.1,mb,0.85,earthquake,reviewed,2023,10,4,23,19,9,2,6.617,10.0,0,0.6617000000000001,Low
98731,29.8095,140.0285,10.0,5.3,mww,0.62,earthquake,reviewed,2023,10,4,23,18,9,2,5.3,10.0,0,0.53,Low
98732,-18.1296,-178.3065,547.753,5.3,mb,0.58,earthquake,reviewed,2023,10,4,22,22,3,2,6.751,4.982934533040671,0,0.012324898266189323,Low
98733,-20.6583,169.4199,42.917,5.3,mww,0.72,earthquake,reviewed,2023,10,4,21,1,46,2,5.3,10.0,0,0.12349418645292073,Low
98734,64.4897,-17.7682,10.0,5.0,mb,0.77,earthquake,reviewed,2023,10,4,16,11,59,2,6.550000000000001,10.0,1,6.435375000000002,High
98735,5.3176,126.049,113.0,6.4,mww,0.9,earthquake,reviewed,2023,10,4,11,21,47,2,6.4,9.808460080542636,0,0.05663716814159292,Low
98736,30.7434,141.8692,10.0,5.0,mww,0.5,earthquake,reviewed,2023,10,4,11,13,20,2,5.0,10.0,0,0.5,Low
98737,29.7389,140.0585,10.0,5.3,mww,0.62,earthquake,reviewed,2023,10,4,11,5,18,2,5.3,10.0,0,0.53,Low
98738,29.964,140.0704,10.0,5.5,mww,0.86,earthquake,reviewed,2023,10,4,0,13,45,2,5.5,10.0,0,0.55,Low
98739,28.3705,138.7659,518.824,5.3,mww,0.68,earthquake,reviewed,2023,10,3,19,16,58,1,5.3,2.847826062203117,0,0.01021541023545557,Low
98740,-19.882,-173.562,10.0,5.0,mb,0.74,earthquake,reviewed,2023,10,3,19,4,29,1,6.550000000000001,10.0,0,0.6550000000000001,Low
98741,29.4987,81.253,20.134,5.7,mww,0.61,earthquake,reviewed,2023,10,3,9,21,4,1,5.7,10.0,1,2.420532432700904,Low
98742,-4.5325,153.6839,86.0,5.7,mww,0.76,earthquake,reviewed,2023,10,3,1,56,17,1,5.7,9.028434205626086,0,0.06627906976744186,Low
98743,25.9206,90.5798,10.0,5.4,mb,0.6,earthquake,reviewed,2023,10,2,12,45,15,0,6.8180000000000005,10.0,1,6.9727686,High
98744,28.8219,142.5911,10.0,5.0,mb,0.56,earthquake,reviewed,2023,10,2,2,33,43,0,6.550000000000001,10.0,0,0.6550000000000001,Low
98745,-57.0945,-30.1607,10.0,5.2,mb,0.54,earthquake,reviewed,2023,10,2,2,6,10,0,6.684000000000001,10.0,0,0.6684000000000001,Low
98746,-6.9206,106.7799,112.916,5.3,mb,0.98,earthquake,reviewed,2023,10,1,4,0,24,6,6.751,10.0,1,0.6054412262212618,Low
98747,-52.8414,140.1915,10.0,5.8,mww,0.62,earthquake,reviewed,2023,9,30,0,31,59,5,5.8,10.0,0,0.58,Low
98748,38.5095,-30.3266,10.0,5.0,mww,0.81,earthquake,reviewed,2023,9,29,19,5,44,4,5.0,10.0,0,0.5,Low
98749,-8.9383,152.776,10.0,5.2,mb,0.95,earthquake,reviewed,2023,9,29,16,51,36,4,6.684000000000001,10.0,0,0.6684000000000001,Low
98750,51.5184,178.3647,80.999,5.1,mb,0.81,earthquake,reviewed,2023,11,5,13,27,28,6,6.617,10.0,0,0.08169236657242682,Low
98751,50.42,176.66,66.0,5.3,Mb,0.92,earthquake,reviewed,2023,11,5,13,27,10,6,6.751,10.0,0,0.1022878787878788,Low
98752,20.1401,147.7574,10.0,5.0,mb,0.78,earthquake,reviewed,2023,11,4,9,38,38,5,6.550000000000001,10.0,0,0.6550000000000001,Low
98753,50.0381,156.3776,66.619,5.0,mb,0.58,earthquake,reviewed,2023,11,3,18,32,14,4,6.550000000000001,10.0,0,0.09832029901379487,Low
98754,28.8482,82.1874,16.539,5.7,mww,0.88,earthquake,reviewed,2023,11,3,18,2,54,4,5.7,10.0,1,2.9466715037184836,Medium
98755,-17.8181,-178.7038,556.946,5.3,mww,0.76,earthquake,reviewed,2023,11,3,11,54,12,4,5.3,2.781156956423975,0,0.009516182897444275,Low
98756,-62.2944,-155.567,10.0,5.7,mww,0.72,earthquake,reviewed,2023,11,3,7,52,38,4,5.7,10.0,0,0.5700000000000001,Low
98757,51.9066,-172.3685,10.726,5.0,mww,0.95,earthquake,reviewed,2023,11,3,6,47,27,4,5.0,10.0,0,0.46615700167816515,Low
98758,38.683,23.5628,9.893,5.1,mww,0.75,earthquake,reviewed,2023,11,3,6,26,38,4,5.1,10.0,0,0.5155160214292933,Low
98759,-59.8147,-26.4323,29.73,5.1,mb,0.52,earthquake,reviewed,2023,11,2,23,57,18,3,6.617,10.0,0,0.2225697948200471,Low
98760,11.4176,125.9187,20.118,5.7,mww,0.71,earthquake,reviewed,2023,11,2,6,50,26,3,5.7,10.0,0,0.2833283626603042,Low
98761,-57.2285,-25.2764,28.883,5.0,mb,1.13,earthquake,reviewed,2023,11,1,23,40,8,2,6.550000000000001,10.0,0,0.2267769968493578,Low
98762,13.56,-90.7073,60.673,5.1,mb,0.96,earthquake,reviewed,2023,11,1,21,52,18,2,6.617,10.0,0,0.10906004318230515,Low
98763,-10.0123,123.7284,36.093,6.1,mww,1.13,earthquake,reviewed,2023,11,1,21,4,46,2,6.1,10.0,1,1.5464217438284427,Low
98764,-8.3333,121.5447,13.21,5.1,mb,0.96,earthquake,reviewed,2023,11,1,14,7,48,2,6.617,10.0,0,0.5009084027252081,Low
98765,10.9252,93.0603,94.132,5.1,mb,0.83,earthquake,reviewed,2023,11,1,12,51,15,2,6.617,10.0,0,0.07029490502698338,Low
98766,-15.5172,-177.5184,410.397,5.1,mb,0.66,earthquake,reviewed,2023,11,1,10,15,43,2,6.617,5.672752647936045,0,0.01612341220817891,Low
98767,-10.952,166.6274,66.405,5.2,mww,0.78,earthquake,reviewed,2023,11,1,6,51,43,2,5.2,8.67857369411329,0,0.07830735637376704,Low
98768,-21.3207,171.5358,10.0,5.1,mww,1.15,earthquake,reviewed,2023,10,31,22,4,43,1,5.1,10.0,0,0.51,Low
98769,-5.808,146.4747,66.946,5.2,mb,0.87,earthquake,reviewed,2023,10,31,17,41,34,1,6.684000000000001,10.0,1,1.00101251755146,Low
98770,-0.0939,123.7807,126.426,5.0,mb,1.22,earthquake,reviewed,2023,10,31,17,37,21,1,6.550000000000001,9.780475760430782,0,0.051808963346147166,Low
98771,-28.7471,-71.5702,35.0,6.6,mww,1.03,earthquake,reviewed,2023,10,31,12,33,43,1,6.6,10.0,0,0.18857142857142856,Low
98772,-17.5191,-179.0072,549.788,6.5,mww,0.71,earthquake,reviewed,2023,10,31,11,10,56,1,6.5,4.426900370435304,0,0.011822738946648526,Low
98773,32.0542,59.7592,10.0,5.0,mb,0.78,earthquake,reviewed,2023,10,31,9,13,41,1,6.550000000000001,10.0,1,6.435375000000002,High
98774,11.3233,139.2011,10.0,5.1,mww,0.57,earthquake,reviewed,2023,10,31,1,11,7,1,5.1,10.0,0,0.51,Low
98775,-60.5122,-26.1722,10.0,5.0,mb,0.59,earthquake,reviewed,2023,10,31,0,11,13,1,6.550000000000001,10.0,0,0.6550000000000001,Low
98776,32.757,141.7831,10.0,5.0,mb,0.7,earthquake,reviewed,2023,10,30,22,44,57,0,6.550000000000001,10.0,0,0.6550000000000001,Low
98777,18.2091,-76.6051,10.0,5.4,mww,0.98,earthquake,reviewed,2023,10,30,15,57,20,0,5.4,10.0,1,4.3740000000000006,Medium
98778,-58.8242,-25.6033,35.0,5.1,mb,0.73,earthquake,reviewed,2023,10,30,8,9,50,0,6.617,10.0,0,0.18905714285714284,Low
98779,43.9406,-28.3835,10.0,5.1,mb,0.88,earthquake,reviewed,2023,10,29,13,57,41,6,6.617,10.0,0,0.6617000000000001,Low
98780,-30.6704,-178.1653,35.0,5.0,mb,0.83,earthquake,reviewed,2023,10,29,12,28,17,6,6.550000000000001,10.0,0,0.18714285714285717,Low
98781,-19.415,168.7704,79.858,6.0,mww,0.7,earthquake,reviewed,2023,10,29,4,32,8,6,6.0,10.0,0,0.07513336171704776,Low
98782,34.5494,62.1116,10.0,5.0,mww,0.56,earthquake,reviewed,2023,10,28,19,27,39,5,5.0,10.0,1,3.75,Medium
98783,1.7869,120.1927,15.614,5.4,mww,0.9,earthquake,reviewed,2023,10,28,15,1,58,5,5.4,10.0,0,0.34584347380555913,Low
98784,-7.6308,125.8546,10.0,5.5,mww,0.69,earthquake,reviewed,2023,10,28,13,4,53,5,5.5,10.0,0,0.55,Low
98785,-13.1145,167.0552,201.401,5.6,mww,0.64,earthquake,reviewed,2023,10,28,9,55,28,5,5.6,5.764684150759548,0,0.027805224403056588,Low
98786,18.1524,145.9887,122.564,5.3,mww,1.03,earthquake,reviewed,2023,10,28,8,8,12,5,5.3,6.786905802077737,0,0.04324271401063934,Low
98787,-10.2232,161.2978,68.809,5.5,mww,0.76,earthquake,reviewed,2023,10,28,5,31,58,5,5.5,9.304505498705677,0,0.07993140432210903,Low
98788,-20.597,-176.3873,214.939,5.5,mww,0.91,earthquake,reviewed,2023,10,28,4,33,30,5,5.5,5.305646535074068,0,0.025588655385946714,Low
98789,59.0033,-136.5501,5.9,5.3,mww,0.81,earthquake,reviewed,2023,10,28,3,44,10,5,5.3,10.0,1,7.1415254237288135,High
98790,59.0183,-136.4596,7.2,5.1,mww,0.65,earthquake,reviewed,2023,10,28,3,1,49,5,5.1,10.0,1,5.418749999999999,High
98791,-9.5654,120.1216,76.206,5.0,mww,0.83,earthquake,reviewed,2023,10,27,7,49,51,4,5.0,7.707651439895631,1,0.49208723722541525,Low
98792,-17.5847,-173.7695,35.0,5.6,mb,0.9,earthquake,reviewed,2023,10,27,3,2,24,4,6.952,10.0,0,0.19862857142857143,Low
98793,-22.9917,170.2434,10.0,5.2,mww,0.58,earthquake,reviewed,2023,10,26,23,26,15,3,5.2,10.0,0,0.52,Low
98794,-28.7005,-70.2596,100.726,5.4,mww,0.67,earthquake,reviewed,2023,10,26,21,49,34,3,5.4,7.726047998894911,1,0.43424736413637,Low
98795,32.1051,59.699,10.0,5.1,mww,0.74,earthquake,reviewed,2023,10,26,20,34,12,3,5.1,10.0,1,3.9015,Medium
98796,-61.1365,160.7281,10.0,5.6,mww,0.63,earthquake,reviewed,2023,10,26,19,20,9,3,5.6,10.0,0,0.5599999999999999,Low
98797,-7.3035,27.9327,15.328,5.4,mww,0.9,earthquake,reviewed,2023,10,26,19,0,26,3,5.4,10.0,1,2.8536012526096037,Medium
98798,56.0812,164.7965,10.0,5.9,mww,0.58,earthquake,reviewed,2023,10,26,16,5,12,3,5.9,10.0,0,0.5900000000000001,Low
98799,-58.8739,148.9041,10.0,5.9,mww,0.4,earthquake,reviewed,2023,10,26,7,21,24,3,5.9,10.0,0,0.5900000000000001,Low
98800,-7.0984,129.2594,165.173,5.5,mww,0.55,earthquake,reviewed,2023,10,26,5,44,19,3,5.5,6.221149596162368,0,0.033298420444019296,Low
98801,-29.9202,-177.4931,38.66,5.4,mww,1.07,earthquake,reviewed,2023,10,26,2,59,0,3,5.4,10.0,0,0.13967925504397313,Low
98802,-56.2318,-26.9185,62.546,5.2,mb,0.63,earthquake,reviewed,2023,10,25,15,25,6,2,6.684000000000001,10.0,0,0.10686534710453108,Low
98803,-9.2455,159.213,5.323,5.1,mww,0.69,earthquake,reviewed,2023,10,25,14,37,17,2,5.1,10.0,0,0.958106331016344,Low
98804,1.0297,124.831,141.838,5.2,mww,1.08,earthquake,reviewed,2023,10,25,13,24,59,2,5.2,6.031572469708257,1,0.2859600389176385,Low
98805,-6.4237,146.5955,104.022,5.2,mb,0.7,earthquake,reviewed,2023,10,25,3,49,26,2,6.684000000000001,10.0,1,0.6442270288977333,Low
98806,64.7356,-17.9166,10.0,5.1,mww,1.16,earthquake,reviewed,2023,10,24,22,19,45,1,5.1,10.0,1,3.9015,Medium
98807,39.2796,97.2878,10.0,5.4,mww,0.51,earthquake,reviewed,2023,10,24,11,32,13,1,5.4,10.0,1,4.3740000000000006,Medium
98808,5.798,-82.4066,10.0,5.0,mww,0.69,earthquake,reviewed,2023,10,24,10,10,7,1,5.0,10.0,0,0.5,Low
98809,-7.0648,146.909,53.999,5.3,mb,0.67,earthquake,reviewed,2023,10,23,23,24,47,0,6.751,10.0,1,1.2660234726569013,Low
98810,24.0602,122.6461,35.161,5.9,mww,1.2,earthquake,reviewed,2023,10,23,23,5,25,0,5.9,10.0,0,0.1677995506384915,Low
98811,-29.8963,-177.5052,37.281,5.2,mb,0.64,earthquake,reviewed,2023,10,23,23,2,13,0,6.684000000000001,10.0,0,0.179287036291945,Low
98812,1.1821,127.962,9.894,5.0,mb,0.72,earthquake,reviewed,2023,10,23,15,30,22,0,6.550000000000001,10.0,1,6.504320800485145,High
98813,-15.0307,-176.1431,322.211,5.2,mb,0.82,earthquake,reviewed,2023,10,23,10,31,33,0,6.684000000000001,6.704919380043078,0,0.02074417074525699,Low
98814,-29.9476,-177.5191,23.092,6.0,mww,1.18,earthquake,reviewed,2023,10,23,10,10,15,0,6.0,10.0,0,0.2598302442404296,Low
98815,33.5675,91.1525,10.0,5.0,mb,1.0,earthquake,reviewed,2023,10,23,6,10,39,0,6.550000000000001,10.0,1,6.435375000000002,High
98816,-23.6936,179.3579,532.016,5.5,mww,0.86,earthquake,reviewed,2023,10,22,19,31,42,6,5.5,2.9749707203195683,0,0.010338034946317406,Low
98817,27.8679,84.7191,24.684,5.2,mb,0.76,earthquake,reviewed,2023,10,22,1,54,20,6,6.684000000000001,10.0,1,2.714867282450171,Medium
98818,14.1917,-93.451,10.0,5.1,mww,0.63,earthquake,reviewed,2023,10,21,17,10,1,5,5.1,10.0,0,0.51,Low
98819,9.5147,-83.6125,10.0,5.1,mww,0.95,earthquake,reviewed,2023,10,21,10,45,58,5,5.1,10.0,1,3.9015,Medium
98820,0.7788,125.2063,51.393,5.2,mb,0.92,earthquake,reviewed,2023,10,20,19,51,55,4,6.684000000000001,10.0,0,0.13005662249722727,Low
98821,30.987,141.3473,38.573,5.0,mww,0.73,earthquake,reviewed,2023,10,20,19,1,45,4,5.0,9.987407296706698,0,0.1296243486376481,Low
98822,12.4023,143.3477,21.606,5.7,mww,0.45,earthquake,reviewed,2023,10,20,0,4,22,4,5.7,10.0,0,0.2638156067758956,Low
98823,7.468,126.3431,10.128,5.9,mww,0.7,earthquake,reviewed,2023,10,19,18,58,51,3,5.9,10.0,1,5.155509478672986,High
98824,-55.3261,-128.4568,10.0,5.5,mww,0.48,earthquake,reviewed,2023,10,18,10,29,29,2,5.5,10.0,0,0.55,Low
98825,13.3849,146.2326,10.0,5.2,mb,0.9,earthquake,reviewed,2023,10,18,8,11,28,2,6.684000000000001,10.0,0,0.6684000000000001,Low
98826,27.7307,56.1175,10.0,5.3,mww,0.69,earthquake,reviewed,2023,10,17,16,26,49,1,5.3,10.0,1,4.2135,Medium
98827,-22.1584,170.7372,10.0,5.6,mww,0.64,earthquake,reviewed,2023,10,17,13,40,31,1,5.6,10.0,0,0.5599999999999999,Low
98828,27.704,56.1419,10.0,5.5,mww,0.68,earthquake,reviewed,2023,10,17,5,10,3,1,5.5,10.0,1,4.5375000000000005,Medium
98829,-24.5192,-67.0229,172.915,5.0,mww,1.2,earthquake,reviewed,2023,10,16,18,33,19,0,5.0,4.894887229827208,1,0.21686956018853193,Low
98830,52.5239,-176.9315,186.966,6.4,mww,0.62,earthquake,reviewed,2023,10,16,11,35,31,0,6.4,7.989341165101801,0,0.03423082271642973,Low
98831,31.0513,49.4389,10.0,5.3,mww,0.56,earthquake,reviewed,2023,10,15,11,15,37,6,5.3,10.0,1,4.2135,Medium
98832,33.7721,141.7225,16.306,5.2,mww,0.65,earthquake,reviewed,2023,10,15,9,13,25,6,5.2,10.0,0,0.31890101803017296,Low
98833,-58.9822,-25.6543,52.429,5.1,mb,0.58,earthquake,reviewed,2023,10,14,22,10,5,5,6.617,10.0,0,0.12620877758492435,Low
98834,7.4663,-36.7005,10.0,5.5,mww,0.53,earthquake,reviewed,2023,10,14,8,29,34,5,5.5,10.0,0,0.55,Low
98835,-31.3068,179.7272,401.457,5.7,mww,0.65,earthquake,reviewed,2023,10,14,6,34,10,5,5.7,3.794995723568922,0,0.014198282755064677,Low
98836,-23.513,-179.9896,537.167,5.1,mb,0.46,earthquake,reviewed,2023,10,13,8,54,32,4,6.617,4.750813989810193,0,0.012318329309134774,Low
98837,-51.7952,139.5001,7.064,5.9,mww,0.91,earthquake,reviewed,2023,10,13,3,44,32,4,5.9,10.0,0,0.8352208380520952,Low
98838,-56.3268,-26.6345,41.174,5.4,mb,0.7,earthquake,reviewed,2023,10,13,2,25,28,4,6.8180000000000005,10.0,0,0.16558993539612377,Low
98839,13.7815,120.8353,10.0,5.0,mww,0.51,earthquake,reviewed,2023,10,13,0,24,16,4,5.0,10.0,1,3.75,Medium
98840,44.2409,148.51,40.251,5.1,mww,0.52,earthquake,reviewed,2023,10,12,22,33,39,3,5.1,10.0,0,0.1267049265856749,Low
98841,52.8494,-171.2983,118.064,5.6,mww,0.92,earthquake,reviewed,2023,10,12,2,41,13,3,5.6,7.659506872197492,0,0.04743190134164521,Low
98842,-52.042,139.6467,10.0,6.3,mww,1.04,earthquake,reviewed,2023,10,11,20,4,58,2,6.3,10.0,0,0.63,Low
98843,23.2664,121.3166,16.025,5.2,mww,0.67,earthquake,reviewed,2023,10,11,10,36,56,2,5.2,10.0,1,2.5310452418096725,Medium
98844,15.014,147.1082,10.0,5.0,mb,0.44,earthquake,reviewed,2023,10,11,1,50,17,2,6.550000000000001,10.0,0,0.6550000000000001,Low
98845,-23.6491,-63.6661,572.696,5.6,mww,0.8,earthquake,reviewed,2023,10,10,0,13,17,1,5.6,2.965658958505828,1,0.08213781831896852,Low
98846,49.0856,21.7621,9.006,5.0,mww,0.69,earthquake,reviewed,2023,10,9,18,23,9,0,5.0,10.0,1,4.1638907395069955,Medium
98847,44.6817,146.2867,174.468,5.3,mww,0.93,earthquake,reviewed,2023,10,9,5,9,40,0,5.3,5.552796520243864,0,0.030378063599055417,Low
98848,0.3697,122.1918,135.759,5.0,mww,0.85,earthquake,reviewed,2023,10,9,3,50,48,0,5.0,5.705448319263608,0,0.03682997075700322,Low
98849,-21.2345,-69.5326,72.657,5.0,mb,0.7,earthquake,reviewed,2023,10,8,7,28,53,6,6.550000000000001,10.0,1,0.885719889343078,Low
98850,29.8182,140.1102,10.0,5.2,mww,0.65,earthquake,reviewed,2023,10,8,5,36,34,6,5.2,10.0,0,0.52,Low
98851,-5.6381,145.9288,62.951,5.1,mb,0.48,earthquake,reviewed,2023,10,7,22,39,23,5,6.617,10.0,1,1.0433040539467204,Low
98852,-5.6578,145.899,65.825,5.7,mww,0.66,earthquake,reviewed,2023,10,7,16,20,36,5,5.7,9.956176728454956,1,0.7403721990125333,Low
98853,40.2023,142.3093,53.464,5.1,mb,0.54,earthquake,reviewed,2023,10,7,14,26,28,5,6.617,10.0,0,0.1237655244650606,Low
98854,-5.7069,146.1741,75.735,5.2,mb,0.76,earthquake,reviewed,2023,10,7,14,19,31,5,6.684000000000001,10.0,1,0.8848456327985743,Low
98855,-5.6326,145.9252,61.14,5.3,mww,0.72,earthquake,reviewed,2023,10,7,14,13,36,5,5.3,9.209981364959052,1,0.6891560353287536,Low
98856,-5.6515,145.8816,37.788,5.6,mww,0.78,earthquake,reviewed,2023,10,7,13,10,40,5,5.6,10.0,1,1.2448396316290884,Low
98857,31.2682,141.9129,10.0,5.0,mb,0.63,earthquake,reviewed,2023,10,7,10,23,23,5,6.550000000000001,10.0,0,0.6550000000000001,Low
98858,-5.4976,145.9875,71.373,5.5,mb,0.67,earthquake,reviewed,2023,10,7,9,18,50,5,6.885,10.0,1,0.9962428018998781,Low
98859,-5.4981,146.1063,57.749,6.9,mww,0.57,earthquake,reviewed,2023,10,7,8,40,11,5,6.9,10.0,0,0.11948258844308993,Low
