latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek
44.128,12.831,-0.43051682492740795,1.2712218235426962,mw,0.10321606203488223,earthquake,reviewed,1916,5,17,12,50,3,2
0.319,88.514,-0.43051682492740795,1.8350202428780364,mw,0.14573212258087878,earthquake,reviewed,1916,5,9,14,33,41,1
-27.509,-63.541,5.004306029740615,3.4220083861923243,mw,0.17258084271066743,earthquake,reviewed,1916,6,21,21,32,42,2
35.586,78.171,-0.43051682492740795,0.5821348665772812,mw,0.05125198803422044,earthquake,reviewed,1916,6,21,19,56,24,2
6.243,126.867,-0.244710915366108,1.814138819939689,mw,0.14098391121150608,earthquake,reviewed,1916,6,9,21,24,26,4
3.175,97.963,-0.43051682492740795,1.3547475152960797,mw,0.10951473767132645,earthquake,reviewed,1916,7,27,11,52,28,3
39.742,143.104,-0.244710915366108,1.8559016658163818,mw,0.14413324902972818,earthquake,reviewed,1916,7,16,18,14,46,6
44.702,15.202,-0.43051682492740795,0.6865419812690103,mw,0.05912533257977553,earthquake,reviewed,1916,7,14,20,27,1,4
42.845,13.394,-0.4769683023177329,-0.7542762014768558,mw,-0.048733436533815434,earthquake,reviewed,1916,7,4,5,6,28,1
21.855,122.258,-0.43051682492740795,3.1714313109321735,mw,0.24651093276397992,earthquake,reviewed,1916,8,28,7,27,5,0
29.67,80.684,-0.38406534753708294,3.1714313109321735,mw,0.24571754714891464,earthquake,reviewed,1916,8,28,6,39,41,0
37.691,142.038,-0.244710915366108,1.9394273575697656,mw,0.15043192466617206,earthquake,reviewed,1916,8,27,22,42,36,6
-20.162,-71.886,-0.43051682492740795,2.962617081548715,mw,0.23076424367287043,earthquake,reviewed,1916,8,25,9,44,21,4
44.132,13.418,-0.4769683023177329,0.2689135225020938,mw,0.02842534001262183,earthquake,reviewed,1916,8,16,8,14,51,2
44.035,13.009,-0.4769683023177329,1.1876961317893124,mw,0.097710772013504,earthquake,reviewed,1916,8,16,7,6,22,2
44.01,13.902,-0.4769683023177329,-0.06518924451144088,mw,0.003230637466846369,earthquake,reviewed,1916,8,15,13,59,48,1
44.196,12.923,-0.4769683023177329,-0.06518924451144088,mw,0.003230637466846369,earthquake,reviewed,1916,8,15,9,17,53,1
18.848,120.345,-0.43051682492740795,1.2294589776660052,mw,0.10006672421666048,earthquake,reviewed,1916,8,8,18,53,9,1
37.833,138.74,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1916,8,8,4,24,46,1
-7.186,144.402,-0.244710915366108,3.1714313109321735,mw,0.24333739030371881,earthquake,reviewed,1916,8,3,1,30,5,3
-10.613,-78.908,-0.43051682492740795,1.7306131281863055,mw,0.13785877803532368,earthquake,reviewed,1916,9,29,18,54,47,4
38.966,22.839,-0.43051682492740795,0.9788819024058542,mw,0.08117069730732923,earthquake,reviewed,1916,9,27,15,2,20,2
11.225,-91.207,-0.43051682492740795,2.2108858557682622,mw,0.174076162944876,earthquake,reviewed,1916,9,23,5,42,39,5
33.99,140.837,-0.244710915366108,2.5241071998434514,mw,0.19452265412127875,earthquake,reviewed,1916,9,15,7,1,10,4
-8.769,112.366,0.033997948975841866,2.461462931028413,mw,0.18503833370355377,earthquake,reviewed,1916,9,11,6,30,37,0
-7.245,154.175,-0.244710915366108,2.106478741076533,mw,0.16302927593905978,earthquake,reviewed,1916,9,3,7,13,37,6
9.349,93.609,-0.43051682492740795,1.8976645116930728,mw,0.1504561293082114,earthquake,reviewed,1916,10,21,19,25,16,5
-15.541,-172.516,-0.43051682492740795,2.544988622781797,mw,0.19927086549065146,earthquake,reviewed,1916,10,20,17,4,55,4
29.45,80.623,-0.43051682492740795,0.7909490959607414,mw,0.06699867712533063,earthquake,reviewed,1916,10,14,19,47,21,5
-15.587,-175.3,-0.43051682492740795,2.2944115475216456,mw,0.1803748385813195,earthquake,reviewed,1916,10,11,18,5,35,2
55.312,-159.649,-0.244710915366108,1.0832890170975833,mw,0.08587049939262252,earthquake,reviewed,1916,10,3,13,31,27,1
-14.769,-74.265,0.08044942636616685,3.004379927425406,mw,0.22518633972537344,earthquake,reviewed,1916,10,3,1,26,32,1
39.698,142.849,-0.43051682492740795,1.6679688593712692,mw,0.13313477130799103,earthquake,reviewed,1916,11,24,4,3,9,4
15.023,-95.61,-0.42122652944934297,2.357055816336684,mw,0.18494016818563938,earthquake,reviewed,1916,11,21,6,25,39,1
23.839,120.432,-0.43051682492740795,1.9811902034464564,mw,0.1567548049446549,earthquake,reviewed,1916,11,14,22,31,41,1
-1.522,139.176,-0.43051682492740795,1.7306131281863055,mw,0.13785877803532368,earthquake,reviewed,1916,12,26,20,10,29,1
29.527,80.671,-0.43051682492740795,1.0206447482825451,mw,0.08432003512555099,earthquake,reviewed,1916,12,24,7,53,22,6
-22.762,-69.642,0.12690090375649182,2.8582099668569843,mw,0.2133702717465313,earthquake,reviewed,1916,12,23,9,24,33,5
51.433,176.045,-0.244710915366108,1.7306131281863055,mw,0.1346852355750622,earthquake,reviewed,1916,12,14,16,52,38,3
87.199,44.856,-0.4769683023177329,0.6447791353923195,mw,0.05676938037661905,earthquake,reviewed,1916,12,6,22,17,13,2
56.154,163.174,-0.38406534753708294,5.301336450643456,mw,0.4063337758782327,earthquake,reviewed,1917,1,30,2,45,40,1
45.8,15.669,-0.43051682492740795,0.6865419812690103,mw,0.05912533257977553,earthquake,reviewed,1917,1,29,8,22,56,0
26.902,115.658,-0.43051682492740795,1.2085775547276578,mw,0.0984920553075496,earthquake,reviewed,1917,1,27,14,52,31,5
53.235,162.886,-0.43051682492740795,1.7932573970013437,mw,0.14258278476265632,earthquake,reviewed,1917,1,26,5,9,11,4
31.495,115.966,-0.38406534753708294,2.0229530493231493,mw,0.15911075714781212,earthquake,reviewed,1917,1,24,0,48,34,2
7.024,93.481,-0.43051682492740795,2.7955656980419477,mw,0.2181668923999827,earthquake,reviewed,1917,1,20,23,48,37,5
-8.492,115.198,-0.43051682492740795,2.2944115475216456,mw,0.1803748385813195,earthquake,reviewed,1917,1,20,23,11,44,5
38.945,23.053,-0.43051682492740795,-0.5036991262167048,mw,-0.030630795239549466,earthquake,reviewed,1917,1,13,22,50,35,5
-7.857,134.006,-0.43051682492740795,0.8535933647757777,mw,0.07172268385266327,earthquake,reviewed,1917,1,11,11,44,6,3
9.162,125.453,-0.43051682492740795,0.5821348665772812,mw,0.05125198803422044,earthquake,reviewed,1917,1,10,13,19,21,2
23.9,120.9,-0.43051682492740795,0.9997633253441996,mw,0.08274536621644012,earthquake,reviewed,1917,1,6,18,8,59,5
24.09,120.832,-0.43051682492740795,2.2108858557682622,mw,0.174076162944876,earthquake,reviewed,1917,1,4,16,50,6,3
12.969,125.743,-0.43051682492740795,1.312984669419389,mw,0.1063653998531047,earthquake,reviewed,1917,2,25,5,45,58,6
12.998,125.666,-0.43051682492740795,0.9162376335908159,mw,0.0764466905799959,earthquake,reviewed,1917,2,25,5,20,22,6
-30.754,-78.354,-0.4769683023177329,2.252648701644953,mw,0.17801888637816302,earthquake,reviewed,1917,2,22,9,11,49,3
30.168,115.752,-0.43051682492740795,0.7700676730223941,mw,0.0654240082162194,earthquake,reviewed,1917,2,22,2,12,56,3
-28.238,-79.266,-0.4769683023177329,1.9394273575697656,mw,0.15439885274149845,earthquake,reviewed,1917,2,21,9,41,13,2
19.496,-78.144,-0.43051682492740795,3.3593641173772864,mw,0.26068295294597854,earthquake,reviewed,1917,2,20,19,29,49,1
11.287,123.238,-0.43051682492740795,0.9162376335908159,mw,0.0764466905799959,earthquake,reviewed,1917,2,18,1,22,47,6
-30.519,-71.789,-0.244710915366108,3.046142773302099,mw,0.23388937684905284,earthquake,reviewed,1917,2,15,0,48,28,3
-17.632,168.061,-0.272581801800303,1.5844431676178854,mw,0.12413858458032474,earthquake,reviewed,1917,2,12,9,3,9,0
-2.395,-80.688,-0.43051682492740795,1.6262060134945764,mw,0.12998543348976857,earthquake,reviewed,1917,3,29,2,1,30,3
40.866,36.438,-0.43051682492740795,0.3942020601321684,mw,0.037079967852221826,earthquake,reviewed,1917,3,18,17,39,9,6
-0.97,-18.222,-0.4769683023177329,1.2294589776660052,mw,0.10086010983172576,earthquake,reviewed,1917,3,16,10,4,41,4
39.482,143.674,-0.43051682492740795,3.0879056191787897,mw,0.2402122571275364,earthquake,reviewed,1917,3,15,0,14,17,3
39.784,20.229,-0.43051682492740795,0.10186213899532646,mw,0.015034603124668824,earthquake,reviewed,1917,3,14,18,13,32,2
14.873,-95.309,-0.43051682492740795,1.7514945511246527,mw,0.13943344694443455,earthquake,reviewed,1917,3,6,3,5,58,1
56.264,115.171,-0.4769683023177329,2.461462931028413,mw,0.1937655754692725,earthquake,reviewed,1917,4,29,11,55,29,6
45.054,151.916,-0.43051682492740795,0.9788819024058542,mw,0.08117069730732923,earthquake,reviewed,1917,4,28,13,53,34,5
39.667,20.503,-0.43051682492740795,0.4568463289472066,mw,0.04180397457955517,earthquake,reviewed,1917,4,26,13,14,29,3
43.453,12.046,-0.4769683023177329,0.5821348665772812,mw,0.05204537364928606,earthquake,reviewed,1917,4,26,9,36,3,3
40.826,144.301,-0.43051682492740795,1.3756289382344253,mw,0.11108940658043734,earthquake,reviewed,1917,4,21,3,52,43,5
-1.848,99.524,-0.244710915366108,1.2085775547276578,mw,0.09531851284728815,earthquake,reviewed,1917,4,16,18,45,11,0
24.435,94.19,-0.244710915366108,1.6053245905562308,mw,0.1252372221203966,earthquake,reviewed,1917,4,12,2,55,25,3
42.479,30.84,-0.43051682492740795,-0.1278335133264791,mw,-0.002286754875552248,earthquake,reviewed,1917,4,4,13,39,37,2
-37.831,80.246,-0.4769683023177329,1.8976645116930728,mw,0.15124951492327668,earthquake,reviewed,1917,4,3,12,31,54,1
-14.953,169.871,-0.43051682492740795,1.312984669419389,mw,0.1063653998531047,earthquake,reviewed,1917,5,29,6,3,27,1
12.77,123.047,-0.43051682492740795,1.0832890170975833,mw,0.08904404185288363,earthquake,reviewed,1917,5,28,12,1,45,0
-32.801,-178.536,-0.43051682492740795,1.814138819939689,mw,0.14415745367176755,earthquake,reviewed,1917,5,24,19,19,54,3
39.183,20.747,-0.43051682492740795,1.2085775547276578,mw,0.0984920553075496,earthquake,reviewed,1917,5,23,5,46,28,2
-13.502,-170.877,-0.43051682492740795,1.6262060134945764,mw,0.12998543348976857,earthquake,reviewed,1917,5,18,19,5,27,4
-15.96,166.614,-0.43051682492740795,1.9394273575697656,mw,0.15360546712643317,earthquake,reviewed,1917,5,14,22,1,4,0
71.594,0.181,-0.4769683023177329,-0.42017343446332106,mw,-0.023538733988039972,earthquake,reviewed,1917,5,14,6,57,14,0
42.443,12.629,-0.43051682492740795,-0.7542762014768558,mw,-0.04952682214888071,earthquake,reviewed,1917,5,12,15,34,21,5
33.336,77.958,-0.43051682492740795,1.0415261712208923,mw,0.08589470403466187,earthquake,reviewed,1917,5,9,21,46,2,2
-28.6,-175.9,-0.43051682492740795,1.6679688593712692,mw,0.13313477130799103,earthquake,reviewed,1917,5,9,20,28,57,2
-21.404,171.738,-0.43051682492740795,1.6053245905562308,mw,0.1284107645806577,earthquake,reviewed,1917,5,9,19,32,37,2
10.913,144.408,-0.43051682492740795,3.5264155008840534,mw,0.2732803042188663,earthquake,reviewed,1917,5,9,15,54,52,2
10.783,144.201,-0.43051682492740795,1.9394273575697656,mw,0.15360546712643317,earthquake,reviewed,1917,5,6,22,55,40,6
-27.523,-176.398,-0.244710915366108,2.6285143145351806,mw,0.20239599866683386,earthquake,reviewed,1917,5,4,0,43,18,4
-28.378,-176.107,-0.43051682492740795,1.8350202428780364,mw,0.14573212258087878,earthquake,reviewed,1917,5,2,14,10,34,2
-28.189,-177.98,-0.244710915366108,1.6888502823096145,mw,0.13153589775684046,earthquake,reviewed,1917,5,2,1,21,34,2
-31.195,-176.653,-0.43051682492740795,5.760727755287064,mw,0.4417698774937394,earthquake,reviewed,1917,5,1,18,26,20,1
20.525,-112.343,-0.43051682492740795,1.2921032464810416,mw,0.10479073094399347,earthquake,reviewed,1917,6,29,16,6,44,4
-16.1,-171.6,-0.43051682492740795,1.5009174758645016,mw,0.12053742003510332,earthquake,reviewed,1917,6,28,13,55,7,3
7.21,-81.494,-0.43051682492740795,1.125051862974276,mw,0.09219337967110573,earthquake,reviewed,1917,6,27,12,26,40,2
-14.996,-173.27,-0.43051682492740795,5.343099296520148,mw,0.41027649931152044,earthquake,reviewed,1917,6,26,5,49,44,1
38.433,20.296,-0.43051682492740795,-0.3992920115249756,mw,-0.02275745069399437,earthquake,reviewed,1917,6,25,13,8,30,0
-20.437,-174.703,-0.244710915366108,2.2944115475216456,mw,0.1772012961210584,earthquake,reviewed,1917,6,24,19,48,48,6
43.84,-19.201,-0.4769683023177329,-0.023426398634749976,mw,0.006379975285068126,earthquake,reviewed,1917,6,16,12,23,15,5
38.131,145.172,-0.43051682492740795,0.7491862500840486,mw,0.06384933930710816,earthquake,reviewed,1917,6,14,13,20,24,3
35.508,26.428,-0.43051682492740795,-0.3575291656482847,mw,-0.019608112875772615,earthquake,reviewed,1917,6,13,12,15,56,2
-29.275,-177.698,-0.244710915366108,3.213194156808866,mw,0.24648672812194056,earthquake,reviewed,1917,6,13,6,41,57,2
39.536,16.751,-0.43051682492740795,0.060099293118633705,mw,0.011885265306446362,earthquake,reviewed,1917,6,12,18,42,45,1
40.205,-127.932,-0.43051682492740795,1.960308780508111,mw,0.15518013603554404,earthquake,reviewed,1917,6,10,4,32,19,6
-29.214,-175.87,-0.43051682492740795,1.5217988988028472,mw,0.12211208894421419,earthquake,reviewed,1917,6,9,16,57,48,5
13.802,-89.361,-0.43051682492740795,2.649395737473526,mw,0.20714421003620584,earthquake,reviewed,1917,6,8,0,51,44,4
54.622,-159.243,-0.244710915366108,0.9997633253441996,mw,0.07957182375617866,earthquake,reviewed,1917,6,7,2,47,55,3
-30.45,-177.363,-0.244710915366108,1.062407594159238,mw,0.08429583048351165,earthquake,reviewed,1917,6,6,15,49,5,2
52.91,-158.567,-0.43051682492740795,1.70973170524796,mw,0.1362841091262128,earthquake,reviewed,1917,6,4,1,29,17,0
58.155,-157.231,-0.244710915366108,0.9788819024058542,mw,0.07799715484706743,earthquake,reviewed,1917,6,3,19,32,16,6
-2.896,122.586,-0.244710915366108,1.4591546299878089,mw,0.11421453975661974,earthquake,reviewed,1917,6,3,14,34,39,6
36.874,49.554,-0.43051682492740795,0.060099293118633705,mw,0.011885265306446362,earthquake,reviewed,1917,6,2,0,28,4,5
28.405,104.285,-0.43051682492740795,3.1714313109321735,mw,0.24651093276397992,earthquake,reviewed,1917,7,30,23,54,8,0
-2.876,139.107,-0.244710915366108,1.4800360529261563,mw,0.11578920866573061,earthquake,reviewed,1917,7,30,16,22,44,0
-4.885,139.575,-0.244710915366108,1.062407594159238,mw,0.08429583048351165,earthquake,reviewed,1917,7,30,13,50,23,0
-3.705,141.729,-0.244710915366108,4.194621034911123,mw,0.3204961668501561,earthquake,reviewed,1917,7,29,21,52,31,6
41.208,143.747,-0.43051682492740795,3.4846526550073627,mw,0.2701309664006445,earthquake,reviewed,1917,7,29,14,32,23,6
41.264,142.969,-0.43051682492740795,0.6030162895156286,mw,0.05282665694333166,earthquake,reviewed,1917,7,29,1,57,10,6
-4.921,141.324,-0.244710915366108,2.41970008515172,mw,0.18664930957572437,earthquake,reviewed,1917,7,27,23,36,15,4
19.315,-67.285,-0.43051682492740795,1.1041704400359287,mw,0.0906187107619945,earthquake,reviewed,1917,7,27,16,15,28,4
19.13,-67.715,-0.43051682492740795,2.899972812733677,mw,0.2260402369455378,earthquake,reviewed,1917,7,27,1,1,23,4
55.206,-161.427,-0.244710915366108,1.0832890170975833,mw,0.08587049939262252,earthquake,reviewed,1917,7,25,22,33,5,2
54.488,-161.079,-0.244710915366108,2.002071626384804,mw,0.1551559313935047,earthquake,reviewed,1917,7,25,3,19,15,2
34.869,45.779,-0.43051682492740795,0.01833644724194279,mw,0.008735927488224606,earthquake,reviewed,1917,7,24,16,13,17,1
34.409,142.098,-0.43051682492740795,1.2921032464810416,mw,0.10479073094399347,earthquake,reviewed,1917,7,18,7,50,53,2
54.537,160.626,-0.244710915366108,1.062407594159238,mw,0.08429583048351165,earthquake,reviewed,1917,7,16,18,16,8,0
32.68,48.017,-0.43051682492740795,0.08098071605698101,mw,0.013459934215557592,earthquake,reviewed,1917,7,15,21,22,9,6
32.463,47.765,-0.43051682492740795,0.874474787714125,mw,0.07329735276177414,earthquake,reviewed,1917,7,15,17,58,45,6
-58.816,-12.643,-0.4769683023177329,2.3361743933983368,mw,0.18431756201460725,earthquake,reviewed,1917,7,15,10,25,59,6
-7.461,155.303,-0.244710915366108,1.417391784111118,mw,0.11106520193839799,earthquake,reviewed,1917,7,12,11,42,7,3
-13.837,-175.586,-0.43051682492740795,1.9394273575697656,mw,0.15360546712643317,earthquake,reviewed,1917,7,11,22,41,37,2
63.841,-20.132,-0.43051682492740795,0.2062692536870556,mw,0.022907947670223215,earthquake,reviewed,1917,7,9,0,21,45,0
12.487,93.373,-0.244710915366108,1.5844431676178854,mw,0.12366255321128572,earthquake,reviewed,1917,7,4,22,9,20,2
25.575,125.647,-0.43051682492740795,2.7746842751036005,mw,0.21659222349087182,earthquake,reviewed,1917,7,4,5,36,35,2
25.157,126.432,-0.244710915366108,3.9231625367126264,mw,0.30002547103171323,earthquake,reviewed,1917,7,4,0,38,27,2
24.837,143.858,-0.43051682492740795,0.31067636837878476,mw,0.03078129221577831,earthquake,reviewed,1917,7,1,0,44,48,6
3.725,-73.866,-0.43051682492740795,2.06471589519984,mw,0.16305348058109914,earthquake,reviewed,1917,8,30,3,24,19,3
-11.772,-13.324,-0.4769683023177329,1.5844431676178854,mw,0.1276294812866121,earthquake,reviewed,1917,8,21,21,38,52,1
71.428,-3.502,-0.4769683023177329,0.4777277518855521,mw,0.04417202910373132,earthquake,reviewed,1917,8,21,10,44,21,1
40.213,25.977,-0.43051682492740795,0.7909490959607414,mw,0.06699867712533063,earthquake,reviewed,1917,8,20,23,2,2,0
-1.534,132.831,-0.244710915366108,0.9788819024058542,mw,0.07799715484706743,earthquake,reviewed,1917,8,7,15,54,49,1
-41.723,178.185,-0.43051682492740795,0.7909490959607414,mw,0.06699867712533063,earthquake,reviewed,1917,8,6,16,8,3,0
24.773,126.514,-0.337613870146758,1.1041704400359287,mw,0.08903193953186396,earthquake,reviewed,1917,8,5,18,38,23,6
-41.379,176.458,-0.43051682492740795,2.7746842751036005,mw,0.21659222349087182,earthquake,reviewed,1917,8,5,15,50,25,6
-6.118,152.861,-0.43051682492740795,1.6679688593712692,mw,0.13313477130799103,earthquake,reviewed,1917,9,24,20,7,43,0
-19.772,171.728,-0.43051682492740795,1.56356174467954,mw,0.12526142676243596,earthquake,reviewed,1917,9,20,2,50,15,3
-0.762,-19.905,-0.4769683023177329,1.7932573970013437,mw,0.14337617037772193,earthquake,reviewed,1917,9,15,9,14,32,5
14.144,123.367,-0.43051682492740795,1.062407594159238,mw,0.08746937294377274,earthquake,reviewed,1917,9,7,22,22,45,4
39.15,94.584,-0.43051682492740795,1.4382732070494635,mw,0.11581341330776997,earthquake,reviewed,1917,9,4,16,42,22,1
-5.995,152.949,-0.43051682492740795,1.8559016658163818,mw,0.14730679148998965,earthquake,reviewed,1917,10,29,20,36,16,0
-1.068,-13.587,-0.4769683023177329,1.5844431676178854,mw,0.1276294812866121,earthquake,reviewed,1917,10,28,16,53,7,6
15.212,-94.833,-0.43051682492740795,1.7932573970013437,mw,0.14258278476265632,earthquake,reviewed,1917,10,19,16,37,11,4
39.904,19.837,-0.4769683023177329,-0.10695209038813365,mw,8.129964862425966e-05,earthquake,reviewed,1917,10,18,18,58,39,3
39.993,20.247,-0.4769683023177329,-0.0025449756964026644,mw,0.007954644194179003,earthquake,reviewed,1917,10,18,4,23,56,3
0.59,-26.247,-0.4769683023177329,1.6470874364329235,mw,0.13235348801394545,earthquake,reviewed,1917,10,7,14,42,40,6
40.359,20.171,-0.4769683023177329,-0.04430782157309543,mw,0.004805306375957248,earthquake,reviewed,1917,10,6,4,47,59,5
40.215,19.96,-0.4769683023177329,-0.48281770327835927,mw,-0.028262740715373314,earthquake,reviewed,1917,10,6,4,1,0,5
37.758,57.713,-0.43051682492740795,0.8535933647757777,mw,0.07172268385266327,earthquake,reviewed,1917,11,28,14,42,38,2
37.226,20.248,-0.43051682492740795,0.7700676730223941,mw,0.0654240082162194,earthquake,reviewed,1917,11,28,10,21,13,2
12.787,143.405,-0.43051682492740795,1.7514945511246527,mw,0.13943344694443455,earthquake,reviewed,1917,11,24,11,10,55,5
5.409,126.594,0.033997948975841866,2.461462931028413,mw,0.18503833370355377,earthquake,reviewed,1917,11,16,22,17,3,4
-29.849,-177.839,-0.244710915366108,4.299028149602852,mw,0.32836951139571047,earthquake,reviewed,1917,11,16,3,19,35,4
53.234,171.648,-0.244710915366108,1.4382732070494635,mw,0.11263987084750886,earthquake,reviewed,1917,11,14,9,17,32,2
8.832,115.847,-0.244710915366108,0.9788819024058542,mw,0.07799715484706743,earthquake,reviewed,1917,11,13,19,59,37,1
43.631,13.656,-0.43051682492740795,-0.06518924451144088,mw,0.0024372518517810924,earthquake,reviewed,1917,11,5,22,46,34,0
2.705,96.513,-0.43051682492740795,3.108787042117135,mw,0.24178692603664728,earthquake,reviewed,1917,11,4,12,3,34,6
15.533,-96.755,-0.38406534753708294,3.6308226155757826,mw,0.2803602631493561,earthquake,reviewed,1917,12,29,22,50,39,5
37.54,21.518,-0.43051682492740795,0.01833644724194279,mw,0.008735927488224606,earthquake,reviewed,1917,12,27,7,42,23,3
57.806,-154.232,-0.244710915366108,0.8327119418374322,mw,0.06697447248329093,earthquake,reviewed,1917,12,26,13,31,39,2
38.327,21.731,-0.43051682492740795,0.9371190565291614,mw,0.07802135948910678,earthquake,reviewed,1917,12,24,9,13,57,0
55.631,-152.659,-0.43051682492740795,1.5009174758645016,mw,0.12053742003510332,earthquake,reviewed,1917,12,21,20,52,15,4
56.449,-152.838,-0.43051682492740795,2.4823443539667585,mw,0.19454685876331812,earthquake,reviewed,1917,12,21,17,54,32,4
44.092,11.818,-0.43051682492740795,-0.19047778214151734,mw,-0.0070107616028848825,earthquake,reviewed,1917,12,2,17,39,7,6
38.563,21.748,-0.43051682492740795,-0.10695209038813365,mw,-0.00071208596644137,earthquake,reviewed,1918,1,27,12,56,46,6
71.826,-0.19,-0.43051682492740795,0.22715067662540106,mw,0.024482616579334093,earthquake,reviewed,1918,1,27,2,51,7,6
14.927,-90.131,-0.43051682492740795,2.002071626384804,mw,0.1583294738537665,earthquake,reviewed,1918,1,25,1,21,3,4
-0.197,134.11,-0.337613870146758,1.9811902034464564,mw,0.15516803371452437,earthquake,reviewed,1918,1,21,19,45,30,0
38.614,30.855,-0.43051682492740795,0.22715067662540106,mw,0.024482616579334093,earthquake,reviewed,1918,1,16,16,32,34,2
38.246,30.486,-0.43051682492740795,1.125051862974276,mw,0.09219337967110573,earthquake,reviewed,1918,1,16,7,13,19,2
-5.963,153.235,-0.43051682492740795,1.2503404006043506,mw,0.10164139312577136,earthquake,reviewed,1918,1,4,15,49,5,4
14.934,-90.385,-0.4769683023177329,1.6470874364329235,mw,0.13235348801394545,earthquake,reviewed,1918,1,4,4,32,43,4
-18.027,168.031,-0.244710915366108,1.7306131281863055,mw,0.1346852355750622,earthquake,reviewed,1918,2,19,16,19,48,1
25.07,129.086,-0.43051682492740795,1.5844431676178854,mw,0.12683609567154683,earthquake,reviewed,1918,2,13,20,25,15,2
23.609,117.004,-0.43051682492740795,4.027569651404356,mw,0.3110723580375295,earthquake,reviewed,1918,2,13,6,7,16,2
-5.561,102.903,-0.337613870146758,1.8976645116930728,mw,0.14886935807808085,earthquake,reviewed,1918,2,13,2,31,43,2
-1.43,-12.574,-0.4769683023177329,1.417391784111118,mw,0.11503213001372437,earthquake,reviewed,1918,2,12,22,46,45,1
0.26,96.847,-0.43051682492740795,1.5426803217411926,mw,0.12368675785332507,earthquake,reviewed,1918,2,12,3,0,34,1
39.227,23.779,-0.43051682492740795,0.6447791353923195,mw,0.05597599476155377,earthquake,reviewed,1918,2,9,12,28,39,5
6.992,126.059,-0.244710915366108,3.046142773302099,mw,0.23388937684905284,earthquake,reviewed,1918,2,7,5,20,20,3
36.856,94.7,-0.43051682492740795,1.3756289382344253,mw,0.11108940658043734,earthquake,reviewed,1918,2,4,17,54,50,0
24.985,122.098,-0.43051682492740795,1.91854593463142,mw,0.1520307982173223,earthquake,reviewed,1918,3,27,3,52,19,2
35.145,57.992,-0.43051682492740795,1.6679688593712692,mw,0.13313477130799103,earthquake,reviewed,1918,3,24,23,15,11,6
39.048,104.031,-0.43051682492740795,0.9997633253441996,mw,0.08274536621644012,earthquake,reviewed,1918,3,22,5,53,9,4
-12.535,166.028,-0.43051682492740795,2.106478741076533,mw,0.16620281839932088,earthquake,reviewed,1918,3,19,5,55,25,1
35.254,27.318,-0.43051682492740795,0.6030162895156286,mw,0.05282665694333166,earthquake,reviewed,1918,3,17,13,45,10,6
10.093,-80.651,-0.43051682492740795,0.6865419812690103,mw,0.05912533257977553,earthquake,reviewed,1918,4,27,14,44,13,5
39.928,20.242,-0.43051682492740795,-0.23224062801820824,mw,-0.01016009942110664,earthquake,reviewed,1918,4,27,10,53,1,5
38.118,44.001,-0.43051682492740795,0.623897712453974,mw,0.054401325852442894,earthquake,reviewed,1918,4,25,2,22,57,3
45.829,9.504,-0.43051682492740795,-0.816920470291894,mw,-0.054250828876214054,earthquake,reviewed,1918,4,24,14,21,25,2
33.762,-116.972,-0.4769683023177329,2.6285143145351806,mw,0.20636292674216025,earthquake,reviewed,1918,4,21,22,32,30,6
49.761,-130.156,-0.43051682492740795,1.2085775547276578,mw,0.0984920553075496,earthquake,reviewed,1918,4,17,6,44,10,2
-4.967,85.54,-0.4769683023177329,1.7932573970013437,mw,0.14337617037772193,earthquake,reviewed,1918,4,13,0,51,22,5
-30.409,-92.268,-0.4769683023177329,2.7955656980419477,mw,0.21896027801504797,earthquake,reviewed,1918,5,25,19,29,16,5
27.58,-111.087,-0.4769683023177329,3.2758384256239026,mw,0.2551776629246003,earthquake,reviewed,1918,5,23,11,57,40,3
-2.268,153.171,-0.43051682492740795,3.192312733870519,mw,0.2480856016730908,earthquake,reviewed,1918,5,20,18,3,40,0
-29.178,-71.93,-0.38406534753708294,3.0879056191787897,mw,0.23941887151247113,earthquake,reviewed,1918,5,20,17,55,7,0
7.409,-34.906,-0.43051682492740795,3.79787399908255,mw,0.2937510000373091,earthquake,reviewed,1918,5,20,14,36,6,0
19.236,-102.32,0.033997948975841866,0.9371190565291614,mw,0.07008750333845365,earthquake,reviewed,1918,5,16,21,25,42,3
21.569,120.041,-0.43051682492740795,1.9394273575697656,mw,0.15360546712643317,earthquake,reviewed,1918,5,4,6,6,11,5
54.765,-159.989,-0.244710915366108,1.2085775547276578,mw,0.09531851284728815,earthquake,reviewed,1918,6,27,21,29,42,3
-16.296,168.498,-0.43051682492740795,0.9788819024058542,mw,0.08117069730732923,earthquake,reviewed,1918,6,26,21,30,5,2
34.447,140.42,-0.244710915366108,0.9162376335908159,mw,0.07327314811973479,earthquake,reviewed,1918,6,26,13,46,0,2
-2.148,152.657,-0.337613870146758,1.960308780508111,mw,0.1535933648054135,earthquake,reviewed,1918,6,24,14,47,8,0
9.309,-83.905,-0.43051682492740795,0.9371190565291614,mw,0.07802135948910678,earthquake,reviewed,1918,6,22,22,5,45,5
13.186,-80.904,-0.43051682492740795,0.7909490959607414,mw,0.06699867712533063,earthquake,reviewed,1918,6,16,12,27,50,6
