latitude,longitude,depth,mag,magType,rms,type,status,Year,Month,Day,Hour,Minute,Second,DayOfWeek
16.509,120.62,-0.263291506322238,-0.2948848968332465,mb,0.7888990621984121,earthquake,reviewed,1990,7,16,15,8,7,0
16.31,120.443,-0.263291506322238,-0.08607066744978634,mb,-0.16468264932357363,earthquake,reviewed,1990,7,16,15,4,27,0
-32.46,-69.958,0.37773888166424674,0.5403720207005903,mb,0.7888990621984121,earthquake,reviewed,1990,7,16,14,51,35,0
16.285,120.457,-0.4518845045269574,0.5403720207005903,ms,0.15317792118375495,earthquake,reviewed,1990,7,16,13,31,13,0
15.746,121.224,-0.263291506322238,-0.08607066744978634,mb,0.4710384916910839,earthquake,reviewed,1990,7,16,13,2,41,0
39.299,141.877,0.06465592405345633,-0.9213275849836231,mb,-0.16468264932357363,earthquake,reviewed,1990,7,16,12,35,11,0
16.208,120.797,-0.263291506322238,-0.9213275849836231,mb,1.1067596327057412,earthquake,reviewed,1990,7,16,12,32,5,0
16.445,120.945,-0.263291506322238,-0.5036991262167048,mb,0.4710384916910839,earthquake,reviewed,1990,7,16,10,24,24,0
9.218,125.518,-0.263291506322238,-0.2948848968332465,mb,1.1067596327057412,earthquake,reviewed,1990,7,16,10,12,57,0
36.123,141.354,-0.263291506322238,-0.9213275849836231,mb,-0.16468264932357363,earthquake,reviewed,1990,7,16,10,8,13,0
16.521,120.93,-0.4240136180927624,0.3315577913171302,mb,0.7888990621984121,earthquake,reviewed,1990,7,16,9,39,21,0
16.385,120.412,-0.4007878793975999,0.3315577913171302,mb,0.15317792118375495,earthquake,reviewed,1990,7,16,9,29,6,0
16.34,120.888,-0.35247834291166197,-0.2948848968332465,mb,1.1067596327057412,earthquake,reviewed,1990,7,16,9,16,6,0
16.407,121.072,-0.263291506322238,-0.5036991262167048,mb,0.4710384916910839,earthquake,reviewed,1990,7,16,8,50,23,0
16.18,120.857,-0.263291506322238,-0.2948848968332465,mb,0.7888990621984121,earthquake,reviewed,1990,7,16,8,35,32,0
16.753,120.471,-0.263291506322238,-0.9213275849836231,mb,-1.4361249313528883,earthquake,reviewed,1990,7,16,8,32,0,0
16.165,120.179,-0.263291506322238,-0.9213275849836231,mb,1.4246202032130693,earthquake,reviewed,1990,7,16,8,30,32,0
16.499,120.24,-0.263291506322238,-0.5036991262167048,mb,1.4246202032130693,earthquake,reviewed,1990,7,16,8,0,52,0
16.293,120.408,-0.263291506322238,-0.08607066744978634,mb,-0.16468264932357363,earthquake,reviewed,1990,7,16,7,53,51,0
15.664,121.178,-0.263291506322238,-0.5036991262167048,mb,0.15317792118375495,earthquake,reviewed,1990,7,16,7,45,58,0
16.857,120.35,-0.263291506322238,-0.2948848968332465,mb,-1.4361249313528883,earthquake,reviewed,1990,7,16,7,40,36,0
16.619,120.404,-0.263291506322238,-0.2948848968332465,mb,0.15317792118375495,earthquake,reviewed,1990,7,16,7,38,11,0
15.679,121.172,-0.3366848405989515,4.716656608369771,mw,0.4710384916910839,earthquake,reviewed,1990,7,16,7,26,34,0
24.217,121.841,-0.3534073724594685,-0.9213275849836231,mb,0.4710384916910839,earthquake,reviewed,1990,7,16,7,12,23,0
-9.126,118.223,0.23652639039765874,-0.2948848968332465,mw,1.4246202032130693,earthquake,reviewed,1990,7,15,20,13,29,6
-23.124,-175.21,-0.2149819698363,-0.08607066744978634,mw,1.1067596327057412,earthquake,reviewed,1990,7,15,10,1,6,6
-6.589,104.996,-0.263291506322238,-0.7125133556001648,ms,0.7888990621984121,earthquake,reviewed,1990,7,15,7,26,39,6
52.854,-168.349,-0.012453528414483116,-0.2948848968332465,mw,0.15317792118375495,earthquake,reviewed,1990,7,15,5,32,41,6
-17.411,-174.283,0.921221167131049,0.5403720207005903,mw,1.1067596327057412,earthquake,reviewed,1990,7,14,18,49,31,5
11.721,143.165,-0.322749397381854,0.3315577913171302,mw,0.4710384916910839,earthquake,reviewed,1990,7,14,16,12,26,5
11.732,143.162,-0.263291506322238,-0.9213275849836231,mb,0.15317792118375495,earthquake,reviewed,1990,7,14,9,56,45,5
-0.074,-17.523,-0.4611748000050224,0.5403720207005903,mw,-0.16468264932357363,earthquake,reviewed,1990,7,14,7,24,39,5
0.003,-17.376,-0.46674897729186143,2.41970008515172,mw,0.15317792118375495,earthquake,reviewed,1990,7,14,5,54,25,5
-10.484,161.411,0.28390689733579033,-0.08607066744978634,mw,-0.16468264932357363,earthquake,reviewed,1990,7,14,3,48,32,5
-6.251,154.958,-0.013382557962289628,-0.9213275849836231,mb,-0.48254321983090226,earthquake,reviewed,1990,7,14,2,21,58,5
36.415,70.789,1.4442648025461082,2.002071626384804,mw,0.4710384916910839,earthquake,reviewed,1990,7,13,14,20,43,4
12.925,-87.723,-0.361768638389727,-0.9213275849836231,ms,0.4710384916910839,earthquake,reviewed,1990,7,13,13,50,25,4
-13.295,-112.27,-0.4769683023177329,0.12274356193367193,mw,1.4246202032130693,earthquake,reviewed,1990,7,13,8,36,36,4
-6.245,154.787,-0.018027705701322127,0.12274356193367193,mw,0.4710384916910839,earthquake,reviewed,1990,7,13,8,11,37,4
14.647,-60.458,-0.309742983712563,0.7491862500840486,mw,-0.16468264932357363,earthquake,reviewed,1990,7,12,23,8,22,3
-25.366,178.234,4.909545015864351,1.166814708850967,mw,0.15317792118375495,earthquake,reviewed,1990,7,11,19,49,13,2
-25.355,178.342,4.863093538474026,1.166814708850967,mw,0.4710384916910839,earthquake,reviewed,1990,7,11,19,48,8,2
-21.738,-177.295,1.3123426067575854,-0.5036991262167048,mb,1.4246202032130693,earthquake,reviewed,1990,7,11,17,34,48,2
59.325,-136.47,-0.4769683023177329,0.12274356193367193,mw,-2.45327875697634,earthquake,reviewed,1990,7,11,15,14,4,2
-57.2,-25.49,0.005198032993840363,0.12274356193367193,mb,-0.16468264932357363,earthquake,reviewed,1990,7,11,13,7,25,2
-12.67,166.894,0.32664225653488926,0.12274356193367193,mb,0.4710384916910839,earthquake,reviewed,1990,7,11,0,46,8,2
-15.741,-75.551,-0.23727867898365604,-0.5036991262167048,mb,0.15317792118375495,earthquake,reviewed,1990,7,10,21,51,21,1
-30.903,-177.777,-0.263291506322238,-0.2948848968332465,mw,1.4246202032130693,earthquake,reviewed,1990,7,10,18,24,11,1
-15.027,-173.699,-0.263291506322238,-0.5036991262167048,mw,-0.16468264932357363,earthquake,reviewed,1990,7,10,14,19,10,1
-43.884,169.211,-0.4769683023177329,-0.5036991262167048,mb,1.1067596327057412,earthquake,reviewed,1990,7,10,6,33,46,1
-10.353,161.119,0.04607533309732633,2.002071626384804,mw,0.15317792118375495,earthquake,reviewed,1990,7,10,3,17,59,1
8.493,-103.127,-0.263291506322238,0.7491862500840486,mw,-0.16468264932357363,earthquake,reviewed,1990,7,10,0,51,54,1
5.395,31.654,-0.45281353407476393,2.41970008515172,mw,0.7888990621984121,earthquake,reviewed,1990,7,9,15,11,20,0
15.308,94.029,-0.263291506322238,-0.9213275849836231,mb,1.4246202032130693,earthquake,reviewed,1990,7,9,13,19,53,0
35.066,26.64,-0.014311587510096141,-0.08607066744978634,mw,0.7888990621984121,earthquake,reviewed,1990,7,9,11,22,20,0
1.132,121.468,-0.2066207039060415,-0.5036991262167048,mb,0.7888990621984121,earthquake,reviewed,1990,7,8,23,27,19,6
-4.521,-12.294,-0.4769683023177329,-0.7125133556001648,ms,-0.48254321983090226,earthquake,reviewed,1990,7,8,17,29,8,6
-17.827,-178.903,4.628978092426789,0.9580004794675087,mw,0.15317792118375495,earthquake,reviewed,1990,7,8,16,30,2,6
-15.516,168.091,-0.263291506322238,-0.5036991262167048,mw,0.15317792118375495,earthquake,reviewed,1990,7,7,20,35,57,5
-29.865,-71.935,-0.19082720159333105,-0.7125133556001648,mb,1.1067596327057412,earthquake,reviewed,1990,7,7,17,8,46,5
-5.981,154.318,0.04328824445390686,-0.5036991262167048,mw,0.15317792118375495,earthquake,reviewed,1990,7,7,16,27,51,5
12.217,120.662,-0.32182036783404744,0.5403720207005903,mw,0.4710384916910839,earthquake,reviewed,1990,7,7,15,37,24,5
-5.683,148.752,0.8636213351670461,-0.7125133556001648,mb,-0.48254321983090226,earthquake,reviewed,1990,7,7,15,0,21,5
36.861,49.303,-0.248427033557334,-0.2948848968332465,mw,-0.16468264932357363,earthquake,reviewed,1990,7,6,19,34,52,4
1.056,121.5,-0.2883753041130135,0.3315577913171302,mw,0.4710384916910839,earthquake,reviewed,1990,7,6,13,39,32,4
-3.599,150.996,3.502994280485311,0.3315577913171302,mw,-0.48254321983090226,earthquake,reviewed,1990,7,6,11,42,38,4
2.897,128.66,1.5845482642648898,-0.7125133556001648,mb,0.4710384916910839,earthquake,reviewed,1990,7,6,11,19,43,4
45.371,150.17,-0.18432399475868555,0.3315577913171302,mw,-0.48254321983090226,earthquake,reviewed,1990,7,6,5,2,27,4
-6.904,108.12,-0.44445226814450545,0.12274356193367193,mw,1.4246202032130693,earthquake,reviewed,1990,7,6,0,16,20,4
-0.091,124.178,0.1027461355135229,-0.2948848968332465,mw,0.7888990621984121,earthquake,reviewed,1990,7,5,22,41,20,3
9.759,124.859,-0.263291506322238,-0.7125133556001648,mb,1.4246202032130693,earthquake,reviewed,1990,7,5,13,7,53,3
37.591,69.241,-0.278155979087142,-0.08607066744978634,mw,1.7424807737203982,earthquake,reviewed,1990,7,5,1,9,26,3
-21.85,-139.042,-0.5698712570983828,-0.7125133556001648,mb,-0.16468264932357363,nuclear explosion,reviewed,1990,7,4,17,59,58,2
-2.898,127.122,0.07301718998371487,-0.7125133556001648,mb,0.4710384916910839,earthquake,reviewed,1990,7,4,7,31,35,2
-10.968,110.01,-0.263291506322238,-0.5036991262167048,mb,1.4246202032130693,earthquake,reviewed,1990,7,4,6,21,16,2
25.372,124.473,0.662950952840842,0.3315577913171302,mw,0.15317792118375495,earthquake,reviewed,1990,7,4,2,24,41,2
35.926,140.049,0.1594169379297193,-0.5036991262167048,mw,0.15317792118375495,earthquake,reviewed,1990,7,3,18,32,14,1
-22.259,-179.729,4.75068096318944,-0.7125133556001648,mb,-0.48254321983090226,earthquake,reviewed,1990,7,3,15,38,18,1
-6.138,149.813,-0.08863395133461612,0.3315577913171302,mw,-0.16468264932357363,earthquake,reviewed,1990,7,3,7,45,20,1
15.678,147.97,-0.3626976679375335,-0.7125133556001648,mb,-0.16468264932357363,earthquake,reviewed,1990,7,3,2,38,32,1
37.194,72.924,-0.2642205358700445,-0.7125133556001648,mb,0.4710384916910839,earthquake,reviewed,1990,7,2,23,47,43,0
-11.838,65.657,-0.4769683023177329,-0.2948848968332465,mw,-0.16468264932357363,earthquake,reviewed,1990,7,2,18,27,33,0
1.21,123.126,-0.2586463585832055,-0.9213275849836231,ms,1.4246202032130693,earthquake,reviewed,1990,7,2,10,3,52,0
15.191,147.475,-0.263291506322238,-0.9213275849836231,mb,-0.16468264932357363,earthquake,reviewed,1990,7,2,0,33,34,0
-3.323,102.052,0.46042251141902524,-0.2948848968332465,mb,0.15317792118375495,earthquake,reviewed,1990,7,1,9,58,57,6
-7.374,128.489,0.7958021781771716,-0.9213275849836231,mb,0.15317792118375495,earthquake,reviewed,1990,7,1,4,5,26,6
9.751,-84.556,-0.07191141947409908,-0.9213275849836231,ms,0.4710384916910839,earthquake,reviewed,1990,8,30,22,20,51,3
6.146,-82.634,-0.4769683023177329,0.12274356193367193,mw,1.4246202032130693,earthquake,reviewed,1990,8,30,18,33,0,3
12.066,140.461,-0.350620283816049,-0.08607066744978634,mw,-0.16468264932357363,earthquake,reviewed,1990,8,30,16,37,18,3
16.015,-47.852,-0.4769683023177329,-0.7125133556001648,ms,0.7888990621984121,earthquake,reviewed,1990,8,30,16,14,47,3
15.968,-47.92,-0.4769683023177329,0.5403720207005903,mw,0.4710384916910839,earthquake,reviewed,1990,8,30,15,54,29,3
12.033,140.602,-0.11093066048197209,-0.7125133556001648,mb,-0.16468264932357363,earthquake,reviewed,1990,8,29,23,36,8,2
11.791,95.034,-0.34132998833798395,-0.5036991262167048,mb,-0.16468264932357363,earthquake,reviewed,1990,8,29,20,44,23,2
2.586,128.659,-0.263291506322238,-0.9213275849836231,mb,1.4246202032130693,earthquake,reviewed,1990,8,29,18,7,18,2
-4.843,153.276,0.19007491300733378,-0.5036991262167048,mw,0.15317792118375495,earthquake,reviewed,1990,8,29,6,2,19,2
-19.645,-69.876,0.027494742141196342,-0.2948848968332465,mw,1.4246202032130693,earthquake,reviewed,1990,8,28,8,58,5,1
-19.447,-175.735,1.6951027804538632,0.3315577913171302,mw,0.15317792118375495,earthquake,reviewed,1990,8,28,3,16,52,1
52.85,-31.887,-0.30416880642572397,-0.2948848968332465,mw,0.4710384916910839,earthquake,reviewed,1990,8,28,3,3,12,1
52.191,-168.571,-0.263291506322238,-0.5036991262167048,mw,0.15317792118375495,earthquake,reviewed,1990,8,28,2,2,50,1
-31.728,-72.088,-0.18339496521087903,-0.9213275849836231,mb,1.1067596327057412,earthquake,reviewed,1990,8,27,23,11,22,0
-6.725,125.391,4.21463091410509,-0.9213275849836231,mb,-1.4361249313528883,earthquake,reviewed,1990,8,27,16,2,37,0
-5.683,-107.607,-0.4769683023177329,-0.08607066744978634,mb,1.7424807737203982,earthquake,reviewed,1990,8,27,15,30,11,0
-6.87,125.452,4.134734372993731,0.9580004794675087,mw,-0.16468264932357363,earthquake,reviewed,1990,8,27,15,17,12,0
29.361,141.972,-0.25493024039197953,-0.08607066744978634,mw,-0.16468264932357363,earthquake,reviewed,1990,8,27,10,52,53,0
17.781,-61.654,-0.18339496521087903,-0.7125133556001648,mb,-0.48254321983090226,earthquake,reviewed,1990,8,27,7,15,25,0
1.297,123.448,-0.263291506322238,-0.9213275849836231,mb,-0.48254321983090226,earthquake,reviewed,1990,8,27,5,40,11,0
0.48,126.203,0.016346387567518383,-0.9213275849836231,ms,1.4246202032130693,earthquake,reviewed,1990,8,27,4,12,59,0
-26.109,-177.553,-0.263291506322238,0.5403720207005903,mw,1.1067596327057412,earthquake,reviewed,1990,8,27,4,11,59,0
-9.196,110.764,-0.263291506322238,-0.2948848968332465,mb,0.15317792118375495,earthquake,reviewed,1990,8,26,23,13,33,6
-3.405,135.668,-0.263291506322238,-0.9213275849836231,mb,1.1067596327057412,earthquake,reviewed,1990,8,26,18,52,24,6
-34.208,-177.57,-0.263291506322238,-0.9213275849836231,mb,0.7888990621984121,earthquake,reviewed,1990,8,26,15,13,13,6
-33.653,-176.693,-0.263291506322238,-0.5036991262167048,mb,1.1067596327057412,earthquake,reviewed,1990,8,26,15,7,40,6
-34.067,-178.93,-0.4537425636225704,-0.2948848968332465,mw,1.1067596327057412,earthquake,reviewed,1990,8,26,13,45,2,6
19.592,-77.874,-0.4769683023177329,0.12274356193367193,mw,0.4710384916910839,earthquake,reviewed,1990,8,26,7,53,41,6
-9.152,110.765,-0.263291506322238,0.12274356193367193,mw,0.4710384916910839,earthquake,reviewed,1990,8,26,5,16,39,6
-58.379,-25.916,-0.263291506322238,-0.2948848968332465,mb,0.4710384916910839,earthquake,reviewed,1990,8,26,4,47,4,6
-57.93,-23.477,-0.263291506322238,-0.7125133556001648,mb,0.7888990621984121,earthquake,reviewed,1990,8,25,18,39,34,5
0.525,126.084,-0.46489091819624845,2.002071626384804,mw,0.4710384916910839,earthquake,reviewed,1990,8,25,15,47,53,5
-19.993,-172.963,-0.09978230590829407,-0.7125133556001648,mb,0.4710384916910839,earthquake,reviewed,1990,8,25,14,12,33,5
5.792,-77.504,-0.4769683023177329,0.3315577913171302,mw,0.15317792118375495,earthquake,reviewed,1990,8,25,11,47,31,5
5.786,-77.592,-0.44166517950108597,-0.2948848968332465,mw,0.15317792118375495,earthquake,reviewed,1990,8,25,11,43,23,5
32.592,140.462,0.12597187420868539,-0.7125133556001648,mb,0.15317792118375495,earthquake,reviewed,1990,8,25,6,21,16,5
-6.522,155.601,1.409890709277268,-0.5036991262167048,mb,-0.48254321983090226,earthquake,reviewed,1990,8,25,3,25,28,5
-4.805,152.217,0.21701676989372232,-0.5036991262167048,mw,0.15317792118375495,earthquake,reviewed,1990,8,24,19,2,7,4
-4.455,144.508,1.4210390638509458,0.12274356193367193,mw,-0.48254321983090226,earthquake,reviewed,1990,8,24,16,24,38,4
-17.699,-13.253,-0.4769683023177329,-0.08607066744978634,mw,0.4710384916910839,earthquake,reviewed,1990,8,24,15,41,20,4
-14.7,-174.002,-0.263291506322238,-0.7125133556001648,mb,0.4710384916910839,earthquake,reviewed,1990,8,24,0,13,58,4
-59.243,-24.741,-0.263291506322238,-0.9213275849836231,mb,0.4710384916910839,earthquake,reviewed,1990,8,24,0,5,53,4
-17.338,-173.487,-0.263291506322238,-0.7125133556001648,mb,0.15317792118375495,earthquake,reviewed,1990,8,23,18,4,43,3
35.215,140.421,-0.328323574668693,-0.5036991262167048,mw,0.4710384916910839,earthquake,reviewed,1990,8,22,23,47,5,2
2.953,127.271,-0.263291506322238,-0.5036991262167048,mb,-0.48254321983090226,earthquake,reviewed,1990,8,22,22,31,48,2
-15.453,167.38,0.694537957466263,-0.7125133556001648,mb,0.4710384916910839,earthquake,reviewed,1990,8,22,20,8,1,2
3.585,124.562,2.5340164621231325,-0.5036991262167048,mw,0.4710384916910839,earthquake,reviewed,1990,8,22,17,18,49,2
-15.722,-173.31,0.6276478300241951,-0.2948848968332465,mw,1.4246202032130693,earthquake,reviewed,1990,8,22,12,37,4,2
1.059,123.434,-0.263291506322238,-0.7125133556001648,mb,-0.16468264932357363,earthquake,reviewed,1990,8,22,3,25,26,2
-27.497,-104.312,-0.4769683023177329,-0.7125133556001648,mb,0.15317792118375495,earthquake,reviewed,1990,8,22,1,58,0,2
-22.118,175.014,-0.2679366540612705,0.12274356193367193,mw,1.4246202032130693,earthquake,reviewed,1990,8,22,0,39,28,2
-35.363,179.187,0.5300997275045127,-0.2948848968332465,mw,0.4710384916910839,earthquake,reviewed,1990,8,21,17,45,32,1
22.576,121.98,-0.413794293066891,-0.08607066744978634,mw,0.7888990621984121,earthquake,reviewed,1990,8,21,16,0,57,1
-27.487,-104.266,-0.47232315457870044,1.166814708850967,mw,0.15317792118375495,earthquake,reviewed,1990,8,21,14,13,4,1
-33.025,178.797,0.9407307876349854,-0.5036991262167048,mb,0.4710384916910839,earthquake,reviewed,1990,8,21,9,13,1,1
-33.373,-178.046,-0.263291506322238,0.9580004794675087,mw,0.15317792118375495,earthquake,reviewed,1990,8,21,0,57,28,1
-11.246,161.919,-0.16574340380255556,0.5403720207005903,mw,0.15317792118375495,earthquake,reviewed,1990,8,20,14,11,43,0
46.189,142.289,2.3045461638149267,0.5403720207005903,mw,-0.48254321983090226,earthquake,reviewed,1990,8,20,0,3,52,0
17.203,120.131,-0.34690416562482296,-0.2948848968332465,mb,0.15317792118375495,earthquake,reviewed,1990,8,19,20,46,46,6
-34.597,-107.776,-0.4769683023177329,0.5403720207005903,mw,1.4246202032130693,earthquake,reviewed,1990,8,19,17,44,58,6
-20.619,-178.038,4.597391087801368,-0.7125133556001648,mb,0.15317792118375495,earthquake,reviewed,1990,8,19,8,3,44,6
7.507,93.975,-0.371058933867792,1.166814708850967,mw,1.4246202032130693,earthquake,reviewed,1990,8,18,18,52,36,5
-40.112,78.134,-0.4769683023177329,-0.08607066744978634,mb,0.4710384916910839,earthquake,reviewed,1990,8,18,14,29,16,5
-40.229,78.308,-0.4769683023177329,1.5844431676178854,mw,1.1067596327057412,earthquake,reviewed,1990,8,18,13,55,7,5
26.979,101.154,-0.45560062271818347,0.5403720207005903,ms,0.7888990621984121,earthquake,reviewed,1990,8,18,13,38,17,5
-40.276,78.301,-0.4769683023177329,-0.5036991262167048,mw,-0.16468264932357363,earthquake,reviewed,1990,8,18,12,54,48,5
-2.703,-76.658,0.6908218392750369,-0.9213275849836231,mb,1.1067596327057412,earthquake,reviewed,1990,8,18,11,7,30,5
-40.186,77.773,-0.4769683023177329,-0.5036991262167048,ms,0.7888990621984121,earthquake,reviewed,1990,8,18,10,47,21,5
-11.199,162.107,-0.42772973628398847,-0.08607066744978634,mw,0.15317792118375495,earthquake,reviewed,1990,8,17,21,46,8,4
-11.164,161.997,-0.2995236586866915,2.6285143145351806,mw,1.4246202032130693,earthquake,reviewed,1990,8,17,13,7,17,4
-15.812,-177.031,-0.263291506322238,-0.9213275849836231,mb,0.4710384916910839,earthquake,reviewed,1990,8,17,9,22,24,4
-7.987,156.445,-0.263291506322238,-0.9213275849836231,mb,0.15317792118375495,earthquake,reviewed,1990,8,17,9,20,50,4
3.386,122.537,4.6326942106180145,-0.5036991262167048,mb,-0.16468264932357363,earthquake,reviewed,1990,8,17,2,56,6,4
-11.167,161.963,-0.274439860895916,0.5403720207005903,mw,1.4246202032130693,earthquake,reviewed,1990,8,16,19,12,18,3
-5.627,147.505,1.06429171749325,-0.7125133556001648,mb,-0.48254321983090226,earthquake,reviewed,1990,8,16,17,57,58,3
41.564,88.77,-0.5698712570983828,1.5844431676178854,mb,-0.16468264932357363,nuclear explosion,reviewed,1990,8,16,4,59,57,3
-5.167,130.423,0.020991535306550884,-0.5036991262167048,mb,0.15317792118375495,earthquake,reviewed,1990,8,16,4,41,53,3
43.757,143.297,0.930511462609114,-0.2948848968332465,mw,-0.8004037903382312,earthquake,reviewed,1990,8,15,23,8,56,2
-4.294,-80.758,-0.265149565417851,-0.9213275849836231,mb,1.1067596327057412,earthquake,reviewed,1990,8,15,21,24,42,2
-40.382,176.394,-0.280014038182755,-0.5036991262167048,mw,1.1067596327057412,earthquake,reviewed,1990,8,15,15,54,41,2
-18.834,-69.096,0.5468222593650297,-0.2948848968332465,mw,1.4246202032130693,earthquake,reviewed,1990,8,15,13,23,36,2
-31.003,-179.706,2.758841612692305,0.12274356193367193,mb,2.3782019147350555,earthquake,reviewed,1990,8,15,8,58,13,2
51.294,-178.901,-0.263291506322238,0.12274356193367193,mw,0.15317792118375495,earthquake,reviewed,1990,8,14,19,45,28,1
53.113,158.714,-0.263291506322238,-0.7125133556001648,mb,-0.8004037903382312,earthquake,reviewed,1990,8,14,15,59,7,1
35.432,-35.648,-0.4769683023177329,1.7932573970013437,mw,1.4246202032130693,earthquake,reviewed,1990,8,14,15,13,28,1
15.052,147.67,-0.2586463585832055,-0.9213275849836231,mb,-0.16468264932357363,earthquake,reviewed,1990,8,14,13,38,28,1
8.057,126.949,0.023778623949970355,-0.7125133556001648,mb,1.1067596327057412,earthquake,reviewed,1990,8,14,9,31,32,1
-20.143,168.282,-0.19640137888017,-0.7125133556001648,mb,0.7888990621984121,earthquake,reviewed,1990,8,14,6,10,55,1
27.024,65.969,-0.3729169929634049,0.12274356193367193,mw,0.4710384916910839,earthquake,reviewed,1990,8,14,0,50,39,1
60.0243,-151.9245,0.09438486958326434,0.12274356193367193,mw,-2.1354181864690114,earthquake,reviewed,1990,8,13,23,4,21,0
-15.11,-175.769,-0.263291506322238,-0.5036991262167048,ms,0.4710384916910839,earthquake,reviewed,1990,8,13,13,30,13,0
-19.435,169.132,0.7344862280219426,3.4637712320690155,mw,0.4710384916910839,earthquake,reviewed,1990,8,12,21,25,21,6
13.277,143.935,0.765144203099557,0.12274356193367193,mw,0.4710384916910839,earthquake,reviewed,1990,8,12,7,51,55,6
0.964,-28.808,-0.4769683023177329,0.12274356193367193,mw,0.15317792118375495,earthquake,reviewed,1990,8,12,0,35,3,6
-6.05,130.479,0.6267188004763887,-0.5036991262167048,mb,-0.16468264932357363,earthquake,reviewed,1990,8,12,0,9,30,6
16.352,120.414,-0.287446274565207,-0.9213275849836231,mw,-0.16468264932357363,earthquake,reviewed,1990,8,11,21,9,39,5
-22.182,171.138,0.6499445391715513,0.12274356193367193,mw,0.4710384916910839,earthquake,reviewed,1990,8,11,8,0,14,5
-31.927,-178.256,-0.263291506322238,-0.5036991262167048,mb,1.4246202032130693,earthquake,reviewed,1990,8,11,7,20,8,5
-0.059,-78.449,-0.5234197797080579,-0.2948848968332465,mw,0.7888990621984121,earthquake,reviewed,1990,8,11,2,59,54,5
-6.106,130.479,0.5468222593650297,-0.7125133556001648,mb,0.15317792118375495,earthquake,reviewed,1990,8,11,2,45,18,5
6.572,60.24,-0.4769683023177329,0.12274356193367193,mw,0.4710384916910839,earthquake,reviewed,1990,8,10,21,11,49,4
57.51,-32.943,-0.4769683023177329,-0.2948848968332465,mw,0.15317792118375495,earthquake,reviewed,1990,8,10,19,2,17,4
-19.805,-177.385,2.894479926672054,0.9580004794675087,mw,0.15317792118375495,earthquake,reviewed,1990,8,10,17,47,36,4
0.333,126.175,-0.07562753766532507,1.5844431676178854,mw,0.4710384916910839,earthquake,reviewed,1990,8,10,15,44,31,4
15.936,-93.979,0.16313305612094536,-0.7125133556001648,mb,-0.48254321983090226,earthquake,reviewed,1990,8,10,11,23,32,4
-20.199,168.328,-0.12951125143810208,0.7491862500840486,mw,-0.16468264932357363,earthquake,reviewed,1990,8,10,5,37,52,4
-0.076,122.954,1.0289885946766029,0.12274356193367193,mw,0.15317792118375495,earthquake,reviewed,1990,8,10,1,51,19,4
2.548,128.359,-0.18804011294991152,-0.7125133556001648,mb,1.1067596327057412,earthquake,reviewed,1990,8,9,13,44,39,3
-7.199,129.187,0.4752869841839292,-0.7125133556001648,mb,0.15317792118375495,earthquake,reviewed,1990,8,9,7,33,52,3
-13.228,-112.106,-0.4769683023177329,-0.2948848968332465,mw,-0.16468264932357363,earthquake,reviewed,1990,8,9,6,56,51,3
-15.636,-172.603,-0.263291506322238,-0.9213275849836231,ms,-0.8004037903382312,earthquake,reviewed,1990,8,9,2,42,8,3
16.286,120.642,-0.385923406632696,-0.9213275849836231,mb,1.1067596327057412,earthquake,reviewed,1990,8,8,23,27,46,2
-14.041,166.287,-0.19640137888017,-0.9213275849836231,mb,0.4710384916910839,earthquake,reviewed,1990,8,8,19,54,42,2
8.497,-103.253,-0.4769683023177329,0.12274356193367193,mw,1.1067596327057412,earthquake,reviewed,1990,8,8,14,42,38,2
-19.097,65.62,-0.4769683023177329,-0.7125133556001648,mb,-0.8004037903382312,earthquake,reviewed,1990,8,7,19,22,6,1
-19.08,65.595,-0.4769683023177329,-0.7125133556001648,mb,-1.1182643608455598,earthquake,reviewed,1990,8,7,7,14,1,1
-11.332,118.843,-0.263291506322238,-0.9213275849836231,mb,0.7888990621984121,earthquake,reviewed,1990,8,7,3,55,21,1
-56.104,-27.7,0.47435795463612274,-0.08607066744978634,mw,-0.48254321983090226,earthquake,reviewed,1990,8,6,20,30,44,0
-15.962,-173.572,0.18357170617268825,0.3315577913171302,mw,0.4710384916910839,earthquake,reviewed,1990,8,6,16,23,17,0
16.23,120.498,-0.20476264481042855,-0.7125133556001648,mw,-0.16468264932357363,earthquake,reviewed,1990,8,6,2,30,41,0
6.044,126.863,0.6248607413807755,-0.9213275849836231,mb,0.15317792118375495,earthquake,reviewed,1990,8,5,18,48,20,6
-1.08,-13.887,-0.4769683023177329,2.002071626384804,mw,0.15317792118375495,earthquake,reviewed,1990,8,5,17,42,32,6
51.759,-175.276,-0.018027705701322127,-0.7125133556001648,mw,-0.16468264932357363,earthquake,reviewed,1990,8,5,14,47,54,6
35.074,139.038,-0.1304402809859086,-0.7125133556001648,mw,-0.8004037903382312,earthquake,reviewed,1990,8,5,7,13,2,6
36.31,141.072,-0.322749397381854,1.3756289382344253,mw,-0.16468264932357363,earthquake,reviewed,1990,8,5,3,36,22,6
27.487,141.608,-0.12672416279468254,-0.08607066744978634,mb,-0.48254321983090226,earthquake,reviewed,1990,8,5,3,16,10,6
29.551,137.63,4.039973359117468,2.2108858557682622,mw,0.4710384916910839,earthquake,reviewed,1990,8,5,1,34,55,6
25.136,141.195,1.019698299198538,-0.5036991262167048,mw,0.15317792118375495,earthquake,reviewed,1990,8,4,11,6,0,5
